iteration,model,mean_loss,std_loss
3270,health,2.9864999339255656e-16,7.33293786131132e-16
3271,health,8.637535137870291e-16,5.029078067004002e-15
3272,health,7.631062811232528e-16,5.8178525012663e-15
3273,health,6.028511152754775e-16,3.784886640565544e-15
3274,health,5.982613222294752e-16,3.160978714853153e-15
3275,health,2.4567442973025074e-16,5.409772459315144e-16
3276,health,1.8281672497527784e-16,4.577512941227238e-16
3277,health,6.574601982223905e-16,5.110866602709209e-15
3278,health,1.9354888037265024e-16,5.034603985553292e-16
3279,health,3.3760032029930615e-16,8.484640347788106e-16
3280,health,1.6483111161239082e-15,8.124148196791702e-15
3281,health,6.345994453857856e-16,2.9477861554186824e-15
3282,health,2.0539125925786894e-16,4.935292007933661e-16
3283,health,2.4461914033258807e-16,5.727166773111223e-16
3284,health,7.06310010511804e-16,3.4204879685917808e-15
3285,health,3.3044313720368977e-16,9.187887229999324e-16
3286,health,4.648133675059777e-16,2.3302127604901023e-15
3287,health,5.842447580325077e-16,3.56205036017479e-15
3288,health,7.660538926823607e-16,3.557407858529078e-15
3289,health,6.113628127783733e-16,3.396437709578639e-15
3290,health,6.641923704267978e-16,2.7543463370202035e-15
3291,health,1.8171228520044895e-16,4.531952707349002e-16
3292,health,5.506706095599914e-16,3.577848612720721e-15
3293,health,2.3943809929733526e-16,6.135304649655626e-16
3294,health,5.384581677042071e-16,2.7363056316060077e-15
3295,health,5.247654154017732e-16,3.31914962718136e-15
3296,health,2.777436852718013e-16,9.019786556753412e-16
3297,health,2.660834505979373e-16,6.835403268547637e-16
3298,health,3.4221757421963297e-16,1.0157222561923345e-15
3299,health,2.9109961088611814e-16,9.094385065074232e-16
3300,health,1.9385101249198608e-16,5.9290242143396e-16
3301,health,4.718447958881673e-16,3.116546302678059e-15
3302,health,8.874512938287627e-16,4.914005650905595e-15
3303,health,1.3618735823880628e-16,4.272036640464554e-16
3304,health,8.754932543482193e-16,4.67733628545304e-15
3305,health,1.9058828680939842e-16,5.105785517118927e-16
3306,health,4.074518501036069e-16,2.7005615392091e-15
3307,health,1.6560971307885637e-16,4.0325833458651094e-16
3308,health,2.1565070287199713e-16,6.078265734535716e-16
3309,health,1.6616338049925555e-16,4.536844289637657e-16
3310,health,2.0304504754332044e-16,5.477786881270727e-16
3311,health,1.968795505053169e-16,5.393668173072376e-16
3312,health,2.309263889235092e-16,6.655397842027957e-16
3313,health,2.660834524177346e-16,6.96245377051832e-16
3314,health,2.205643071838759e-16,5.216058334005596e-16
3315,health,3.030908856564933e-16,7.370278325176881e-16
3316,health,2.7887414953836454e-16,9.031899522647394e-16
3317,health,2.316665381249592e-16,8.791368160518377e-16
3318,health,3.2988224416211655e-16,8.301386589439597e-16
3319,health,2.36107429660977e-16,6.205735094395107e-16
3320,health,3.055194988206458e-16,1.4736031139523505e-15
3321,health,3.1031889655528067e-16,1.3912763935246923e-15
3322,health,6.405986851094537e-16,4.776969414690877e-15
3323,health,4.863832144700474e-16,2.175923516375175e-15
3324,health,2.5265813812907652e-16,8.892495530755455e-16
3325,health,2.826688547266964e-16,8.68563799129027e-16
3326,health,3.9857006021560306e-16,2.3298397236960714e-15
3327,health,2.426068611666294e-16,5.988026351078768e-16
3328,health,1.7171449456359015e-16,4.769085281581442e-16
3329,health,6.36527868422315e-16,3.534227399876311e-15
3330,health,2.9642954793887626e-16,1.3477464800303543e-15
3331,health,2.790360534011362e-16,1.0609769967424735e-15
3332,health,2.3018624121098436e-16,8.944105034358363e-16
3333,health,2.0613719174220239e-16,5.834779626457648e-16
3334,health,1.74514627958937e-16,5.442530353661355e-16
3335,health,1.765254614778827e-16,4.990615438779442e-16
3336,health,4.829470109473827e-16,2.5469362838963183e-15
3337,health,1.942890309306764e-16,5.847496740375619e-16
3338,health,1.8244665095357928e-16,5.006342661208977e-16
3339,health,1.909583606325736e-16,5.517141960521755e-16
3340,health,2.1316282086037894e-16,6.088846533477442e-16
3341,health,5.902685861300177e-16,4.274861370926739e-15
3342,health,2.5350092320610033e-16,8.679229485519978e-16
3343,health,2.5609144529536986e-16,6.68835640114456e-16
3344,health,1.7578531237569443e-16,4.787387562603504e-16
3345,health,1.6690352976687996e-16,4.480344129471912e-16
3346,health,2.8236672393084956e-16,1.4323708627817954e-15
3347,health,1.0880417064293486e-15,5.523885687459713e-15
3348,health,1.976196973575739e-16,5.676081450671572e-16
3349,health,1.4876988473728816e-16,4.756277399189855e-16
3350,health,6.536105680428617e-16,3.64602317774948e-15
3351,health,2.429133275138517e-16,6.347578378404789e-16
3352,health,1.6616337987059827e-16,4.471470612945403e-16
3353,health,2.4323136095623654e-16,9.092485326644688e-16
3354,health,1.6468308219561731e-16,3.9208236817419787e-16
3355,health,2.4408715986731434e-16,5.710139124949255e-16
3356,health,3.8968828137873213e-16,2.1777134919057217e-15
3357,health,2.5757174124981515e-16,8.487527240864631e-16
3358,health,4.288294204232137e-16,1.7387105517202705e-15
3359,health,7.690144598089201e-16,6.18825712115987e-15
3360,health,3.656334510424341e-16,1.4894403242018281e-15
3361,health,3.5462518222719586e-16,1.3819860672276688e-15
3362,health,6.953696778086642e-16,5.104674202815521e-15
3363,health,1.3885189403061097e-15,6.996908005006556e-15
3364,health,9.203748867855974e-16,7.457925690429705e-15
3365,health,1.5683345883078172e-16,4.3991529778804986e-16
3366,health,2.372176527848638e-16,8.312778350465077e-16
3367,health,2.5063284873557136e-16,9.330820145500197e-16
3368,health,1.830147727927e-16,5.502922931765394e-16
3369,health,1.7730319465616796e-16,5.123192804718166e-16
3370,health,1.3827191730695765e-16,4.1864618170390495e-16
3371,health,1.5506114998830619e-16,3.287083139310816e-16
3372,health,1.9576932708364503e-16,5.22245440725529e-16
3373,health,2.4015078110627755e-16,6.341323633201422e-16
3374,health,4.3446727846993213e-16,2.7117012469715863e-15
3375,health,1.9796808895709673e-16,7.073334535192247e-16
3376,health,1.880902852356024e-16,7.006620734039419e-16
3377,health,1.151914212605629e-16,2.727868122237725e-16
3378,health,1.1509311971213713e-16,3.15883755938576e-16
3379,health,1.3470706142409313e-16,4.541980784794087e-16
3380,health,1.7726560998450095e-16,5.287349655667122e-16
3381,health,1.2549134299105359e-16,3.5820088177870786e-16
3382,health,1.0362081607284427e-16,2.5392601781868525e-16
3383,health,1.0630385421081204e-16,2.9925577527890653e-16
3384,health,1.489780534734644e-16,4.2447584716641928e-16
3385,health,9.325873466408319e-17,2.4839019318607873e-16
3386,health,1.4590180960501472e-16,4.2910645769287066e-16
3387,health,8.767061050096994e-16,5.701897292708662e-15
3388,health,1.028806668383071e-16,3.6382580001165424e-16
3389,health,1.2878587304027498e-16,4.729567586432232e-16
3390,health,3.0272081180023084e-16,2.1257179705046376e-15
3391,health,1.0954200558162807e-16,2.7474973000379524e-16
3392,health,2.455110776396626e-16,8.708488931642791e-16
3393,health,1.6736611970492782e-16,5.367961349033151e-16
3394,health,1.3803772943917742e-16,3.923086481624054e-16
3395,health,9.39988835346609e-17,2.4578174835943576e-16
3396,health,1.2549134347495423e-16,3.1413050558074934e-16
3397,health,5.144033476911231e-16,3.773268734218837e-15
3398,health,1.1102230272721344e-16,4.137556921447456e-16
3399,health,1.7874590703082465e-16,5.492844520654843e-16
3400,health,3.06791629149114e-16,2.1494871911693536e-15
3401,health,6.234133516316538e-16,3.62420048570242e-15
3402,health,9.881563171351627e-17,2.5073889969734396e-16
3403,health,2.8606746623233015e-16,1.4692543745344833e-15
3404,health,2.3758772750139406e-16,1.4271074297067833e-15
3405,health,1.4210854761524119e-16,4.416374847036532e-16
3406,health,1.8873791478184665e-16,5.547289705547693e-16
3407,health,6.023191319977898e-16,4.275693209759719e-15
3408,health,1.380377303325325e-16,4.988145005099658e-16
3409,health,3.5018284153691934e-16,1.9803374654270978e-15
3410,health,2.8974652607854785e-16,1.4765428185037995e-15
3411,health,2.503784215118249e-16,1.4413151976984924e-15
3412,health,1.136128234599068e-16,3.8410276067442866e-16
3413,health,1.9724962452701544e-16,8.856004258298097e-16
3414,health,2.0539126018431123e-16,8.496793251256954e-16
3415,health,1.184237890837976e-16,3.743425850695276e-16
3416,health,9.954999902174615e-17,2.708729329807729e-16
3417,health,1.4432899382992761e-16,6.167375232353112e-16
3418,health,2.1551915326207095e-16,7.041411134567647e-16
3419,health,1.2286468161243214e-16,5.282318313133088e-16
3420,health,1.0103029547249982e-16,4.032572588159206e-16
3421,health,4.3594757531773247e-16,3.3908568385422164e-15
3422,health,1.5816774867208413e-16,4.635260043511819e-16
3423,health,1.1435297117243166e-16,4.454777446965406e-16
3424,health,1.8170650195065268e-16,8.82673387971055e-16
3425,health,7.172040883007938e-16,5.360362555470487e-15
3426,health,1.461793657582177e-16,5.364259179768966e-16
3427,health,1.3655743285607487e-16,5.231991366630807e-16
3428,health,2.4424906598001723e-16,1.095270010650222e-15
3429,health,1.921611020220027e-16,7.915859617087534e-16
3430,health,1.6098233787581598e-16,5.088858554001549e-16
3431,health,1.9576932754686617e-16,8.691516383707465e-16
3432,health,2.3055631599368905e-16,9.493666369001526e-16
3433,health,1.1620334349776844e-16,4.1577057600884724e-16
3434,health,1.3739009942971202e-16,4.336317079612801e-16
3435,health,8.622732158473503e-16,7.031027796196615e-15
3436,health,1.5207887072724343e-16,4.655976805183762e-16
3437,health,1.4849232937817856e-16,4.495763081605972e-16
3438,health,2.401103046773635e-16,9.575443975614864e-16
3439,health,1.1916393772276476e-16,4.378021685177313e-16
3440,health,1.6764367728088146e-16,6.578888294151015e-16
3441,health,9.303668665779148e-16,6.208462089707688e-15
3442,health,1.2730557453811339e-16,4.1495615997100714e-16
3443,health,1.391479528939365e-16,5.336035704246388e-16
3444,health,2.760754614922456e-16,9.922468327659018e-16
3445,health,2.1932109168163847e-16,8.916710904005543e-16
3446,health,3.4103652498002363e-16,2.0869936538585945e-15
3447,health,1.4367124455606939e-16,8.136755671597861e-16
3448,health,4.2780595206814587e-16,3.121771077304077e-15
3449,health,6.424490685851851e-16,5.055528572253037e-15
3450,health,1.6098233863682215e-16,5.940442475361572e-16
3451,health,1.199040873212614e-16,5.1760476607704905e-16
3452,health,1.3769078520720322e-16,5.22368144402184e-16
3453,health,1.5284070499784706e-16,5.895611913090159e-16
3454,health,1.4395891825312952e-16,4.23856945787735e-16
3455,health,2.2463512579007356e-16,1.424081986439627e-15
3456,health,3.323267587154926e-16,1.5602922336801181e-15
3457,health,3.699124304769613e-16,1.6364351091261704e-15
3458,health,2.0967024372165432e-16,1.0158971108036271e-15
3459,health,1.2249460686281467e-16,8.061455189872049e-16
3460,health,7.882583398737995e-17,2.718298635365687e-16
3461,health,1.3581728335683989e-16,4.539729238498459e-16
3462,health,1.221245332050756e-16,4.630072272489443e-16
3463,health,1.1694349250069506e-16,4.1972760946871027e-16
3464,health,9.663710863354803e-17,3.568536601207132e-16
3465,health,1.741676811792465e-16,7.493884228028404e-16
3466,health,4.802234914835917e-16,2.9873731835700627e-15
3467,health,1.0399089032615338e-16,4.092859932412696e-16
3468,health,5.09962431802908e-16,3.85229631493793e-15
3469,health,4.877579826262356e-16,4.008000387107111e-15
3470,health,8.141635584503893e-17,2.429559903827318e-16
3471,health,4.809246170830683e-16,3.3481892109213073e-15
3472,health,1.2656542477418062e-16,4.489409037248192e-16
3473,health,4.246834255915393e-16,3.1163525968957268e-15
3474,health,8.511709867591516e-17,2.2269129241553404e-16
3475,health,8.929344623842271e-17,2.536175371787406e-16
3476,health,1.2434497955211091e-16,4.220314554244482e-16
3477,health,1.1398289794482649e-16,4.1420825837898732e-16
3478,health,1.122899493430236e-15,9.956478973117943e-15
3479,health,1.8503717132231317e-16,6.312561455967555e-16
3480,health,1.4876988602768992e-16,5.050119680439934e-16
3481,health,1.0801689420582196e-16,5.160725813308676e-16
3482,health,1.4923826040667414e-16,5.385904281817947e-16
3483,health,2.1501319292101793e-16,5.823633343504577e-16
3484,health,4.855375244339739e-16,3.558861812329397e-15
3485,health,7.050841502514347e-16,4.089237472621943e-15
3486,health,1.7245464300403392e-16,5.760625251048833e-16
3487,health,1.3063624384359943e-16,4.1710038111761567e-16
3488,health,1.4788662187477408e-16,4.95147474339707e-16
3489,health,1.1953401286942892e-16,4.0451190891920183e-16
3490,health,1.0473103965995224e-16,2.606886788914533e-16
3491,health,1.273055734793222e-16,5.248358768022188e-16
3492,health,1.3692750677851175e-16,4.480956956226928e-16
3493,health,7.06841995873987e-17,2.0889344420008792e-16
3494,health,1.3766765528512998e-16,4.75342592676338e-16
3495,health,2.0021021769322057e-16,6.171946885025217e-16
3496,health,8.578684868485955e-16,7.791518238580634e-15
3497,health,8.890024133512143e-17,2.467996075876124e-16
3498,health,1.2101431047823544e-16,3.709191825624781e-16
3499,health,1.5230872172015926e-16,5.512521544838146e-16
3500,health,7.62353146112628e-17,2.311599396973943e-16
3501,health,7.12624414188312e-17,2.1077636992903857e-16
3502,health,8.992806532550992e-17,3.9437685477892857e-16
3503,health,8.622732193215089e-17,3.904961253006743e-16
3504,health,7.734553799984743e-17,3.541940136313009e-16
3505,health,1.2360483084696933e-16,5.219811681136159e-16
3506,health,1.0012823976130024e-16,4.119419624283648e-16
3507,health,5.884182099996502e-17,3.624120101403574e-16
3508,health,7.660538893074637e-17,3.8220832958531437e-16
3509,health,8.260059419016451e-16,5.315766981005878e-15
3510,health,5.588122617939866e-17,2.170223356402148e-16
3511,health,4.7739590687538994e-17,1.7193886621566643e-16
3512,health,6.217248954444488e-17,2.0282504879829213e-16
3513,health,7.031412609509573e-17,1.8975108728787945e-16
3514,health,4.1818400609654934e-16,3.3295195890515815e-15
3515,health,8.030613344907105e-17,2.327090936023996e-16
3516,health,5.132931228467006e-16,4.511404134054837e-15
3517,health,5.523359540892709e-17,2.0893005040157035e-16
3518,health,5.610327132033673e-16,5.0395722171658984e-15
3519,health,3.2751579266146786e-16,2.686068684897416e-15
3520,health,9.146763340305608e-17,3.1496591469444007e-16
3521,health,5.4030854416544694e-17,1.9075313228315737e-16
3522,health,4.25585489574545e-17,2.3119281372824317e-16
3523,health,7.290464596752125e-17,1.969723948790812e-16
3524,health,8.335924570799904e-17,2.6528644069165936e-16
3525,health,5.440092903381328e-17,1.8050032373497106e-16
3526,health,8.474702515052498e-17,3.1663726392629346e-16
3527,health,9.954999915409504e-17,3.1941061020621074e-16
3528,health,1.0672943788489058e-15,9.952287222428265e-15
3529,health,1.0140037068533844e-16,3.282048318129536e-16
3530,health,5.3824132816306507e-17,1.8998293346026216e-16
3531,health,6.550315838670978e-17,2.0920528659087366e-16
3532,health,1.1546319535510968e-16,3.6460418430594936e-16
3533,health,1.0547118714086652e-16,2.9202476466836375e-16
3534,health,7.338573966786541e-16,6.508015770943712e-15
3535,health,1.0140037114855959e-16,3.37747132913467e-16
3536,health,4.884981348055358e-17,1.8331796089884393e-16
3537,health,5.832371519906512e-16,4.852912501835836e-15
3538,health,5.0700185111058655e-17,2.0708660515232021e-16
3539,health,4.1384141508325335e-16,3.3132231103961932e-15
3540,health,8.28966535200199e-17,3.0192805481725757e-16
3541,health,1.0473103913055665e-16,3.1196432649383666e-16
3542,health,5.662137435514466e-17,2.1216946461754574e-16
3543,health,5.033011118862178e-17,1.7526996041741549e-16
3544,health,8.978003473083122e-16,6.758827308656325e-15
3545,health,5.107025959597834e-17,2.2295435824432183e-16
3546,health,6.809367945027538e-17,1.812775079898843e-16
3547,health,5.829249095073859e-17,2.105269816099505e-16
3548,health,6.698345649182468e-17,2.3584481041683565e-16
3549,health,5.935992437226263e-16,5.599091285198262e-15
3550,health,6.286782607077366e-17,2.2792845629849643e-16
3551,health,7.845576125608316e-17,3.7063938440007533e-16
3552,health,1.0103029586954651e-16,4.0562764628434846e-16
3553,health,9.399888317070143e-17,5.059450894637887e-16
3554,health,1.506202576912822e-16,5.91685222565128e-16
3555,health,6.069219276281898e-17,1.9161990672658205e-16
3556,health,7.438494370867668e-17,2.3808726614118787e-16
3557,health,8.326672684688674e-17,2.765114110124142e-16
3558,health,1.543580100783066e-15,1.1226774058685928e-14
3559,health,1.55639391422692e-16,5.362051984016741e-16
3560,health,1.1657341844590927e-16,4.26898840355243e-16
3561,health,1.2434497955211091e-16,4.353219579765233e-16
3562,health,1.167815843365842e-16,3.8475977149322485e-16
