iteration,utility,type,mean,std
1363,util,subjective,1.5299999999999998,0.18103444254548665
1364,util,subjective,1.4728571428571433,0.20172217710180954
1365,util,subjective,1.5142857142857133,0.1884415136896131
1366,util,subjective,1.5285714285714294,0.18238779049719592
1367,util,subjective,1.489999999999999,0.18871747591117707
1368,util,subjective,1.5071428571428578,0.18224786888818678
1369,util,subjective,1.4971428571428573,0.16960939519606658
1370,util,subjective,1.5042857142857142,0.20746772554510046
1371,util,subjective,1.494285714285715,0.18781232490908337
1372,util,subjective,1.475714285714285,0.17963114133906596
1373,util,subjective,1.507142857142857,0.197303247384759
1374,util,subjective,1.5142857142857151,0.17728105208558362
1375,util,subjective,1.489999999999999,0.18098934459559443
1376,util,subjective,1.5014285714285718,0.19742733098638643
1377,util,subjective,1.4657142857142855,0.18474472183231103
1378,util,subjective,1.5014285714285718,0.19430146994938
1379,util,subjective,1.5271428571428571,0.18260585412079122
1380,util,subjective,1.4885714285714287,0.17748814274854124
1381,util,subjective,1.5028571428571427,0.1719990507804847
1382,util,subjective,1.5114285714285716,0.1692480367956559
1383,util,subjective,1.521428571428571,0.19833490538449733
1384,util,subjective,1.4957142857142856,0.17196938503046152
1385,util,subjective,1.494285714285715,0.18889582486932108
1386,util,subjective,1.494285714285715,0.19838120384959948
1387,util,subjective,1.4985714285714287,0.19005369810468112
1388,util,subjective,1.4899999999999998,0.18871747591117707
1389,util,subjective,1.5028571428571427,0.19217339109485979
1390,util,subjective,1.5042857142857136,0.18121472211220596
1391,util,subjective,1.5471428571428576,0.19593314144974902
1392,util,subjective,1.5099999999999993,0.1897958086460073
1393,util,subjective,1.481428571428572,0.19759265457718084
1394,util,subjective,1.5114285714285716,0.18646004113153988
1395,util,subjective,1.4914285714285713,0.1753364113436143
1396,util,subjective,1.4899999999999998,0.18871747591117707
1397,util,subjective,1.458571428571428,0.16938664863174388
1398,util,subjective,1.5057142857142862,0.20345986918148484
1399,util,subjective,1.4885714285714284,0.1820293764136741
1400,util,subjective,1.491428571428571,0.16328265213976634
1401,util,subjective,1.5028571428571431,0.19741182480142516
1402,util,subjective,1.4899999999999993,0.20228793380541837
1403,util,subjective,1.487142857142858,0.18962368748957203
1404,util,subjective,1.4757142857142864,0.18850106912488454
1405,util,subjective,1.4842857142857144,0.21179023122140528
1406,util,subjective,1.5142857142857145,0.18844151368961318
1407,util,subjective,1.5042857142857147,0.1766525472473567
1408,util,subjective,1.4928571428571424,0.2003822877015077
1409,util,subjective,1.498571428571428,0.17082632306837617
1410,util,subjective,1.4500000000000002,0.18224786888818678
1411,util,subjective,1.4771428571428578,0.195061476442266
1412,util,subjective,1.489999999999999,0.20628393351031915
1413,util,subjective,1.531428571428571,0.17621878794410598
1414,util,subjective,1.4942857142857133,0.16340759106090058
1415,util,subjective,1.5100000000000007,0.1919342999836248
1416,util,subjective,1.5300000000000002,0.1854888741919029
1417,util,subjective,1.5014285714285711,0.19742733098638632
1418,util,subjective,1.5000000000000007,0.19219462924391015
1419,util,subjective,1.5071428571428584,0.17885691465069872
1420,util,subjective,1.4900000000000002,0.18434107695535798
1421,util,subjective,1.4842857142857147,0.17830837768041183
1422,util,subjective,1.481428571428571,0.1624493641673224
1423,util,subjective,1.54,0.20261555030275877
1424,util,subjective,1.4985714285714282,0.18349776176135932
1425,util,subjective,1.4900000000000002,0.20825318186069103
1426,util,subjective,1.5157142857142856,0.1957664164148651
1427,util,subjective,1.4899999999999998,0.19821138994023732
1428,util,subjective,1.5028571428571422,0.18569230639167908
1429,util,subjective,1.4857142857142858,0.1761261143705422
1430,util,subjective,1.492857142857143,0.21321159366570422
1431,util,subjective,1.49,0.18098934459559446
1432,util,subjective,1.5071428571428576,0.1877634204013559
1433,util,subjective,1.509999999999999,0.1897958086460072
1434,util,subjective,1.4671428571428573,0.19572471296519028
1435,util,subjective,1.5585714285714283,0.19804658285260027
1436,util,subjective,1.4999999999999993,0.178999486944881
1437,util,subjective,1.4657142857142862,0.194432717495418
1438,util,subjective,1.5028571428571427,0.19533331011585386
1439,util,subjective,1.5057142857142856,0.1878123249090833
1440,util,subjective,1.4771428571428573,0.17753413009035413
1441,util,subjective,1.508571428571428,0.19411757430243456
1442,util,subjective,1.525714285714286,0.20886476437139506
1443,util,subjective,1.5042857142857144,0.19320603362362013
1444,util,subjective,1.4914285714285718,0.18441302357834194
1445,util,subjective,1.4628571428571429,0.19285185177927086
1446,util,subjective,1.4714285714285713,0.18680995472317183
1447,util,subjective,1.4671428571428569,0.18719737482896792
1448,util,subjective,1.5142857142857138,0.19897697538834458
1449,util,subjective,1.5071428571428571,0.17187442022165655
1450,util,subjective,1.4785714285714284,0.1983349053844974
1451,util,subjective,1.5314285714285705,0.20906009291344824
1452,util,subjective,1.5000000000000002,0.204540300903948
1453,util,subjective,1.494285714285715,0.1731107938251555
1454,util,subjective,1.5171428571428576,0.18602172355037744
1455,util,subjective,1.4842857142857142,0.20293258154633823
1456,util,subjective,1.518571428571428,0.18914954670949685
1457,util,subjective,1.5071428571428576,0.1799943309764879
1458,util,subjective,1.5142857142857138,0.2050385727772475
1459,util,subjective,1.5157142857142853,0.20592746890344563
1460,util,subjective,1.511428571428571,0.18536230380924107
1461,util,subjective,1.5042857142857142,0.192146840107417
1462,util,subjective,1.5128571428571427,0.19597480054583452
1463,util,subjective,1.5071428571428576,0.19206185228212502
1464,util,subjective,1.4928571428571433,0.19522357669594914
1465,util,subjective,1.5099999999999998,0.20127653836937676
1466,util,subjective,1.5214285714285716,0.18557687223952254
1467,util,subjective,1.5228571428571431,0.19401241281559956
1468,util,subjective,1.5114285714285711,0.17977309961987853
1469,util,subjective,1.5142857142857145,0.1737932151513778
1470,util,subjective,1.5114285714285716,0.164354023065939
1471,util,subjective,1.518571428571428,0.19022543017618396
1472,util,subjective,1.5242857142857147,0.19383877163187735
1473,util,subjective,1.5242857142857147,0.19278305455212855
1474,util,subjective,1.5171428571428576,0.1914285714285715
1475,util,subjective,1.4828571428571422,0.19354902347931371
1476,util,subjective,1.5028571428571427,0.20048919763255812
1477,util,subjective,1.492857142857143,0.18224786888818667
1478,util,subjective,1.5285714285714287,0.1889822365046137
1479,util,subjective,1.4757142857142855,0.18411952639521956
1480,util,subjective,1.4999999999999998,0.18571428571428575
1481,util,subjective,1.498571428571429,0.20946481853543245
1482,util,subjective,1.51,0.16812895925085453
1483,util,subjective,1.4757142857142862,0.20608597373773058
1484,util,subjective,1.4871428571428564,0.1906968959434026
1485,util,subjective,1.5042857142857142,0.18893363482277817
1486,util,subjective,1.4971428571428569,0.22810667035670945
1487,util,subjective,1.4899999999999998,0.20026003503608267
1488,util,subjective,1.5085714285714282,0.1821862693363412
1489,util,subjective,1.5171428571428567,0.21167938790847382
1490,util,subjective,1.4899999999999998,0.20228793380541826
1491,util,subjective,1.5299999999999991,0.2003007942152635
1492,util,subjective,1.481428571428572,0.2056894826317235
1493,util,subjective,1.4914285714285709,0.1930633817888703
1494,util,subjective,1.5057142857142856,0.2004281132262352
1495,util,subjective,1.5085714285714282,0.18551637806569055
1496,util,subjective,1.4857142857142862,0.20303814862216996
1497,util,subjective,1.4828571428571429,0.19142857142857145
1498,util,subjective,1.5157142857142856,0.18170956867192975
1499,util,subjective,1.5142857142857145,0.17956864414252197
1500,util,subjective,1.4700000000000006,0.19722048161219707
1501,util,subjective,1.4728571428571415,0.16499226945403175
1502,util,subjective,1.5242857142857142,0.21951244676718054
1503,util,subjective,1.4842857142857142,0.19886925250484735
1504,util,subjective,1.4785714285714286,0.19730324738475896
1505,util,subjective,1.4857142857142855,0.1829464067837957
1506,util,subjective,1.481428571428571,0.16981983249963495
1507,util,subjective,1.4914285714285718,0.17299286289394966
1508,util,subjective,1.474285714285715,0.1805660035351423
1509,util,subjective,1.5157142857142856,0.20592746890344565
1510,util,subjective,1.4928571428571433,0.18776342040135582
1511,util,subjective,1.5285714285714287,0.16720999872456607
1512,util,subjective,1.507142857142857,0.19312151192279672
1513,util,subjective,1.5042857142857138,0.20844908349082095
1514,util,subjective,1.502857142857144,0.18459000348814958
1515,util,subjective,1.4814285714285713,0.2172696997949314
1516,util,subjective,1.54,0.1767968971931997
1517,util,subjective,1.5157142857142856,0.18504825625457036
1518,util,subjective,1.4528571428571428,0.18522462920817556
1519,util,subjective,1.5057142857142856,0.18781232490908326
1520,util,subjective,1.491428571428571,0.1729928628939498
1521,util,subjective,1.5042857142857136,0.20147922362124676
1522,util,subjective,1.5114285714285713,0.1751733834967924
1523,util,subjective,1.4957142857142862,0.1856648285794284
1524,util,subjective,1.527142857142858,0.2047347711811851
1525,util,subjective,1.5357142857142865,0.20738901629939968
1526,util,subjective,1.5157142857142853,0.18504825625457033
1527,util,subjective,1.5099999999999998,0.16568349467633536
1528,util,subjective,1.5042857142857142,0.18345326936529718
1529,util,subjective,1.4728571428571422,0.19555781023231242
1530,util,subjective,1.5014285714285713,0.19742733098638632
1531,util,subjective,1.4728571428571422,0.17922167325205196
1532,util,subjective,1.4957142857142853,0.19738597845286765
1533,util,subjective,1.5385714285714278,0.19676464756305245
1534,util,subjective,1.4771428571428566,0.19817535010125537
1535,util,subjective,1.4871428571428573,0.167934632569719
1536,util,subjective,1.4971428571428573,0.19637531745645234
1537,util,subjective,1.492857142857143,0.19936122481361226
1538,util,subjective,1.4771428571428566,0.189758170483661
1539,util,subjective,1.4985714285714282,0.1963909054796124
1540,util,subjective,1.5214285714285714,0.20640261823999842
1541,util,subjective,1.4971428571428576,0.18124287459604232
1542,util,subjective,1.4857142857142844,0.20000000000000007
1543,util,subjective,1.535714285714286,0.20738901629939968
1544,util,subjective,1.4928571428571429,0.18992479714726182
1545,util,subjective,1.4900000000000007,0.19086804930343357
1546,util,subjective,1.4971428571428567,0.20048919763255818
1547,util,subjective,1.5371428571428565,0.18529623276675378
1548,util,subjective,1.4857142857142858,0.19691498217271747
1549,util,subjective,1.4971428571428567,0.20251480167622116
1550,util,subjective,1.4814285714285718,0.17688345061661578
1551,util,subjective,1.4757142857142862,0.19278305455212863
1552,util,subjective,1.4985714285714282,0.21992113614304792
1553,util,subjective,1.5099999999999993,0.2072708963887499
1554,util,subjective,1.481428571428572,0.15863576558408563
1555,util,subjective,1.491428571428572,0.17993195992952898
1556,util,subjective,1.5114285714285716,0.16559108720962412
1557,util,subjective,1.4871428571428569,0.19282539421212438
1558,util,subjective,1.5028571428571431,0.19533331011585384
1559,util,subjective,1.4857142857142855,0.19897697538834466
1560,util,subjective,1.4857142857142858,0.18516401995451032
1561,util,subjective,1.4685714285714289,0.1807919087949299
1562,util,subjective,1.4914285714285713,0.18441302357834194
1563,util,subjective,1.478571428571428,0.1855768722395225
1564,util,subjective,1.5157142857142867,0.18504825625457044
1565,util,subjective,1.441428571428572,0.17507432823850352
1566,util,subjective,1.507142857142857,0.17999433097648784
1567,util,subjective,1.5071428571428565,0.20640261823999836
1568,util,subjective,1.52,0.1835255640314482
1569,util,subjective,1.5199999999999998,0.19327468028900294
1570,util,subjective,1.5142857142857142,0.191662969499982
1571,util,subjective,1.5414285714285714,0.1764676070176354
1572,util,subjective,1.5042857142857144,0.19320603362362013
1573,util,subjective,1.5114285714285716,0.19078784028338922
1574,util,subjective,1.4971428571428564,0.18348107837716937
1575,util,subjective,1.5142857142857145,0.19691498217271752
1576,util,subjective,1.4728571428571424,0.18702286229337886
1577,util,subjective,1.4928571428571429,0.1920618522821249
1578,util,subjective,1.5185714285714282,0.19964764880526223
1579,util,subjective,1.5071428571428576,0.16335138037184668
1580,util,subjective,1.4800000000000002,0.19008054146834158
1581,util,subjective,1.4571428571428573,0.18405855323893044
1582,util,subjective,1.4885714285714287,0.21013115437939311
1583,util,subjective,1.4971428571428567,0.16222936647518155
1584,util,subjective,1.5085714285714287,0.1787941468247087
1585,util,subjective,1.5128571428571422,0.1949306522424667
1586,util,subjective,1.4742857142857146,0.1925977091011739
1587,util,subjective,1.4785714285714289,0.18884720094860394
1588,util,subjective,1.4857142857142853,0.18626292586293283
1589,util,subjective,1.5042857142857142,0.17665254724735663
1590,util,subjective,1.4928571428571429,0.2013981739981668
1591,util,subjective,1.4499999999999997,0.18667334779102826
1592,util,subjective,1.4599999999999997,0.17092784012738305
1593,util,subjective,1.478571428571429,0.19522357669594914
1594,util,subjective,1.474285714285713,0.19782490712130016
1595,util,subjective,1.5000000000000009,0.18013600304169267
1596,util,subjective,1.491428571428571,0.18441302357834208
