iteration,utility,type,mean,std
526,class_performance,objective,1.385528576386183,0.008578115556609039
527,class_performance,objective,1.385307926825763,0.010605765107497462
528,class_performance,objective,1.3863629000915356,0.008385075131815049
529,class_performance,objective,1.3854839851833918,0.016958671465314063
530,class_performance,objective,1.3873747007704795,0.008184833971165952
531,class_performance,objective,1.3857317745581352,0.01709339471032083
532,class_performance,objective,1.3882016378217172,0.008100306634120476
533,class_performance,objective,1.3886219571506688,0.007999004603093562
534,class_performance,objective,1.3869252312577947,0.014448177793406243
535,class_performance,objective,1.3893955320672335,0.007867970507317275
536,class_performance,objective,1.3890616138922995,0.010458475384253032
537,class_performance,objective,1.3901049796903464,0.007886136742865878
538,class_performance,objective,1.389778376570557,0.009945907156157785
539,class_performance,objective,1.3894913905688626,0.012606076750896547
540,class_performance,objective,1.3912602694185956,0.007757065931580007
541,class_performance,objective,1.390981505376454,0.010740594544654015
542,class_performance,objective,1.3892804679908444,0.019163426940372544
543,class_performance,objective,1.392471666423937,0.007627454573114007
544,class_performance,objective,1.39075354847801,0.016674527805390287
545,class_performance,objective,1.3932366772186726,0.007512716810603787
546,class_performance,objective,1.393668741145505,0.007476716477538143
547,class_performance,objective,1.3933122949755565,0.0106075119207889
548,class_performance,objective,1.3943164740695817,0.007434739498950377
549,class_performance,objective,1.3932627047314172,0.015224042177354449
550,class_performance,objective,1.395051759396597,0.007323938395346194
551,class_performance,objective,1.3947709878368895,0.009991023681388178
552,class_performance,objective,1.394392440697859,0.014957791370838585
553,class_performance,objective,1.3947875801562062,0.015954917629573726
554,class_performance,objective,1.3923472074750038,0.0242162291571193
555,class_performance,objective,1.3969254157711464,0.007213111418299242
556,class_performance,objective,1.3966165152880965,0.009409806147641399
557,class_performance,objective,1.3977633026384282,0.007154948666062504
558,class_performance,objective,1.3952898833022394,0.021333210672700633
559,class_performance,objective,1.398458501894286,0.007121135667673499
560,class_performance,objective,1.3988396142641768,0.007104750168649868
561,class_performance,objective,1.3984910514232893,0.009264854924558787
562,class_performance,objective,1.3994909969964957,0.006987630586522587
563,class_performance,objective,1.3998338231256633,0.006973255469711618
564,class_performance,objective,1.3994693615203317,0.011027258083165646
565,class_performance,objective,1.4004549176079855,0.006884035237327248
566,class_performance,objective,1.4008377746275276,0.0068000264035172776
567,class_performance,objective,1.4012024699934458,0.006694663121896243
568,class_performance,objective,1.4008443745694392,0.009510430859369812
569,class_performance,objective,1.4018955670701931,0.006626395136751508
570,class_performance,objective,1.4000249879430506,0.016327293368154343
571,class_performance,objective,1.4017864644563198,0.009652904666879755
572,class_performance,objective,1.4027811182605177,0.0065740855793259565
573,class_performance,objective,1.4002642449025935,0.020362848588134398
574,class_performance,objective,1.4034723905811461,0.006445482407945254
575,class_performance,objective,1.403123723510155,0.009853167113574054
576,class_performance,objective,1.4041392315103978,0.006354190798951296
577,class_performance,objective,1.403045279393305,0.011289439511047026
578,class_performance,objective,1.404769063494871,0.006289106555619864
579,class_performance,objective,1.403619019791161,0.01572267337108684
580,class_performance,objective,1.4052895291203449,0.00617345018272818
581,class_performance,objective,1.404206387062513,0.011544413115225152
582,class_performance,objective,1.4059465052071791,0.006023514448595587
583,class_performance,objective,1.4062264123602355,0.006024312003028464
584,class_performance,objective,1.4051058696120975,0.016042737554227998
585,class_performance,objective,1.4061031705938207,0.009515963106429185
586,class_performance,objective,1.4070784591550958,0.005940648654449259
587,class_performance,objective,1.4073755023796553,0.005963912155172293
588,class_performance,objective,1.4076698552497169,0.005935378262841489
589,class_performance,objective,1.4079596269020942,0.005898083983917443
590,class_performance,objective,1.407513481217091,0.009192068757623016
591,class_performance,objective,1.4070889296436304,0.014916562545175586
592,class_performance,objective,1.4088053433719683,0.005857123497234855
593,class_performance,objective,1.4083696348351873,0.009686613088569832
594,class_performance,objective,1.4086403819929858,0.009038131543811277
595,class_performance,objective,1.4089073196725064,0.009015927193792872
596,class_performance,objective,1.408477056910658,0.015972446111049317
597,class_performance,objective,1.4101357276254674,0.005588104607405289
598,class_performance,objective,1.408275904584948,0.016054894560660737
599,class_performance,objective,1.4106647771695306,0.005538067739251337
600,class_performance,objective,1.4109579667075323,0.005464271026183666
601,class_performance,objective,1.4112306845709057,0.005437685775296654
602,class_performance,objective,1.410787238738961,0.008953447072671752
603,class_performance,objective,1.4117621696364753,0.005308681670808835
604,class_performance,objective,1.4113400140109205,0.00823463347451489
605,class_performance,objective,1.4123218432894087,0.005215607717578199
606,class_performance,objective,1.4126227647688758,0.0052033710710432555
607,class_performance,objective,1.4128605634525249,0.005140492594128153
608,class_performance,objective,1.4117201595738766,0.015537999489918424
609,class_performance,objective,1.4133860080368479,0.005028130506396408
610,class_performance,objective,1.4136326906238441,0.0050306073819805
611,class_performance,objective,1.413939476616806,0.004964689471753823
612,class_performance,objective,1.4127985711374358,0.015502814346273089
613,class_performance,objective,1.4116289994285478,0.01765664732345413
614,class_performance,objective,1.414697550255715,0.004875034992770512
615,class_performance,objective,1.4121138485867561,0.020073564311506087
616,class_performance,objective,1.4151645688770207,0.0048572162985031034
617,class_performance,objective,1.414689332245369,0.00814993332474299
618,class_performance,objective,1.4156318648665913,0.00479116242002907
619,class_performance,objective,1.4158738144078946,0.004761121713813221
620,class_performance,objective,1.4161017513852352,0.004742630968495548
621,class_performance,objective,1.4163481084042837,0.004657396233726272
622,class_performance,objective,1.4165894909636036,0.0046163626205580795
623,class_performance,objective,1.4167999263280173,0.0045939209632827075
624,class_performance,objective,1.4170483378115333,0.004563191332454114
625,class_performance,objective,1.4165724736757788,0.008445581037476047
626,class_performance,objective,1.4175373734315102,0.004524288496863653
627,class_performance,objective,1.4177837118477212,0.004444170967563978
628,class_performance,objective,1.4166072130655503,0.014883250960655178
629,class_performance,objective,1.4161103017070409,0.01614741267178864
630,class_performance,objective,1.417038942877872,0.014722569310150492
631,class_performance,objective,1.4186629815274663,0.00435046086501523
632,class_performance,objective,1.418901776509457,0.0042976123431814105
633,class_performance,objective,1.4169821534481573,0.0158530614190463
634,class_performance,objective,1.4193436466123261,0.0042897932702134906
635,class_performance,objective,1.418196284753035,0.014548271798104131
636,class_performance,objective,1.4198123676738492,0.004184099721927462
637,class_performance,objective,1.4186306776252582,0.01485572022604401
638,class_performance,objective,1.4202765653145186,0.004088386304443878
639,class_performance,objective,1.4204763378369103,0.004075445694653817
640,class_performance,objective,1.4207085740948193,0.004052619535794735
641,class_performance,objective,1.419508956295909,0.014337898226799352
642,class_performance,objective,1.419738273869792,0.01460367833209158
643,class_performance,objective,1.4213764444771004,0.003938595173586668
644,class_performance,objective,1.4215803935218483,0.003932928074164704
645,class_performance,objective,1.4217976300835375,0.003941222147116383
646,class_performance,objective,1.4212843548605787,0.008693102385085106
647,class_performance,objective,1.422193658405036,0.003899037898534276
648,class_performance,objective,1.4216959193809464,0.008620730543433907
649,class_performance,objective,1.4225945917075284,0.0038580631008834393
650,class_performance,objective,1.4227874407265413,0.003844078211711001
651,class_performance,objective,1.4229980188215152,0.003828154696503468
652,class_performance,objective,1.4231831926323166,0.0038121325062334143
653,class_performance,objective,1.4219917906776516,0.014288940470072247
654,class_performance,objective,1.4222022678880435,0.010255353207066517
655,class_performance,objective,1.4224136077990992,0.014270359895688133
656,class_performance,objective,1.4233435001402817,0.008176604407585096
657,class_performance,objective,1.4242581601115663,0.0036746226896369996
