iteration,utility,type,mean,std
1360,health,objective,0.11438017017172801,0.024340870979993722
1361,health,objective,0.10951124623785242,0.0246034022900523
1362,health,objective,0.11178829983082914,0.025380645934428254
1363,health,objective,0.11109535921724216,0.028486912602016246
1364,health,objective,0.11071308607040761,0.026587732430498546
1365,health,objective,0.11150846975625289,0.028175139627412953
1366,health,objective,0.11487445483839474,0.024490041988511083
1367,health,objective,0.11086008625511747,0.023252194585156257
1368,health,objective,0.11265722994693254,0.024822250702779828
1369,health,objective,0.11221233863489073,0.023778513115562856
1370,health,objective,0.11314819655656297,0.024292338085723536
1371,health,objective,0.10967229137367472,0.02088303623321407
1372,health,objective,0.11273354482447116,0.026907947096727697
1373,health,objective,0.11380058115539252,0.024099707536651666
1374,health,objective,0.11044350680286825,0.02804945686350191
1375,health,objective,0.11023620697524437,0.0225089980061184
1376,health,objective,0.11243703023626905,0.025865628073137022
1377,health,objective,0.11406335937921225,0.025659982054217975
1378,health,objective,0.11485129689271431,0.02592765498334855
1379,health,objective,0.11401618413432738,0.021010649012893498
1380,health,objective,0.10988125194988398,0.023478421943237866
1381,health,objective,0.1134362809031045,0.024965723699565047
1382,health,objective,0.10807895898442098,0.025350901555775865
1383,health,objective,0.11320773328738881,0.028507362798903604
1384,health,objective,0.11366648624828399,0.022016386624760288
1385,health,objective,0.11165261579748918,0.025939103863661994
1386,health,objective,0.11365819307743705,0.02987991738593757
1387,health,objective,0.1123697353575677,0.020130003633194653
1388,health,objective,0.1142961191462573,0.027258833025092816
1389,health,objective,0.11352949503838658,0.023458556224739975
1390,health,objective,0.11173464463459443,0.021596485673474893
1391,health,objective,0.11251606177121719,0.021401182001426308
1392,health,objective,0.11299909907047939,0.028105797828029945
1393,health,objective,0.11065986444052768,0.021351829372486107
1394,health,objective,0.1141492901544629,0.028391066060030064
1395,health,objective,0.11394649439537163,0.0232287917681808
1396,health,objective,0.11037359920367494,0.024896875252100197
1397,health,objective,0.10900257172984083,0.025867849669369607
1398,health,objective,0.11438346896686843,0.024167705812487412
1399,health,objective,0.11345405760231579,0.02644642451985954
1400,health,objective,0.11075528437959437,0.018557409248057436
1401,health,objective,0.11153223015373043,0.021070779121025358
1402,health,objective,0.11237982478887686,0.02341389931271126
1403,health,objective,0.11222195101319186,0.021517672315763268
1404,health,objective,0.11364978909911894,0.026141782066823292
1405,health,objective,0.11174422316453843,0.023400882813083165
1406,health,objective,0.1145068778797659,0.026134460802120695
1407,health,objective,0.11259362132529258,0.02615744380163938
1408,health,objective,0.111384152758591,0.027199223082069034
1409,health,objective,0.1137244973085887,0.02238251687730706
1410,health,objective,0.11379421674347145,0.023315552577930998
1411,health,objective,0.1125686579933338,0.02872240555162793
1412,health,objective,0.11509569820875674,0.026572624037086393
1413,health,objective,0.11156328668582276,0.02439481052040111
1414,health,objective,0.11264601905452615,0.024994600281379016
1415,health,objective,0.11198584767955676,0.02931224462737602
1416,health,objective,0.11293490451285056,0.022726254776580242
1417,health,objective,0.10758490021009809,0.02502911637561001
1418,health,objective,0.11185353366627733,0.02279817168517051
1419,health,objective,0.1111642569690118,0.02249391409201494
1420,health,objective,0.11207360442412159,0.02363056459155751
1421,health,objective,0.11723671387039467,0.02680403611261354
1422,health,objective,0.1136571127689745,0.019723299448280295
1423,health,objective,0.11358083794730518,0.024682650794175063
1424,health,objective,0.11296551567785458,0.023921479560851364
1425,health,objective,0.11045934776017777,0.020956949869086482
1426,health,objective,0.11149687924442399,0.027761915885001213
1427,health,objective,0.11109825692406844,0.019058053343590804
1428,health,objective,0.11217854285001701,0.024527141072130648
1429,health,objective,0.11544900710458073,0.02548628255602436
1430,health,objective,0.11508858294527986,0.02486514790142062
1431,health,objective,0.11222345687835754,0.02877480498479241
1432,health,objective,0.11216277848191827,0.022755944426459836
1433,health,objective,0.1103960507926134,0.020660066493289605
1434,health,objective,0.11230103397770903,0.024037962941589233
1435,health,objective,0.11280097090293148,0.023145030394938555
1436,health,objective,0.1139364394348262,0.024783626578910412
1437,health,objective,0.11173144517269872,0.02927183765534166
1438,health,objective,0.11294558128217556,0.02511047244362093
1439,health,objective,0.11365667465205757,0.022023561453293084
1440,health,objective,0.1128071656179887,0.027697375169901298
1441,health,objective,0.11530463474652253,0.021895610264460772
1442,health,objective,0.11386788248186179,0.025759680510633258
1443,health,objective,0.11273887167622945,0.023075576786217168
1444,health,objective,0.1148250095289041,0.0219175237634942
1445,health,objective,0.11567103304629396,0.02853217458420072
1446,health,objective,0.11497866289364138,0.02286419927283706
1447,health,objective,0.1144532254738395,0.02687915112120155
1448,health,objective,0.11209475595802712,0.023213513169722623
1449,health,objective,0.11187886143381867,0.023029724148459167
1450,health,objective,0.11557645663737023,0.0272660535200969
1451,health,objective,0.11382500010961176,0.025541666433371978
1452,health,objective,0.11016437257257922,0.024123596054524205
1453,health,objective,0.11139962554244179,0.024304736728675835
1454,health,objective,0.1143765778532059,0.02799628682440936
1455,health,objective,0.11666003526558272,0.0260261477175421
1456,health,objective,0.11201529269911747,0.022120731944706457
1457,health,objective,0.11519560484844403,0.023167216003695347
1458,health,objective,0.1148749100852724,0.027189337336305908
1459,health,objective,0.11537558449877734,0.027165654164240632
1460,health,objective,0.11281149156167729,0.02639441279002885
1461,health,objective,0.11311427412989904,0.02575641819034536
1462,health,objective,0.1169524354374487,0.02385758003374792
1463,health,objective,0.11575057021111451,0.02385406075777427
1464,health,objective,0.11701067748666272,0.02642516329834395
1465,health,objective,0.11560340796262199,0.02261227653828943
1466,health,objective,0.11325076039996451,0.02349729367736291
1467,health,objective,0.11366244301663783,0.026786013428492857
1468,health,objective,0.11610687983550066,0.02745909421256728
1469,health,objective,0.11381177947769278,0.026481511346294895
1470,health,objective,0.11403373628023074,0.024218036706573343
1471,health,objective,0.11416447300443214,0.02732669392021884
1472,health,objective,0.1126686199040538,0.02580321390946785
1473,health,objective,0.11610026472902202,0.024150514931706956
1474,health,objective,0.1121759534669207,0.025069662311393383
1475,health,objective,0.1130312320410529,0.02333334254263809
1476,health,objective,0.1145922416974206,0.022845154692948167
1477,health,objective,0.11658672316887878,0.024120561495389468
1478,health,objective,0.11803870286121759,0.021054955370777877
1479,health,objective,0.11288515430324947,0.022842988120327732
1480,health,objective,0.11388269311927404,0.024368095471161755
1481,health,objective,0.1159640189048744,0.023966315597027926
1482,health,objective,0.11281288522084858,0.024654326261367848
1483,health,objective,0.11311410468964073,0.024707680694691824
1484,health,objective,0.11238175316146308,0.023816313292917227
1485,health,objective,0.1175256202669407,0.026672883769053142
1486,health,objective,0.11345508836393366,0.024486606469389723
1487,health,objective,0.11267503134713308,0.022584775670098433
1488,health,objective,0.11373864173981689,0.026025183766673267
1489,health,objective,0.11288758415581389,0.02479767090202281
1490,health,objective,0.11219685469627727,0.02455654071747626
1491,health,objective,0.11425850972571178,0.02447477136281771
1492,health,objective,0.11569093803147938,0.024133681249320603
1493,health,objective,0.11310935831631012,0.024283243027012028
1494,health,objective,0.11211869852280247,0.0206805232777049
1495,health,objective,0.11337699210812366,0.024940223037310274
1496,health,objective,0.10938474091342648,0.02477344669563117
1497,health,objective,0.1154579327983151,0.024573931073641232
1498,health,objective,0.11466348826144776,0.03013473863727468
1499,health,objective,0.11752458037300445,0.025258592433937632
1500,health,objective,0.1148937127555279,0.02447349581953859
1501,health,objective,0.11673310211555861,0.027069722089604883
1502,health,objective,0.11632112949753566,0.028093717108767555
1503,health,objective,0.11359253078767736,0.023105057027445943
1504,health,objective,0.11381100122438241,0.02370189500375983
1505,health,objective,0.11474950637143203,0.02305413906192478
1506,health,objective,0.1124406029344257,0.025194217008751664
1507,health,objective,0.1165315229722076,0.02549151526887405
1508,health,objective,0.11362082754250209,0.028906539831677822
1509,health,objective,0.11696669448664189,0.02683055771375819
1510,health,objective,0.11875234716556703,0.023063422025125974
1511,health,objective,0.11565174785102485,0.02379371466933682
1512,health,objective,0.1158185509381005,0.02435626517388262
1513,health,objective,0.11654689683584088,0.025723907726270284
1514,health,objective,0.1132367369814439,0.02648826729410487
1515,health,objective,0.11534748367326031,0.02077783117003803
1516,health,objective,0.11489761914264635,0.024132118770612204
1517,health,objective,0.11373840206650225,0.02091314282935017
1518,health,objective,0.11507328385250443,0.02927809832837753
1519,health,objective,0.11417026974885433,0.024132185733225543
1520,health,objective,0.1151751243393547,0.02832189174346726
1521,health,objective,0.11726084192788382,0.025489056434083102
1522,health,objective,0.11446608133911645,0.021371661547179732
1523,health,objective,0.11560097934402956,0.026199645537939804
1524,health,objective,0.11552552758157784,0.024158722258366707
1525,health,objective,0.11495549337412678,0.02490026606398358
1526,health,objective,0.11396739842284231,0.02784930783800685
1527,health,objective,0.11405469714830031,0.023447668319102638
1528,health,objective,0.11652074619987976,0.026260741272277458
1529,health,objective,0.11652473988027305,0.026665157754505776
1530,health,objective,0.11447676714293971,0.02216389668491498
1531,health,objective,0.115549885089834,0.026681825629263613
1532,health,objective,0.11266589433473952,0.0225525346347736
1533,health,objective,0.11475809110888704,0.024525893353791812
1534,health,objective,0.11374505386765613,0.028500617638007368
1535,health,objective,0.11326555167110158,0.02394739677998533
1536,health,objective,0.11517432502562398,0.026422610299589883
1537,health,objective,0.11674084121509198,0.029056731796421827
1538,health,objective,0.11752844878009099,0.0277564212256858
1539,health,objective,0.11299464953638395,0.02579311211829892
