iteration,model,mean_loss,std_loss
3593,health,1.0351719664478049e-14,7.214899271118622e-14
3594,health,1.6207775829294477e-14,8.180536785616004e-14
3595,health,7.773781621039236e-15,4.0681692091222015e-14
3596,health,1.4872547549701143e-14,6.935816778524472e-14
3597,health,2.6519695474632112e-14,1.2116990589367998e-13
3598,health,9.137209792777207e-14,8.204990895566842e-13
3599,health,4.4667973077466184e-15,1.459347567741368e-14
3600,health,1.3563432767964994e-14,5.050871300125912e-14
3601,health,8.622362150493904e-15,2.8077881095188682e-14
3602,health,5.4589665732705805e-15,1.6873025754157166e-14
3603,health,6.624700770832214e-15,3.290748878768895e-14
3604,health,6.735352991596795e-15,2.991281987256585e-14
3605,health,3.401716451934927e-14,2.1206054303914072e-13
3606,health,6.565118749643386e-15,1.596955290427099e-14
3607,health,5.141877598679404e-13,4.837314567813563e-12
3608,health,9.321432493213031e-15,3.30816655787183e-14
3609,health,2.4094981475609068e-14,9.447451480131132e-14
3610,health,7.874441833126354e-15,3.414734990393259e-14
3611,health,6.112517878289328e-15,1.600796500067631e-14
3612,health,7.255677552288631e-15,2.0772865734377556e-14
3613,health,9.351180557533027e-15,3.6457401231937334e-14
3614,health,8.046526452368183e-15,3.1978175646266945e-14
3615,health,7.882583444166754e-15,2.5674784822073492e-14
3616,health,7.618720491730445e-15,2.4562822249288006e-14
3617,health,8.869571766891433e-15,2.7290493593370504e-14
3618,health,1.3485042552335215e-14,5.659756979017422e-14
3619,health,3.827308828059387e-15,1.1134692764604142e-14
3620,health,3.971637823940723e-15,1.6248917843761077e-14
3621,health,1.3714854627554654e-13,1.3031811436589396e-12
3622,health,1.2603621876003168e-14,7.596726360566213e-14
3623,health,2.3710033356452886e-13,2.3034176931696023e-12
3624,health,8.622403159395523e-15,3.477208589456683e-14
3625,health,5.39235322137305e-15,2.410336618304071e-14
3626,health,6.8867686194459474e-15,3.281055937023799e-14
3627,health,1.9299104798503942e-14,1.1183996847338157e-13
3628,health,5.440462881681686e-15,1.5872390982731382e-14
3629,health,4.524528887954119e-15,1.5229996318256724e-14
3630,health,7.399636419124214e-15,2.3077854308569017e-14
3631,health,4.164261016998367e-14,3.3154968955756256e-13
3632,health,2.847351956911042e-15,7.734140663935288e-15
3633,health,1.2317262733644579e-14,1.0280273753526061e-13
3634,health,3.657772348891679e-13,3.5506894588931094e-12
3635,health,4.854635205351835e-15,1.8670198329611844e-14
3636,health,7.789532939814172e-15,3.217090226462372e-14
3637,health,1.4964251481060092e-13,1.4566060672531467e-12
3638,health,1.5650510484746905e-14,7.561750604635617e-14
3639,health,5.9818816134022535e-15,2.2279249387463035e-14
3640,health,5.617899444223116e-15,1.935816277449206e-14
3641,health,4.037511014659228e-15,1.2711575172560544e-14
3642,health,9.540294484570237e-14,8.700128371145832e-13
3643,health,6.710899209096374e-14,5.852000090407299e-13
3644,health,6.992924818178562e-15,3.069310458880868e-14
3645,health,3.456494365330068e-15,1.1606562828338251e-14
3646,health,9.199604325583235e-14,8.731292803342416e-13
3647,health,8.00288072646515e-15,2.896224773577452e-14
3648,health,1.062964538970336e-14,4.767318946563178e-14
3649,health,3.82323799919615e-15,9.575886016191605e-15
3650,health,2.7466734764540705e-14,1.7486740136447487e-13
3651,health,7.005063196337015e-14,6.617843321404919e-13
3652,health,1.2603006364258836e-14,6.764525716964076e-14
3653,health,4.8949732601181265e-15,1.475656617182698e-14
3654,health,1.0192714894589625e-14,4.9008112755553724e-14
3655,health,4.816517560172671e-15,1.1254556880230975e-14
3656,health,5.792403593921274e-15,1.8687198024048983e-14
3657,health,1.1626585050620017e-14,6.306936248764032e-14
3658,health,1.2602582463576358e-14,6.317130059047489e-14
3659,health,1.1034058067576225e-13,8.374560759422988e-13
3660,health,1.4254523500088102e-14,1.0979679507087351e-13
3661,health,1.3267165113731112e-14,7.651995387830005e-14
3662,health,7.560391115184846e-14,6.661641873709745e-13
3663,health,1.7460737135246941e-13,1.6822409995656022e-12
3664,health,5.31833838364833e-15,1.567941497820317e-14
3665,health,1.2054946310540066e-14,4.379188045105691e-14
3666,health,5.530761028738218e-15,1.8215787867671125e-14
3667,health,4.404254762543885e-15,1.656698593566898e-14
3668,health,9.78365537211401e-15,5.943585380318714e-14
3669,health,8.59288666369244e-15,3.826736129201734e-14
3670,health,5.52224933877921e-15,1.592498195444023e-14
3671,health,6.482385517366254e-15,1.569607140383899e-14
3672,health,7.191784960281107e-15,4.698161232907353e-14
3673,health,1.8297475226418205e-13,1.6978140129329506e-12
3674,health,6.239083284435401e-15,2.2738579152178e-14
3675,health,2.246365998692363e-13,2.165648522336955e-12
3676,health,1.8881192592276885e-14,1.0854426854604476e-13
3677,health,9.486855866322681e-15,4.0755486307260174e-14
3678,health,4.6140868605305616e-15,1.541486537792718e-14
3679,health,3.94335926239019e-15,1.0254316198808839e-14
3680,health,7.648696449371547e-15,2.8068423175158695e-14
3681,health,7.749726842749143e-15,2.60194569577302e-14
3682,health,8.547977180116925e-15,2.6648923722319393e-14
3683,health,2.6241971520231814e-15,6.510949026429511e-15
3684,health,7.412959048435857e-15,3.173243953988179e-14
3685,health,6.642834421023413e-15,2.910775522463915e-14
3686,health,5.669908936964402e-15,1.8472848469394668e-14
3687,health,1.5518389854355444e-13,1.5079887425904422e-12
3688,health,3.9172368913334884e-15,1.526725568951423e-14
3689,health,6.943193676289008e-13,5.31597977803807e-12
3690,health,7.78821450454367e-15,2.6148124359515864e-14
3691,health,7.710498929050421e-15,4.7371314415886606e-14
3692,health,1.4873657828974052e-14,6.840032978395302e-14
3693,health,4.645913282280959e-15,1.504558653711074e-14
3694,health,3.056523668678278e-13,2.968735210197131e-12
3695,health,2.6033545670857263e-13,2.445496628607437e-12
3696,health,1.3427248734495943e-14,5.181261160017101e-14
3697,health,1.0076384139006266e-14,3.526564312061808e-14
3698,health,9.480527473228688e-14,8.661777079022851e-13
3699,health,1.633685212518312e-14,8.326030979953936e-14
3700,health,8.508230865720796e-14,7.823354434457529e-13
3701,health,1.804593526619721e-14,9.022951143167346e-14
3702,health,1.7393379006085667e-14,7.35359374371035e-14
3703,health,6.013378732631735e-15,3.0070119664219256e-14
3704,health,9.335848492009016e-15,3.1441798509819315e-14
3705,health,1.7834948110805565e-14,9.156489670642386e-14
3706,health,3.630703030099206e-13,3.5371923622107897e-12
3707,health,4.908680869508488e-13,3.425608090145672e-12
3708,health,2.045548951412333e-14,1.1368793169179918e-13
3709,health,1.0236626323412381e-14,3.641215360312352e-14
3710,health,1.1002284541163956e-14,3.702913707465497e-14
3711,health,4.127809165322267e-15,1.2025228782632412e-14
3712,health,5.962637784920357e-15,2.5140560313283428e-14
3713,health,1.0045726225676386e-14,3.399108670367e-14
3714,health,8.285594419774264e-15,3.1770613826426736e-14
3715,health,8.723022262690691e-15,3.8680524137739474e-14
3716,health,1.119548915935505e-14,8.158297028148082e-14
3717,health,7.558028209698295e-15,3.314551208915068e-14
3718,health,1.4354813671571616e-14,5.857755803741649e-14
3719,health,4.440522050617835e-15,1.6600195971624426e-14
3720,health,7.4884543108905e-15,4.553429358957002e-14
3721,health,4.3953730702813914e-13,4.326998140842319e-12
3722,health,1.5237440963542383e-14,6.581864453527068e-14
3723,health,2.5154883067526806e-14,1.1595374332041295e-13
3724,health,1.0638897091915797e-14,5.5458102760547916e-14
3725,health,2.2047419771539358e-13,2.1377573591219572e-12
3726,health,6.391183884237807e-15,2.162512142508936e-14
3727,health,8.836635125325871e-15,4.9198360968078125e-14
3728,health,1.5294426965166504e-14,8.008270436942719e-14
3729,health,1.0320633461048314e-14,5.873037917312057e-14
3730,health,1.679961710328437e-14,9.197009899229954e-14
3731,health,1.0274003967951732e-14,4.158675401516189e-14
3732,health,6.347885151105706e-15,2.6961166674284076e-14
3733,health,2.0870092932288206e-14,1.1058443800532603e-13
3734,health,4.063786341006485e-15,1.3443632587398846e-14
3735,health,1.7155536222537824e-14,9.350133725465719e-14
3736,health,8.395506881204162e-15,3.382843536947293e-14
3737,health,8.42030149724566e-15,4.890338153828745e-14
3738,health,5.2207188230952933e-14,4.2987538385307947e-13
3739,health,6.064778398080032e-15,2.6698823380811586e-14
3740,health,1.7047844630309693e-14,1.2987262306222506e-13
3741,health,6.005936503626428e-15,2.603089677247254e-14
3742,health,9.944412015711838e-15,6.723478255485322e-14
3743,health,5.2392164617271895e-14,4.801374515114255e-13
3744,health,3.799553272031395e-15,1.422569915318086e-14
3745,health,3.8891112477180364e-15,1.2639567259242912e-14
3746,health,8.092648343434894e-15,4.614896546082059e-14
3747,health,3.264851714198791e-14,2.890517689904434e-13
3748,health,5.125899725076078e-15,2.4177961632914273e-14
3749,health,9.321603199005439e-15,4.108610024718698e-14
3750,health,3.795112372653705e-15,1.3496533987768873e-14
3751,health,3.84322204477448e-15,1.4165393327181819e-14
3752,health,1.039104010947868e-14,7.048017415774191e-14
3753,health,3.2159460294754328e-15,1.3307328393531243e-14
3754,health,2.904674044369552e-13,2.8186224474880174e-12
3755,health,8.154958190952264e-14,7.688537523429501e-13
3756,health,1.2142509259732221e-14,6.07242395142467e-14
3757,health,8.73079382442555e-15,3.513194566782594e-14
3758,health,3.4972025270398476e-15,1.0383015214408745e-14
3759,health,1.1259511614847541e-14,7.294871958473317e-14
3760,health,8.837375279821277e-15,4.781650471183257e-14
3761,health,1.9659022517805115e-14,1.0029635499651367e-13
3762,health,3.831749745337265e-15,9.861981178485125e-15
3763,health,1.0598426114816808e-14,5.809863889544185e-14
3764,health,1.35477870301264e-14,7.364857493745125e-14
3765,health,2.761811106869999e-13,2.533833936199176e-12
3766,health,5.6554760902198745e-15,1.7418387202765368e-14
3767,health,3.967646167465441e-14,3.264712011959845e-13
3768,health,1.0776934908374376e-14,5.41354629305977e-14
3769,health,1.0385026172476064e-14,5.039975047467307e-14
3770,health,3.651153507042349e-15,1.3485124696167272e-14
3771,health,3.195962026414185e-15,1.588262460535081e-14
3772,health,5.62846067436052e-15,2.3086912785459693e-14
3773,health,4.905335447968489e-15,2.171468020497415e-14
3774,health,4.798013846349162e-15,2.232719466175581e-14
3775,health,3.752553798483785e-15,1.4484341760649197e-14
3776,health,9.322010669498672e-15,3.4970357606771084e-14
3777,health,1.3857373061500355e-14,7.277780739429047e-14
3778,health,9.755899869157926e-15,4.4798334265811244e-14
3779,health,2.9827991927821377e-15,1.1468975822977837e-14
3780,health,5.257646151147755e-15,2.049342267263513e-14
3781,health,2.1827280725872491e-13,2.1377337431573384e-12
3782,health,3.284039702572961e-15,1.3248620712844876e-14
3783,health,3.750703455142857e-15,2.0166444206123098e-14
3784,health,5.5910831174361385e-15,2.1730936925364476e-14
3785,health,4.2469731197871676e-15,1.4243291720199157e-14
3786,health,3.402463498935948e-15,1.0547013322706897e-14
3787,health,6.10030547713083e-15,2.3990851815281992e-14
3788,health,2.911744915864318e-15,1.3521947111868485e-14
3789,health,2.451742502898011e-15,7.655837927104078e-15
3790,health,2.624197167607264e-15,7.536789301691734e-15
3791,health,7.451076862955435e-15,4.442347486053346e-14
3792,health,3.0338694515178483e-15,1.0226871657297938e-14
3793,health,1.2923366103058571e-14,1.0127073712632231e-13
3794,health,2.099547484679502e-14,1.541237460954307e-13
3795,health,2.907674069067805e-15,1.0676803323862542e-14
3796,health,3.981999928312017e-15,1.2949770116353175e-14
3797,health,5.5268882168881974e-15,2.9982060241732254e-14
3798,health,4.2429023362865145e-15,1.5714581504180378e-14
3799,health,3.5312493785605805e-15,1.3630993176971546e-14
3800,health,1.2373095323976312e-13,1.173566935730025e-12
3801,health,3.477958661798045e-15,1.1899325950891492e-14
3802,health,2.920626714355e-15,9.64651667045309e-15
3803,health,5.427140213591816e-15,3.832316038390397e-14
3804,health,4.082707839110721e-14,3.902204273245324e-13
3805,health,8.211949646972257e-16,1.33790647385008e-15
3806,health,1.983968557148166e-15,4.843527862794667e-15
3807,health,1.2156572402270959e-14,9.297341066889609e-14
3808,health,1.9131804411335047e-14,1.4853981554721994e-13
3809,health,2.636039530478266e-15,1.1123054358849481e-14
3810,health,3.4086770706854493e-15,1.4985215072585914e-14
3811,health,1.6512948313374273e-15,4.047677585093814e-15
3812,health,2.5276077636046077e-15,6.155124095157592e-15
3813,health,5.339062610721243e-15,2.853350916019772e-14
3814,health,2.349972075925726e-15,6.6074232518966786e-15
3815,health,1.489473032505832e-14,1.0699560056530986e-13
3816,health,3.7895611919517e-15,1.5137988961293692e-14
3817,health,2.6849262836512933e-14,2.4501255908192275e-13
3818,health,1.930677855274881e-15,4.8080421504704715e-15
3819,health,2.5076237243790237e-15,6.701969870955499e-15
3820,health,2.033928586870464e-15,5.251608981488967e-15
3821,health,1.3082127989161048e-15,2.767514677938315e-15
3822,health,5.991022352286896e-14,5.656642448649304e-13
3823,health,4.05268411211681e-15,1.755578497531442e-14
3824,health,1.529221211648302e-14,9.326384841668509e-14
3825,health,1.0047518202987856e-14,5.798491708199668e-14
3826,health,1.80041167436876e-15,4.547740504300716e-15
3827,health,2.911744898460438e-15,1.2456837399927792e-14
3828,health,2.213044538607706e-15,9.153415885766349e-15
3829,health,3.925523019528843e-15,1.455026809069022e-14
3830,health,3.8627102035826946e-15,2.1119746798562926e-14
3831,health,1.866654971402095e-15,4.518297976757107e-15
3832,health,5.180041616939108e-14,3.793280927481294e-13
3833,health,2.643441025933837e-15,9.976742004822832e-15
3834,health,2.343680834696033e-15,8.502325991914205e-15
3835,health,2.879699001887272e-14,2.349479428935513e-13
3836,health,5.118498217973804e-15,4.150702859740941e-14
3837,health,3.0497826799458194e-15,9.818565731246912e-15
3838,health,7.75404959165169e-15,4.10689709116038e-14
3839,health,4.1222581293437825e-15,1.5347273430263523e-14
3840,health,1.6653345353164608e-15,4.68799916023305e-15
3841,health,2.0961010677791432e-15,6.3077030470102824e-15
3842,health,4.194792661584936e-15,2.3311665967649695e-14
3843,health,1.8148445736557996e-15,3.901292466870034e-15
3844,health,1.9414099867501902e-15,5.4626292569143764e-15
3845,health,2.6356694579454924e-15,1.2546195441731112e-14
3846,health,1.877757212467869e-15,7.631039925857419e-15
3847,health,5.1652387519083115e-14,4.931770542559665e-13
3848,health,1.3237559345288339e-15,4.396788102422992e-15
3849,health,3.942064050116124e-15,1.1919560693386327e-14
3850,health,2.5009623887789887e-15,9.10838764473022e-15
3851,health,1.9965510733896086e-15,4.504938484822948e-15
3852,health,1.8426001448046536e-15,6.0297894391993715e-15
3853,health,3.0764280054383863e-15,1.238204889837579e-14
3854,health,2.3769875065419825e-15,9.057945603435851e-15
3855,health,2.2811382441307145e-15,8.712171776437506e-15
3856,health,2.066865184430017e-15,8.198009998799858e-15
3857,health,4.266679603388944e-15,2.907943979189202e-14
3858,health,8.218870317365968e-14,7.823140942525956e-13
3859,health,1.3285668893332023e-15,3.5017031884272676e-15
3860,health,2.437309602122046e-15,8.849798428989223e-15
3861,health,3.6923057203623187e-13,3.6525897744699426e-12
3862,health,4.9482640533452386e-15,1.9842902662737286e-14
3863,health,1.1367573568393743e-14,6.790452375903138e-14
3864,health,5.219898577078614e-15,3.235213699062141e-14
3865,health,2.6871097975850444e-15,7.874094813162143e-15
3866,health,3.109364616662963e-15,1.1248928097867332e-14
3867,health,4.6925426542452114e-15,2.953058940127734e-14
3868,health,6.064408183867763e-15,3.2768032376555366e-14
3869,health,3.454643975600851e-15,1.0856064217211523e-14
3870,health,3.5134858435515877e-15,1.00479878944871e-14
3871,health,5.031530799978286e-15,2.1675993366842896e-14
3872,health,4.6918025397853476e-15,2.1666669564827845e-14
3873,health,1.620204954431017e-13,1.4903383717928054e-12
3874,health,2.5253873111364357e-15,1.127865550018574e-14
3875,health,4.87646960135176e-15,2.4313634060936925e-14
3876,health,8.05577845094289e-15,5.386965637579034e-14
3877,health,3.3784086667798527e-15,2.0065970883688798e-14
3878,health,5.487832412277248e-15,3.7243551540267804e-14
3879,health,7.824000996473995e-14,7.521096857897009e-13
3880,health,5.563327578084108e-15,2.115170060124212e-14
3881,health,1.3133124218656462e-13,1.2427536578380228e-12
3882,health,1.3019548687281205e-13,1.2255104228366827e-12
3883,health,5.2920630889324595e-15,2.373399076195022e-14
3884,health,6.039613271596343e-15,2.240940209778425e-14
3885,health,3.5127456521970136e-15,1.4733298322496073e-14
