iteration,model,mean_loss,std_loss
3358,health,5.249904215377549e-13,5.089242094753612e-12
3359,health,9.725257636933117e-13,9.506057677008202e-12
3360,health,8.379312059142506e-13,8.165860120426951e-12
3361,health,3.0884923090799853e-13,2.9640701273868547e-12
3362,health,5.140658269230332e-13,4.788134337642264e-12
3363,health,9.051426281516723e-14,7.506725377065098e-13
3364,health,3.4981203108227713e-13,3.39424043498375e-12
3365,health,5.028274094553254e-13,4.9212457354508254e-12
3366,health,3.651005424863364e-13,3.5340557052258173e-12
3367,health,1.1357433512690483e-13,1.0304421539362151e-12
3368,health,2.1536846029725524e-14,1.597721023616069e-13
3369,health,1.0079936890258919e-13,9.554794793480525e-13
3370,health,2.874619058017467e-13,2.5000089419070302e-12
3371,health,2.8389290923908306e-13,2.613460928294886e-12
3372,health,1.650413140053226e-13,1.5392364061097708e-12
3373,health,2.612428792534809e-14,2.0450141383042454e-13
3374,health,4.4201679650380896e-14,2.1414550281622233e-13
3375,health,5.610534074371492e-12,5.577300025250272e-11
3376,health,5.0886702262352417e-14,4.105888276145178e-13
3377,health,1.0344318077536303e-14,4.437633916478055e-14
3378,health,4.920656475951748e-14,2.4413457296909853e-13
3379,health,4.9225808596337356e-14,4.579390982174694e-13
3380,health,6.738313607474071e-14,5.658553228202797e-13
3381,health,1.1846813900337919e-11,1.1741598600509741e-10
3382,health,7.103206768191425e-14,5.359671380896453e-13
3383,health,1.305286693852653e-11,1.2825608451749393e-10
3384,health,3.8150223766733664e-14,1.690255625585311e-13
3385,health,2.6543211494426496e-13,2.2035515716000404e-12
3386,health,1.6649348275691698e-13,1.3131036725580774e-12
3387,health,3.193445531695783e-14,1.412585180636674e-13
3388,health,3.699707239011372e-14,1.574551716424147e-13
3389,health,4.302099417484113e-13,3.988476381335486e-12
3390,health,8.929745847917504e-14,5.510899209621294e-13
3391,health,2.943423316873412e-14,1.651119925572637e-13
3392,health,5.305977915710965e-14,2.1350621925015483e-13
3393,health,2.291085838921463e-13,1.981869258550498e-12
3394,health,1.6520118633421505e-14,7.67152423989947e-14
3395,health,3.618438909016304e-14,1.7076184867421626e-13
3396,health,8.316902576858761e-14,6.435342165517308e-13
3397,health,2.668680088937493e-14,1.288927006011891e-13
3398,health,3.635610401697813e-14,2.792363212498126e-13
3399,health,1.5334104648046408e-13,1.061859536417252e-12
3400,health,2.408739892437948e-14,1.222721152062462e-13
3401,health,3.3798149533496454e-14,1.9094787956247852e-13
3402,health,4.540368142916929e-14,2.389605629520574e-13
3403,health,1.861029851903723e-14,8.761933030458008e-14
3404,health,2.206235194535111e-14,1.0711304479442008e-13
3405,health,1.1589603369160149e-12,9.960561379173849e-12
3406,health,1.2054061454461519e-14,4.212919159245098e-14
3407,health,1.3423336550635475e-14,5.3179603692004275e-14
3408,health,6.160997503590641e-14,4.4034792177151846e-13
3409,health,8.514670501190309e-15,3.52908635801963e-14
3410,health,9.327353623925817e-15,3.99898184215278e-14
3411,health,4.121575969404759e-11,4.09834742735441e-10
3412,health,1.016875449605497e-12,9.864507760661195e-12
3413,health,1.0134707809233176e-13,5.684157465771821e-13
3414,health,1.1319538043406352e-13,7.000606753147588e-13
3415,health,4.2709539560648156e-14,2.837409235477697e-13
3416,health,6.269325914220291e-13,5.736075152439769e-12
3417,health,2.0907719943625014e-14,1.1748265707720024e-13
3418,health,5.595524021876174e-14,3.6438806077497296e-13
3419,health,5.914084037592245e-14,4.626667504435288e-13
3420,health,7.27329307828905e-14,4.531546932516606e-13
3421,health,1.008279363448852e-12,9.329865218466057e-12
3422,health,1.9513280241859544e-14,8.134507649445293e-14
3423,health,2.3649230705117806e-14,7.732741628503688e-14
3424,health,5.541789254377613e-14,3.613182804565082e-13
3425,health,2.0021021883803854e-14,8.430128151086071e-14
3426,health,6.154040109798952e-14,3.9027998297117077e-13
3427,health,5.052254943373607e-15,2.1616941052158873e-14
3428,health,9.895787844827029e-15,3.5481775971917725e-14
3429,health,2.9712529098808015e-14,1.166943550526195e-13
3430,health,2.6427748792944537e-14,1.0225950856075992e-13
3431,health,1.346626519790065e-14,4.7211932614631035e-14
3432,health,1.383027010036545e-13,9.583049999879796e-13
3433,health,2.6657195165632997e-14,1.4631404198234206e-13
3434,health,1.3227937178128647e-14,5.2430533531725366e-14
3435,health,5.896912560210268e-14,4.267306318223256e-13
3436,health,4.564186065728089e-13,4.378414896833651e-12
3437,health,1.8450426194379945e-14,8.11179052304768e-14
3438,health,2.0469551607366918e-14,1.2635496803916802e-13
3439,health,1.6756211231914093e-12,1.623700493012461e-11
3440,health,9.823253327706736e-15,3.3123124869695616e-14
3441,health,2.769932396860753e-14,1.6397565321116985e-13
3442,health,1.5205614620440317e-14,6.333408333137025e-14
3443,health,6.172839875037852e-14,5.317466247312271e-13
3444,health,2.387423615023826e-14,1.4171391970038115e-13
3445,health,2.011428063759235e-14,1.2686981183811338e-13
3446,health,9.906150003329022e-15,3.186082574543088e-14
3447,health,1.0256980466405078e-14,3.343580725384785e-14
3448,health,1.553720102540914e-14,8.431528798891011e-14
3449,health,7.490304802329844e-15,3.1096267600251405e-14
3450,health,1.282781260317152e-13,1.1969595679435732e-12
3451,health,6.5414339757263835e-15,2.6645053240659008e-14
3452,health,9.587885943254063e-15,3.6359495046469743e-14
3453,health,9.533115049584915e-15,3.2210454346882887e-14
3454,health,6.833644727873781e-14,4.607362478909392e-13
3455,health,3.803179997126403e-14,2.354557823646255e-13
3456,health,9.429494200292497e-15,4.7778920222479814e-14
3457,health,4.026408824680128e-15,1.228186580060788e-14
3458,health,1.986337078713958e-13,1.9094438652841678e-12
3459,health,5.898985015468771e-15,1.682242355871171e-14
3460,health,3.4698170010606328e-15,1.2376283086743101e-14
3461,health,1.4791131647845913e-14,1.0557217089651006e-13
3462,health,7.278622213367043e-15,2.4011610500048247e-14
3463,health,5.230778907271407e-14,4.456235188581734e-13
3464,health,7.750392774156131e-14,7.21897217393318e-13
3465,health,1.4259704576989906e-14,7.900556333316699e-14
3466,health,4.2129263436391316e-15,1.2373699817268489e-14
3467,health,1.7772450147891607e-14,1.1829818015670553e-13
3468,health,7.352637001030792e-15,2.9281149973445305e-14
3469,health,4.615567109534235e-15,2.449640599857504e-14
3470,health,1.0261421186979406e-14,4.532213517024715e-14
3471,health,9.805489644963286e-15,5.036188660511349e-14
3472,health,9.872103104261947e-15,3.070950780547096e-14
3473,health,6.992924761301624e-15,1.8900877290640314e-14
3474,health,3.647452735240299e-14,2.53575753399572e-13
3475,health,1.7480831587182582e-14,7.303011902557933e-14
3476,health,1.2635818633826082e-14,6.61201099981741e-14
3477,health,3.0079642487569517e-15,9.049034431279757e-15
3478,health,3.708582977684883e-12,3.6767628187362936e-11
3479,health,4.5351870407298675e-14,4.0870557216021237e-13
3480,health,1.14361853022009e-13,8.941121570153162e-13
3481,health,1.0169198782263508e-13,7.648475061483232e-13
3482,health,4.777807769175803e-14,4.0896246413084803e-13
3483,health,1.8853066809397305e-14,7.522580164602751e-14
3484,health,1.1393848853679754e-14,7.123419019398357e-14
3485,health,4.962992981104988e-14,3.636430718408555e-13
3486,health,7.987240502155913e-14,5.328126939431653e-13
3487,health,3.517778658700208e-14,3.17992760959154e-13
3488,health,1.3547681499747338e-14,9.951937022380683e-14
3489,health,3.617846774911477e-15,1.1995019021121563e-14
3490,health,1.3885189315115255e-14,9.34968894415352e-14
3491,health,3.66610444271991e-14,2.5049011314296187e-13
3492,health,3.5189629159513737e-14,2.431966414105019e-13
3493,health,1.7954526819883085e-14,1.1593339176956107e-13
3494,health,2.574237121758253e-14,2.019370736978109e-13
3495,health,3.1654678936875375e-14,1.8731181798536942e-13
3496,health,2.5297156036533645e-12,2.5140182613710947e-11
3497,health,2.812565018657539e-15,9.676526303177092e-15
3498,health,5.810463293252503e-14,3.638377223183095e-13
3499,health,3.831749731917087e-14,3.618592469877572e-13
3500,health,3.272937484218258e-14,2.7725716327209793e-13
3501,health,1.2612133585152767e-14,9.1300229508319e-14
3502,health,5.263937445912577e-15,2.377619623254997e-14
3503,health,6.619889813910263e-15,3.8888412440442993e-14
3504,health,1.8784973681875022e-14,1.1663845366942993e-13
3505,health,2.4805342902742582e-14,2.046716409178731e-13
3506,health,2.2790658221976644e-14,1.2099325839972872e-13
3507,health,8.254138108276076e-15,3.338845487697391e-14
3508,health,6.118069083542053e-15,2.6884809253828063e-14
3509,health,1.2535158110818317e-14,6.953846798368202e-14
3510,health,3.6628477953788383e-14,1.9855407330428876e-13
3511,health,1.1013412385223311e-14,7.344442534098406e-14
3512,health,1.4802973463321873e-14,6.892091438542148e-14
3513,health,2.0516921611539923e-15,7.202343312038629e-15
3514,health,5.8456943505208286e-15,3.105614143309607e-14
3515,health,1.8900436873656713e-14,6.253621647858525e-14
3516,health,9.700388670314153e-15,7.028073851031992e-14
3517,health,2.979690647484298e-14,2.0478877378626876e-13
3518,health,1.5519437863590952e-14,6.81934076745204e-14
3519,health,3.678538954571755e-15,1.4928274199935923e-14
3520,health,5.318708500385636e-15,2.1172168055767954e-14
3521,health,1.485034325944241e-14,4.549567674439848e-14
3522,health,8.060219093133584e-15,4.576279020033882e-14
3523,health,8.550197564392327e-15,3.109671171612453e-14
3524,health,6.448175233849285e-15,3.301612864315117e-14
3525,health,4.975279452098498e-15,2.1240063586408956e-14
3526,health,1.689907439087736e-14,1.1007834599618389e-13
3527,health,4.624449004374915e-15,1.6155777703676714e-14
3528,health,1.3944401364521907e-14,4.5155612040718666e-14
3529,health,2.3094119543794505e-14,1.4108702109033637e-13
3530,health,1.280161155202506e-14,4.89660366929171e-14
3531,health,2.4094800911312683e-14,2.092809797530071e-13
3532,health,6.14027357368071e-15,2.2832717466393013e-14
3533,health,1.3047636581973391e-12,1.2907826367303495e-11
3534,health,3.199810787835695e-14,2.7723016561374685e-13
3535,health,7.480238664266981e-14,5.368173035683284e-13
3536,health,4.771442509965396e-14,4.0898534387331377e-13
3537,health,1.7084111905975933e-14,1.416115117091272e-13
3538,health,1.0859461480981288e-12,1.0690757355671242e-11
3539,health,1.9616900337160292e-14,1.0666508193613396e-13
3540,health,5.848506724832664e-14,5.314513458870582e-13
3541,health,7.296385698778288e-15,3.183186855368004e-14
3542,health,1.2600290910997156e-14,6.909924321817902e-14
3543,health,4.590402194113951e-15,1.7847936526715172e-14
3544,health,4.993043084019972e-15,1.8717081355127275e-14
3545,health,1.2347160301198825e-14,6.462428028800916e-14
3546,health,6.921870586193194e-15,2.637126538478542e-14
3547,health,5.668058705756077e-15,2.279687115017919e-14
3548,health,6.245581825884126e-13,6.037631181626555e-12
3549,health,1.6454985545780858e-14,1.1546153343089977e-13
3550,health,1.660301526245698e-14,1.4147851562278106e-13
3551,health,1.7634782279094618e-14,1.0354965495111828e-13
3552,health,1.0770643678758299e-14,5.3700565939761786e-14
3553,health,2.510140313971733e-14,2.191654878485671e-13
3554,health,1.877017063828902e-15,8.39141603861859e-15
3555,health,1.1003050399833675e-14,5.901418571434599e-14
3556,health,9.528674164368557e-15,6.980246650315062e-14
3557,health,1.0422773824531792e-14,7.092784895519932e-14
3558,health,4.779880225175459e-15,2.3878149084669082e-14
3559,health,1.598721164989346e-15,6.52755751879099e-15
3560,health,3.5482727983487034e-15,1.608385775107322e-14
3561,health,1.011931272823645e-14,5.67068880109033e-14
3562,health,1.3118395274852718e-14,7.191480776296682e-14
3563,health,1.1358321714112423e-14,4.94769585069531e-14
3564,health,7.010688499102215e-15,2.568659836989484e-14
3565,health,2.451372453195422e-15,9.851272124247716e-15
3566,health,2.5674384100325293e-11,2.5537989295724785e-10
3567,health,9.18435699052187e-14,8.141730420208919e-13
3568,health,1.9983422325718072e-13,1.935521008877732e-12
3569,health,1.8912279147483375e-13,1.832161047409631e-12
3570,health,7.447672099217895e-14,6.842620751669263e-13
3571,health,3.389880996227181e-15,1.0099848914705549e-14
3572,health,6.066554667158878e-14,5.653793908242935e-13
3573,health,1.2531013263352326e-13,1.1888391732758973e-12
3574,health,1.1743495066122088e-13,1.1082727288576822e-12
3575,health,3.499126913951148e-14,2.368337834422404e-13
3576,health,7.089144182570233e-15,2.835204974850197e-14
3577,health,3.1050717554304564e-14,2.7752240847695064e-13
3578,health,6.589691755316695e-14,6.233909385862525e-13
3579,health,5.890991399050618e-14,5.654732311324404e-13
3580,health,2.4201381702813252e-14,2.0410528129864793e-13
3581,health,3.6607754168826966e-15,1.719947412899698e-14
3582,health,2.435533255301457e-14,1.723385341039687e-13
3583,health,3.9815558263437334e-14,3.6223496216168025e-13
3584,health,3.454569968876412e-14,3.182535030891794e-13
3585,health,1.2470173037103005e-13,1.0971758188765419e-12
3586,health,5.7376326182619844e-15,3.6575287994699495e-14
3587,health,2.486011393074586e-14,1.2457548146457014e-13
3588,health,5.0324189429615685e-14,2.474771110453722e-13
3589,health,2.355449165338963e-14,2.0358118161480203e-13
3590,health,1.1544543104132667e-13,1.0595041464104179e-12
3591,health,4.7724787141688925e-15,1.9843110041534955e-14
3592,health,1.4976168313926306e-14,6.963812171670035e-14
3593,health,4.4395450279062376e-13,4.3900912058440405e-12
3594,health,4.1039764214197634e-14,3.220178437677887e-13
3595,health,3.766172560307607e-14,3.6187798124823357e-13
3596,health,3.202919393511102e-14,1.39971548158235e-13
3597,health,5.166237850979903e-15,1.793011697546584e-14
3598,health,2.2589337664593244e-14,9.800677043144998e-14
3599,health,2.215709108919412e-14,1.717567172241985e-13
3600,health,2.3903842014270027e-14,1.732055035505778e-13
3601,health,2.067235291704376e-14,1.038322713347436e-13
3602,health,9.290346325120452e-15,5.269257797300092e-14
3603,health,5.2757797886665466e-15,2.4925337552152264e-14
3604,health,1.2931877808833274e-14,9.123139685866003e-14
3605,health,1.6144123084592133e-14,1.1559854694803802e-13
3606,health,9.281464456220155e-15,6.961578203299308e-14
3607,health,6.0159285419831326e-15,2.3066619868332977e-14
3608,health,6.4200498133409876e-15,2.585466155292856e-14
3609,health,7.81893074919451e-15,4.15063102385625e-14
3610,health,1.0231815452120167e-14,7.057650904608082e-14
3611,health,7.306747819163799e-15,5.1342088583525235e-14
3612,health,1.20688643864774e-14,4.3873233943520915e-14
3613,health,5.247654223236206e-15,2.5058434348563524e-14
3614,health,2.8088347041872616e-13,2.7673355068503185e-12
3615,health,2.7557215794150007e-14,1.746086874084136e-13
3616,health,2.6849633047687796e-13,2.413129379749136e-12
3617,health,2.160938092324608e-14,1.4405640198231507e-13
3618,health,1.327530691972144e-14,6.103526869449674e-14
3619,health,1.9918881311142942e-14,6.931755783330513e-14
3620,health,2.318145684258233e-14,8.191799768456219e-14
3621,health,1.3389289734154112e-14,9.134909262447905e-14
3622,health,1.0788407198977302e-14,7.01773909458077e-14
3623,health,2.0123607066864575e-13,1.937826469204509e-12
3624,health,1.515380412637711e-14,6.18204352880669e-14
3625,health,1.8278711908662917e-14,1.4179431884984433e-13
3626,health,2.6409985214492016e-14,2.047942460022438e-13
3627,health,1.347070606617635e-14,9.199750285421299e-14
3628,health,8.69970769507811e-15,3.1672116027578233e-14
3629,health,4.815407319082421e-15,1.8785882828879684e-14
3630,health,1.3489949969170676e-14,7.193747692367453e-14
3631,health,1.8249105820167423e-14,9.652996761502231e-14
3632,health,1.2826776690056191e-14,9.355786036839128e-14
3633,health,4.548953787878427e-15,2.5071953838761794e-14
3634,health,2.512064643443612e-15,1.0520769360136805e-14
3635,health,1.575036399119156e-14,6.068754160727459e-14
3636,health,1.4216775954076928e-14,8.890655737518817e-14
3637,health,8.295586406117852e-15,5.235366214004237e-14
3638,health,8.763360457118158e-15,5.3622312836143085e-14
3639,health,1.0835776734635209e-14,6.736224220885882e-14
3640,health,1.0196880662836353e-13,9.651418594088565e-13
3641,health,1.0139592865609822e-13,8.82344781351312e-13
3642,health,1.684726438451984e-14,9.747633212521083e-14
3643,health,1.7124079813233802e-14,9.947138953234642e-14
3644,health,1.3444060644234523e-14,7.293748055632187e-14
3645,health,6.0070467178167646e-15,2.7934840442730194e-14
3646,health,9.568642082611384e-15,4.342979263929419e-14
3647,health,7.080262311552355e-15,3.773103502954722e-14
3648,health,2.1014301467279686e-14,1.1624799993159086e-13
3649,health,1.916274488903278e-13,1.867026962383738e-12
3650,health,1.672277074438568e-13,1.5947270849329188e-12
