iteration,utility,type,mean,std
1396,util,subjective,0.7828571428571424,0.1531705731849167
1397,util,subjective,0.7857142857142854,0.1571428571428571
1398,util,subjective,0.7957142857142857,0.1581203365045956
1399,util,subjective,0.8171428571428571,0.1604585266525596
1400,util,subjective,0.7885714285714281,0.1584104717214756
1401,util,subjective,0.817142857142857,0.16791640291331553
1402,util,subjective,0.7842857142857139,0.15319055760318753
1403,util,subjective,0.8057142857142856,0.15188610125716584
1404,util,subjective,0.7700000000000001,0.17249075692479807
1405,util,subjective,0.7842857142857139,0.15319055760318753
1406,util,subjective,0.7814285714285713,0.15044830965335249
1407,util,subjective,0.8085714285714285,0.15547163269043193
1408,util,subjective,0.7942857142857139,0.14890073395194714
1409,util,subjective,0.7857142857142856,0.16720999872456613
1410,util,subjective,0.7999999999999997,0.1564921592871903
1411,util,subjective,0.8000000000000002,0.14708043058552867
1412,util,subjective,0.8057142857142854,0.16227967795614776
1413,util,subjective,0.8099999999999997,0.1499047316512343
1414,util,subjective,0.7871428571428569,0.16350123259848684
1415,util,subjective,0.7999999999999998,0.14846149779161805
1416,util,subjective,0.8071428571428566,0.14621063921756214
1417,util,subjective,0.7785714285714284,0.15698043554168506
1418,util,subjective,0.7857142857142854,0.14638501094227993
1419,util,subjective,0.79,0.13007846925323696
1420,util,subjective,0.7957142857142852,0.1594057843418257
1421,util,subjective,0.8085714285714285,0.1593609687701068
1422,util,subjective,0.7957142857142856,0.15682435254455998
1423,util,subjective,0.7757142857142856,0.15152961588348313
1424,util,subjective,0.7828571428571424,0.15048221808301365
1425,util,subjective,0.8014285714285709,0.1537225170393002
1426,util,subjective,0.7742857142857139,0.15541911735953315
1427,util,subjective,0.8100000000000002,0.15656386843061582
1428,util,subjective,0.7957142857142852,0.15682435254455984
1429,util,subjective,0.7771428571428567,0.16941676663284114
1430,util,subjective,0.7957142857142849,0.1594057843418257
1431,util,subjective,0.7828571428571425,0.1392106024580552
1432,util,subjective,0.7799999999999997,0.1476620521076862
1433,util,subjective,0.8157142857142854,0.1555700511548626
1434,util,subjective,0.8214285714285711,0.151691147011395
1435,util,subjective,0.7828571428571424,0.14066895571532767
1436,util,subjective,0.8014285714285708,0.1469346654753987
1437,util,subjective,0.7957142857142856,0.15812033650459564
1438,util,subjective,0.7971428571428563,0.14453302708504837
1439,util,subjective,0.8028571428571425,0.14396711642679003
1440,util,subjective,0.8057142857142852,0.12375090187261559
1441,util,subjective,0.7871428571428568,0.15451702237644124
1442,util,subjective,0.7885714285714284,0.1463571254270365
1443,util,subjective,0.797142857142857,0.13877010793806743
1444,util,subjective,0.7928571428571428,0.1405165398064714
1445,util,subjective,0.7799999999999995,0.16832912367606218
1446,util,subjective,0.7771428571428564,0.16076348453297368
1447,util,subjective,0.7999999999999996,0.13702375780893483
1448,util,subjective,0.8042857142857142,0.15734402707806502
1449,util,subjective,0.8028571428571425,0.13519449330652553
1450,util,subjective,0.8157142857142854,0.1474891901953829
1451,util,subjective,0.7999999999999996,0.1456862718169367
1452,util,subjective,0.7728571428571428,0.17034778351049593
1453,util,subjective,0.827142857142857,0.1432779516484355
1454,util,subjective,0.7871428571428563,0.16098548546565392
1455,util,subjective,0.7985714285714282,0.13566916543186813
1456,util,subjective,0.7857142857142853,0.16099182385120916
1457,util,subjective,0.8057142857142849,0.15188610125716587
1458,util,subjective,0.7828571428571426,0.16096646881146598
1459,util,subjective,0.7871428571428568,0.14776567218928433
1460,util,subjective,0.8071428571428565,0.14339185642774807
1461,util,subjective,0.7957142857142853,0.15812033650459548
1462,util,subjective,0.7914285714285708,0.1544179327642475
1463,util,subjective,0.7771428571428565,0.1475237787820067
1464,util,subjective,0.7985714285714279,0.1371651767552015
1465,util,subjective,0.778571428571428,0.1489760972472443
1466,util,subjective,0.7714285714285714,0.14568627181693677
1467,util,subjective,0.7942857142857137,0.17061712716381278
1468,util,subjective,0.784285714285714,0.16597885284528488
1469,util,subjective,0.7771428571428568,0.16328265213976637
1470,util,subjective,0.7842857142857143,0.15971275235655444
1471,util,subjective,0.8242857142857141,0.14687909785859624
1472,util,subjective,0.8071428571428568,0.1633513803718467
1473,util,subjective,0.817142857142857,0.1443917573542088
1474,util,subjective,0.7999999999999996,0.1564921592871903
1475,util,subjective,0.8014285714285709,0.16275059171026324
1476,util,subjective,0.807142857142857,0.16209722454157455
1477,util,subjective,0.7985714285714284,0.14441295662376116
1478,util,subjective,0.7785714285714286,0.15698043554168506
1479,util,subjective,0.7999999999999994,0.15518257844571737
1480,util,subjective,0.7699999999999996,0.18504825625457028
1481,util,subjective,0.784285714285714,0.17437351418429234
1482,util,subjective,0.7828571428571423,0.15183234577813057
1483,util,subjective,0.8142857142857138,0.15843623580584884
1484,util,subjective,0.7628571428571427,0.15282376137504383
1485,util,subjective,0.8171428571428568,0.1485714285714286
1486,util,subjective,0.8014285714285709,0.1563551686881831
1487,util,subjective,0.8214285714285705,0.1360897063089833
1488,util,subjective,0.8099999999999994,0.14293569269044726
1489,util,subjective,0.8085714285714282,0.15148247019213212
1490,util,subjective,0.8028571428571422,0.15088852487441018
1491,util,subjective,0.7785714285714285,0.1569804355416851
1492,util,subjective,0.8142857142857138,0.14777257761126575
1493,util,subjective,0.8042857142857142,0.15071936348927512
1494,util,subjective,0.7828571428571424,0.14354121928091967
1495,util,subjective,0.8128571428571424,0.13805500234859078
1496,util,subjective,0.7985714285714277,0.14721218893633975
1497,util,subjective,0.7999999999999996,0.14427864197660112
1498,util,subjective,0.7985714285714284,0.14859203153848688
1499,util,subjective,0.8057142857142853,0.1518861012571659
1500,util,subjective,0.7771428571428569,0.17061712716381278
1501,util,subjective,0.7885714285714284,0.14354121928091962
1502,util,subjective,0.788571428571428,0.1435412192809197
1503,util,subjective,0.7914285714285711,0.15703892667041483
1504,util,subjective,0.7842857142857141,0.1505025594737951
1505,util,subjective,0.7971428571428565,0.16185153186592624
1506,util,subjective,0.8028571428571422,0.14396711642679
1507,util,subjective,0.8228571428571422,0.13419449789505572
1508,util,subjective,0.7942857142857142,0.16576353947840336
1509,util,subjective,0.8014285714285713,0.14831708999192736
1510,util,subjective,0.7971428571428564,0.14168087163677068
1511,util,subjective,0.7814285714285709,0.16345129712122894
1512,util,subjective,0.8128571428571422,0.15739590016183747
1513,util,subjective,0.8171428571428565,0.15129374051284258
1514,util,subjective,0.7857142857142851,0.13776643944275654
1515,util,subjective,0.7742857142857137,0.16058566281595876
1516,util,subjective,0.7771428571428567,0.15948897985088992
1517,util,subjective,0.815714285714285,0.1389391292352628
1518,util,subjective,0.8099999999999998,0.1415007031063515
1519,util,subjective,0.788571428571428,0.14495601021675225
1520,util,subjective,0.7799999999999998,0.1557339437132758
1521,util,subjective,0.8071428571428566,0.1462106392175622
1522,util,subjective,0.7942857142857139,0.16820784033754313
1523,util,subjective,0.7642857142857139,0.1670573651932357
1524,util,subjective,0.7957142857142854,0.13590963384333196
1525,util,subjective,0.8057142857142848,0.14072697549742577
1526,util,subjective,0.8128571428571427,0.14804163782737692
1527,util,subjective,0.7828571428571425,0.13773680906507366
1528,util,subjective,0.7957142857142852,0.16068094892344503
1529,util,subjective,0.7771428571428568,0.1594889798508899
1530,util,subjective,0.8057142857142856,0.13779606344899994
1531,util,subjective,0.8028571428571426,0.1575060737410026
1532,util,subjective,0.7999999999999993,0.1577908716741038
1533,util,subjective,0.7742857142857135,0.15930973553657884
1534,util,subjective,0.8042857142857138,0.15071936348927512
1535,util,subjective,0.7914285714285707,0.15441793276424762
1536,util,subjective,0.7785714285714284,0.1569804355416851
1537,util,subjective,0.7614285714285711,0.15656386843061584
1538,util,subjective,0.7957142857142856,0.15682435254455998
1539,util,subjective,0.7914285714285707,0.1544179327642476
1540,util,subjective,0.7957142857142852,0.1606809489234451
1541,util,subjective,0.7885714285714279,0.13921060245805525
1542,util,subjective,0.7857142857142853,0.13776643944275643
1543,util,subjective,0.7742857142857137,0.18090475563744826
1544,util,subjective,0.7885714285714278,0.13011768613412217
1545,util,subjective,0.8057142857142852,0.14641289114650244
1546,util,subjective,0.7971428571428569,0.16559108720962404
1547,util,subjective,0.8099999999999998,0.15393478608601419
1548,util,subjective,0.7828571428571425,0.14211234417652438
1549,util,subjective,0.794285714285714,0.15690891677423974
1550,util,subjective,0.7899999999999997,0.14771041719167527
1551,util,subjective,0.7957142857142849,0.1501767665935373
1552,util,subjective,0.7814285714285709,0.14771041719167538
1553,util,subjective,0.787142857142857,0.14776567218928421
1554,util,subjective,0.7899999999999997,0.14771041719167524
1555,util,subjective,0.7985714285714277,0.15791369381367018
1556,util,subjective,0.8185714285714285,0.15760322176340208
1557,util,subjective,0.7914285714285713,0.16588660990851176
1558,util,subjective,0.7971428571428568,0.15410041783042056
1559,util,subjective,0.7728571428571424,0.15661599991243366
1560,util,subjective,0.7985714285714282,0.15131397280934422
1561,util,subjective,0.7957142857142852,0.17409239864309445
1562,util,subjective,0.8242857142857137,0.15889285312911397
1563,util,subjective,0.7985714285714282,0.14299279273973992
1564,util,subjective,0.7957142857142854,0.14322096528776493
1565,util,subjective,0.7842857142857139,0.15842979517754865
1566,util,subjective,0.7971428571428573,0.15410041783042072
1567,util,subjective,0.837142857142857,0.14430692913342155
1568,util,subjective,0.7957142857142852,0.14881161903286874
1569,util,subjective,0.8142857142857138,0.1406979685970873
1570,util,subjective,0.7814285714285711,0.15044830965335249
1571,util,subjective,0.7928571428571429,0.16827455699128208
1572,util,subjective,0.7971428571428567,0.14732997810689988
1573,util,subjective,0.7771428571428565,0.15295724359227625
1574,util,subjective,0.7899999999999996,0.1435056707974302
1575,util,subjective,0.7928571428571426,0.15567496226930977
1576,util,subjective,0.7857142857142856,0.1491472358415793
1577,util,subjective,0.8028571428571419,0.15088852487441018
1578,util,subjective,0.8142857142857138,0.15452362609131384
1579,util,subjective,0.8157142857142853,0.1432779516484356
1580,util,subjective,0.7957142857142853,0.1460430464916814
1581,util,subjective,0.788571428571428,0.15581255090783977
1582,util,subjective,0.8285714285714285,0.1456862718169367
1583,util,subjective,0.8128571428571424,0.1507735157818656
1584,util,subjective,0.8128571428571427,0.1573959001618374
1585,util,subjective,0.8042857142857138,0.13194773238533755
1586,util,subjective,0.7785714285714284,0.15033975128463706
1587,util,subjective,0.7928571428571424,0.1556749622693097
1588,util,subjective,0.788571428571428,0.16596040835951556
1589,util,subjective,0.7914285714285713,0.15309060942421499
1590,util,subjective,0.7857142857142854,0.17202277969703275
1591,util,subjective,0.8142857142857137,0.1491472358415793
1592,util,subjective,0.8271428571428568,0.14040030234283393
1593,util,subjective,0.7657142857142851,0.14641289114650236
1594,util,subjective,0.7871428571428565,0.17082632306837628
1595,util,subjective,0.7742857142857139,0.15007481127621602
1596,util,subjective,0.7928571428571424,0.14759984514122726
1597,util,subjective,0.7971428571428568,0.1567267217360283
1598,util,subjective,0.7999999999999998,0.1414213562373095
1599,util,subjective,0.8157142857142855,0.13746242529268468
1600,util,subjective,0.7971428571428569,0.14870872776769262
1601,util,subjective,0.7985714285714279,0.15265674447155314
1602,util,subjective,0.7899999999999996,0.14492080877612615
1603,util,subjective,0.7785714285714284,0.14339185642774804
1604,util,subjective,0.8185714285714281,0.1496322021436809
1605,util,subjective,0.8057142857142852,0.13779606344900006
1606,util,subjective,0.7799999999999998,0.16953718513310617
1607,util,subjective,0.7942857142857137,0.13600720269042182
1608,util,subjective,0.8028571428571428,0.15356976743287645
1609,util,subjective,0.7842857142857139,0.14356254414586228
1610,util,subjective,0.8142857142857137,0.1622545241657221
1611,util,subjective,0.7899999999999993,0.1463222610597328
1612,util,subjective,0.8242857142857134,0.16394996748012694
1613,util,subjective,0.8014285714285709,0.1427070640243466
1614,util,subjective,0.7771428571428569,0.17533641134361444
1615,util,subjective,0.7957142857142854,0.1343996477157676
1616,util,subjective,0.7899999999999995,0.16469514199246543
1617,util,subjective,0.7699999999999999,0.15894422073835351
1618,util,subjective,0.7728571428571428,0.16424844297711977
1619,util,subjective,0.7828571428571426,0.15317057318491667
1620,util,subjective,0.8014285714285712,0.1353679792119183
1621,util,subjective,0.7942857142857142,0.144730573050445
1622,util,subjective,0.7914285714285711,0.13464996191940778
1623,util,subjective,0.8171428571428568,0.1429713828936778
1624,util,subjective,0.7828571428571424,0.1571168809699145
1625,util,subjective,0.7928571428571425,0.15033975128463703
1626,util,subjective,0.7914285714285711,0.1476620521076863
1627,util,subjective,0.751428571428571,0.1394156902714955
1628,util,subjective,0.7985714285714282,0.13262652795865293
