iteration,utility,type,mean,std
3214,health,subjective,0.7428571428571428,0.019561519910898773
3215,health,subjective,0.7460714285714286,0.016671342881405423
3216,health,subjective,0.7453571428571428,0.013974283961795616
3217,health,subjective,0.7442857142857142,0.018708286933869705
3218,health,subjective,0.7471428571428571,0.0096890428330361
3219,health,subjective,0.7417857142857143,0.023611978108665114
3220,health,subjective,0.745,0.015987878061142425
3221,health,subjective,0.7446428571428569,0.017767632805475345
3222,health,subjective,0.7432142857142858,0.018691234440185025
3223,health,subjective,0.7428571428571428,0.018210783977117076
3224,health,subjective,0.7428571428571428,0.01956151991089877
3225,health,subjective,0.7460714285714285,0.014191654633075368
3226,health,subjective,0.7453571428571429,0.015693980387657035
3227,health,subjective,0.7407142857142859,0.024546914682056543
3228,health,subjective,0.7460714285714285,0.016671342881405395
3229,health,subjective,0.7417857142857142,0.020735826238563945
3230,health,subjective,0.7435714285714288,0.017038372059823663
3231,health,subjective,0.745,0.014303560281786276
3232,health,subjective,0.744642857142857,0.017034628596731185
3233,health,subjective,0.7428571428571429,0.018898223650461364
3234,health,subjective,0.7439285714285714,0.01959734988331277
3235,health,subjective,0.7471428571428572,0.010926470386270247
3236,health,subjective,0.7475000000000002,0.012631956559876709
3237,health,subjective,0.7453571428571429,0.013974283961795612
3238,health,subjective,0.7428571428571429,0.018898223650461357
3239,health,subjective,0.7439285714285713,0.01679331135072678
3240,health,subjective,0.7460714285714285,0.013262460448305091
3241,health,subjective,0.7439285714285714,0.01679331135072674
3242,health,subjective,0.744642857142857,0.01776763280547535
3243,health,subjective,0.7425,0.020388447108845846
3244,health,subjective,0.745,0.01430356028178628
3245,health,subjective,0.7460714285714286,0.015063640506402217
3246,health,subjective,0.7453571428571429,0.016486698410833993
3247,health,subjective,0.7414285714285714,0.021499881347560548
3248,health,subjective,0.7442857142857143,0.0157467197750347
3249,health,subjective,0.7453571428571429,0.019335253833770258
3250,health,subjective,0.7435714285714287,0.017038372059823635
3251,health,subjective,0.7414285714285715,0.020898198340468247
3252,health,subjective,0.7432142857142858,0.02183834392315774
3253,health,subjective,0.7442857142857142,0.017291026338443156
3254,health,subjective,0.7425,0.019752938298606904
3255,health,subjective,0.744642857142857,0.017034628596731174
3256,health,subjective,0.7460714285714285,0.014191654633075361
3257,health,subjective,0.7421428571428571,0.021771072363040246
3258,health,subjective,0.7453571428571428,0.014859031473367666
3259,health,subjective,0.7471428571428571,0.010926470386270254
3260,health,subjective,0.7421428571428572,0.019285714285714264
3261,health,subjective,0.7432142857142857,0.01727257469906248
3262,health,subjective,0.7460714285714286,0.015887840299667992
3263,health,subjective,0.7439285714285717,0.016793311350726765
3264,health,subjective,0.7432142857142858,0.017995889553348732
3265,health,subjective,0.7414285714285714,0.020898198340468244
3266,health,subjective,0.7460714285714286,0.01419165463307535
3267,health,subjective,0.7453571428571428,0.01397428396179561
3268,health,subjective,0.7435714285714287,0.021056289961405232
3269,health,subjective,0.7460714285714285,0.014191654633075338
3270,health,subjective,0.7428571428571429,0.01956151991089879
3271,health,subjective,0.7475,0.011578260769605213
3272,health,subjective,0.7450000000000001,0.01430356028178626
3273,health,subjective,0.7442857142857143,0.016536909861128865
3274,health,subjective,0.740357142857143,0.01946674296415949
3275,health,subjective,0.7464285714285712,0.013832083379312209
3276,health,subjective,0.745,0.015169114701139503
3277,health,subjective,0.7425000000000002,0.020388447108845846
3278,health,subjective,0.7428571428571429,0.020203050891044218
3279,health,subjective,0.7421428571428572,0.021771072363040208
3280,health,subjective,0.7425,0.021004737075046596
3281,health,subjective,0.7464285714285716,0.012876968840942804
3282,health,subjective,0.7464285714285714,0.012876968840942818
3283,health,subjective,0.7439285714285714,0.018249266130058867
3284,health,subjective,0.7428571428571429,0.017496355305594128
3285,health,subjective,0.7439285714285714,0.0151985163078237
3286,health,subjective,0.744642857142857,0.015464739353293542
3287,health,subjective,0.7457142857142859,0.014533564249554147
3288,health,subjective,0.7432142857142857,0.017272574699062473
3289,health,subjective,0.7428571428571429,0.021428571428571436
3290,health,subjective,0.7424999999999998,0.018416247263362478
3291,health,subjective,0.7460714285714285,0.01506364050640223
3292,health,subjective,0.7428571428571429,0.018210783977117086
3293,health,subjective,0.7432142857142857,0.020009564039759183
3294,health,subjective,0.7442857142857144,0.017291026338443136
3295,health,subjective,0.7432142857142856,0.018691234440185035
3296,health,subjective,0.7425,0.02038844710884584
3297,health,subjective,0.7432142857142858,0.017272574699062487
3298,health,subjective,0.7460714285714286,0.012263060509563828
3299,health,subjective,0.7442857142857143,0.015746719775034695
3300,health,subjective,0.7439285714285715,0.01679331135072677
3301,health,subjective,0.7449999999999999,0.015987878061142404
3302,health,subjective,0.7457142857142859,0.014533564249554147
3303,health,subjective,0.7453571428571429,0.013974283961795616
3304,health,subjective,0.7442857142857143,0.01801360030416925
3305,health,subjective,0.7435714285714284,0.018475024509110823
3306,health,subjective,0.7417857142857142,0.024668723484755888
3307,health,subjective,0.744642857142857,0.017034628596731178
3308,health,subjective,0.7449999999999999,0.017510929531616076
3309,health,subjective,0.7428571428571428,0.019561519910898773
3310,health,subjective,0.7439285714285715,0.02023774509501027
3311,health,subjective,0.744642857142857,0.01703462859673118
3312,health,subjective,0.7453571428571428,0.015693980387657028
3313,health,subjective,0.7435714285714284,0.019807749462660056
3314,health,subjective,0.7435714285714287,0.017038372059823635
3315,health,subjective,0.7435714285714287,0.017771221863749593
3316,health,subjective,0.7442857142857144,0.017291026338443136
3317,health,subjective,0.7471428571428571,0.010926470386270253
3318,health,subjective,0.7457142857142857,0.014533564249554133
3319,health,subjective,0.7446428571428573,0.017767632805475338
3320,health,subjective,0.745,0.01598787806114243
3321,health,subjective,0.7421428571428572,0.02177107236304021
3322,health,subjective,0.7439285714285714,0.01679331135072675
3323,health,subjective,0.7457142857142859,0.015386185163241443
3324,health,subjective,0.7425000000000002,0.01909629197899264
3325,health,subjective,0.7453571428571428,0.01485903147336766
3326,health,subjective,0.7425,0.023307505141442492
3327,health,subjective,0.7453571428571429,0.017243011006533304
3328,health,subjective,0.7417857142857143,0.020111297464715808
3329,health,subjective,0.7435714285714288,0.019152982396845607
3330,health,subjective,0.7457142857142859,0.013627702877384943
3331,health,subjective,0.7460714285714286,0.014191654633075354
3332,health,subjective,0.7460714285714286,0.013262460448305072
3333,health,subjective,0.7457142857142857,0.01453356424955413
3334,health,subjective,0.7432142857142857,0.021246248168194058
3335,health,subjective,0.7457142857142857,0.016193977212506604
3336,health,subjective,0.7464285714285714,0.01287696884094282
3337,health,subjective,0.7442857142857143,0.01653690986112888
3338,health,subjective,0.7432142857142856,0.01799588955334875
3339,health,subjective,0.7435714285714287,0.017038372059823635
3340,health,subjective,0.7425,0.019096291978992642
3341,health,subjective,0.7453571428571428,0.016486698410833993
3342,health,subjective,0.7439285714285715,0.017536405281701296
3343,health,subjective,0.7425000000000002,0.018416247263362488
3344,health,subjective,0.7446428571428573,0.016268631391329096
3345,health,subjective,0.7446428571428574,0.01776763280547535
3346,health,subjective,0.7421428571428571,0.021177095829105118
3347,health,subjective,0.7417857142857142,0.01880010312607406
3348,health,subjective,0.7435714285714287,0.01703837205982364
3349,health,subjective,0.7457142857142857,0.013627702877384925
3350,health,subjective,0.7457142857142857,0.015386185163241427
3351,health,subjective,0.7467857142857143,0.012469350178640055
3352,health,subjective,0.7428571428571429,0.018210783977117086
3353,health,subjective,0.7432142857142857,0.023525387936249226
3354,health,subjective,0.7425,0.019096291978992666
3355,health,subjective,0.7475,0.011578260769605218
3356,health,subjective,0.7474999999999998,0.009112393444409339
3357,health,subjective,0.7471428571428572,0.010926470386270272
3358,health,subjective,0.7435714285714284,0.019152982396845594
3359,health,subjective,0.7464285714285714,0.017857142857142863
3360,health,subjective,0.7435714285714287,0.01777122186374959
3361,health,subjective,0.745,0.015169114701139498
3362,health,subjective,0.7464285714285714,0.012876968840942823
3363,health,subjective,0.7457142857142856,0.012657175104763814
3364,health,subjective,0.7460714285714286,0.015063640506402217
3365,health,subjective,0.7417857142857143,0.020735826238563945
3366,health,subjective,0.7439285714285713,0.01753640528170131
3367,health,subjective,0.7467857142857143,0.012469350178640055
3368,health,subjective,0.745,0.01822478688881866
3369,health,subjective,0.7464285714285714,0.01184508853698357
3370,health,subjective,0.7414285714285714,0.021499881347560548
3371,health,subjective,0.7425,0.022186017843567656
3372,health,subjective,0.744642857142857,0.014616701378343654
3373,health,subjective,0.7453571428571428,0.01569398038765702
3374,health,subjective,0.7425,0.019096291978992656
3375,health,subjective,0.745,0.015987878061142432
3376,health,subjective,0.7435714285714288,0.019152982396845607
3377,health,subjective,0.7449999999999999,0.015987878061142404
3378,health,subjective,0.7414285714285714,0.020898198340468247
3379,health,subjective,0.7460714285714287,0.013262460448305096
3380,health,subjective,0.745,0.015987878061142418
3381,health,subjective,0.7453571428571429,0.015693980387657035
3382,health,subjective,0.7453571428571429,0.015693980387657024
3383,health,subjective,0.7425000000000002,0.0169746209118802
3384,health,subjective,0.7432142857142857,0.017995889553348732
3385,health,subjective,0.7435714285714284,0.019152982396845594
3386,health,subjective,0.7457142857142857,0.013627702877384915
3387,health,subjective,0.745,0.014303560281786282
3388,health,subjective,0.7446428571428573,0.017767632805475345
3389,health,subjective,0.7428571428571428,0.020824828195876065
3390,health,subjective,0.7435714285714287,0.018475024509110788
3391,health,subjective,0.7428571428571428,0.01821078397711707
3392,health,subjective,0.7453571428571428,0.014859031473367663
3393,health,subjective,0.7428571428571429,0.020203050891044214
3394,health,subjective,0.7453571428571429,0.016486698410833993
3395,health,subjective,0.7428571428571429,0.01749635530559413
3396,health,subjective,0.7435714285714284,0.0177712218637496
3397,health,subjective,0.7464285714285716,0.011845088536983562
3398,health,subjective,0.7478571428571429,0.00848167291931279
3399,health,subjective,0.7449999999999999,0.015169114701139488
3400,health,subjective,0.7460714285714283,0.012263060509563847
3401,health,subjective,0.7442857142857143,0.01729102633844312
3402,health,subjective,0.7414285714285715,0.022085178333914688
3403,health,subjective,0.7482142857142858,0.010564428184106456
3404,health,subjective,0.7457142857142857,0.01265717510476382
3405,health,subjective,0.7460714285714285,0.015887840299667975
3406,health,subjective,0.7457142857142857,0.01619397721250661
3407,health,subjective,0.7410714285714286,0.021650635094610984
3408,health,subjective,0.7460714285714285,0.015063640506402224
3409,health,subjective,0.7446428571428569,0.017767632805475345
3410,health,subjective,0.7432142857142858,0.02000956403975917
3411,health,subjective,0.7460714285714286,0.014191654633075356
3412,health,subjective,0.7421428571428572,0.019936122481361212
3413,health,subjective,0.7453571428571429,0.01302959739068193
3414,health,subjective,0.7471428571428572,0.013054047773212207
3415,health,subjective,0.7410714285714285,0.021650635094610977
3416,health,subjective,0.7460714285714287,0.015063640506402238
3417,health,subjective,0.7442857142857143,0.016536909861128875
3418,health,subjective,0.7425,0.018416247263362488
