iteration,model,mean_loss,std_loss
3361,health,3.58424234709088e-11,3.4263360425395435e-10
3362,health,1.6270031826401322e-11,1.0168950493684539e-10
3363,health,2.5842183951238383e-11,1.6858591073889918e-10
3364,health,3.114898154225283e-11,2.8697173666864283e-10
3365,health,2.4647303827548554e-11,2.073975235544609e-10
3366,health,4.9532740839389195e-12,3.538896291279727e-11
3367,health,1.1127467882388517e-11,9.085972912916964e-11
3368,health,2.358088613264323e-11,2.0676483454965147e-10
3369,health,9.748303645105034e-12,8.942192355346221e-11
3370,health,5.662783575401336e-12,5.116639757145955e-11
3371,health,8.77984278577739e-12,7.709142609994208e-11
3372,health,1.1068822155419925e-11,1.0042299059225671e-10
3373,health,2.6646351791756028e-12,2.1268254015947666e-11
3374,health,1.1333701743307027e-11,7.746010230875578e-11
3375,health,8.914617935757013e-12,8.11102587676348e-11
3376,health,7.82518050643954e-12,6.939426243160428e-11
3377,health,7.80360942222265e-12,5.822430540820268e-11
3378,health,2.7550854186255114e-12,2.16144293565622e-11
3379,health,7.474005858846908e-12,6.190661466336238e-11
3380,health,6.137505717576034e-12,3.417451099311084e-11
3381,health,5.847352230463734e-13,2.2188125761194385e-12
3382,health,3.2370595092459422e-12,2.6162588250449653e-11
3383,health,4.57668125624042e-12,4.0635013929593817e-11
3384,health,1.5818509460876592e-12,1.1287945263316783e-11
3385,health,6.599224899321572e-13,2.8496621078994446e-12
3386,health,6.058403038464421e-12,4.1045934601079925e-11
3387,health,4.8438486902118755e-12,2.975813721100264e-11
3388,health,2.547384479300283e-12,1.2228785529679658e-11
3389,health,9.480027859722713e-13,5.9103590231840576e-12
3390,health,4.272052666771899e-12,2.7768992180496604e-11
3391,health,1.9056656254750087e-12,1.153152359749863e-11
3392,health,9.153699956721555e-13,4.174469076551966e-12
3393,health,1.3846024349886293e-12,8.648058472121573e-12
3394,health,1.699984227304008e-12,1.3244598374252591e-11
3395,health,1.043298038601952e-12,4.914010481709663e-12
3396,health,6.834895242648401e-11,6.743853274692732e-10
3397,health,1.9651560379762604e-11,1.3868052552181192e-10
3398,health,2.0249485046743167e-11,1.3841104934783262e-10
3399,health,3.9808766902127e-12,2.47521454160563e-11
3400,health,6.355867313857525e-12,4.128002463101296e-11
3401,health,7.171850150707561e-12,6.108457807934729e-11
3402,health,5.699078616457392e-12,4.838708425484005e-11
3403,health,8.468152104593629e-13,4.5633274383268125e-12
3404,health,5.724370514649382e-12,3.687189113124137e-11
3405,health,5.359191244719114e-12,4.564468738406998e-11
3406,health,3.024646459761386e-12,2.1234999319209364e-11
3407,health,1.7547567596817414e-12,1.2330954404624837e-11
3408,health,2.765363122230883e-12,2.1743904348759963e-11
3409,health,3.3583746895116356e-12,2.8801594017676742e-11
3410,health,8.317361615865288e-13,5.889279263016631e-12
3411,health,2.378193200457714e-12,1.6113894097530357e-11
3412,health,3.362234860752183e-11,2.722987694334702e-10
3413,health,2.9634728005334488e-12,1.657327287807871e-11
3414,health,1.8110744385504674e-11,1.6171330510450684e-10
3415,health,2.3614876258107288e-12,1.6073089037370613e-11
3416,health,1.6519586162866939e-12,1.3449444316298084e-11
3417,health,1.1596383085673286e-12,7.373948672657376e-12
3418,health,5.050698378255294e-12,3.9605269957861445e-11
3419,health,2.0283020195669975e-12,1.2937709113885487e-11
3420,health,1.1820463241531281e-12,5.2691537879933944e-12
3421,health,2.46338239880591e-09,2.4494558146409552e-08
3422,health,3.851162981224517e-11,3.7570762024706177e-10
3423,health,5.717615306843179e-11,5.629285984693686e-10
3424,health,1.3610130800028728e-11,1.2679791844425605e-10
3425,health,8.36093676846467e-12,5.949426077240835e-11
3426,health,3.844449832554248e-11,3.778997412817529e-10
3427,health,2.8219181066002518e-11,2.7682779210830796e-10
3428,health,2.3308621234578034e-12,1.566052398753265e-11
3429,health,1.2613279685386015e-11,1.1931200009368652e-10
3430,health,2.4937822547835128e-11,2.4348207579986055e-10
3431,health,9.144153952286974e-12,8.195835628181907e-11
3432,health,1.2969603169210586e-12,9.707852417604592e-12
3433,health,1.536741953740129e-11,1.4169436467814354e-10
3434,health,1.3827226770801314e-11,1.3410423529425332e-10
3435,health,1.8524411518616725e-12,1.194482650973692e-11
3436,health,4.875309402376072e-12,4.1947706431086936e-11
3437,health,1.1873549921054544e-11,1.1564097653737955e-10
3438,health,1.059710449039844e-11,7.312167597041189e-11
3439,health,4.694629870044114e-13,2.144001555359744e-12
3440,health,6.1594055780762255e-12,5.941176789830068e-11
3441,health,7.295759107999269e-11,6.540302655062371e-10
3442,health,1.653743797716509e-12,1.024540243381783e-11
3443,health,2.385092505464682e-12,1.4854234317391185e-11
3444,health,5.627539915552246e-12,5.374992734531752e-11
3445,health,3.4708811269543067e-09,3.240604954898562e-08
3446,health,4.976352552238202e-11,4.079507210952125e-10
3447,health,9.609156952152913e-11,7.133151494261902e-10
3448,health,2.1337390380497484e-09,2.086917180123864e-08
3449,health,2.9651586556478027e-10,2.7244867432128687e-09
3450,health,9.925615773697747e-11,6.103266872419016e-10
3451,health,9.33680495881176e-11,6.218806819916261e-10
3452,health,1.822196986076712e-11,1.4586049876242852e-10
3453,health,2.441101543147262e-11,1.7649282972120265e-10
3454,health,7.771217752641545e-11,4.5554486792249535e-10
3455,health,4.986866142249397e-11,3.501139150578368e-10
3456,health,8.953789608806114e-12,6.495307540598926e-11
3457,health,3.687254336674308e-09,3.645110444049887e-08
3458,health,9.197985558397933e-11,5.13328183181568e-10
3459,health,9.784209664709788e-11,7.35270858566895e-10
3460,health,3.1660414301825336e-11,2.7584308308430356e-10
3461,health,2.2464152769529198e-10,2.0404854966305266e-09
3462,health,5.0162792068027e-11,3.401814880909131e-10
3463,health,4.692707518828152e-11,4.390879923537885e-10
3464,health,1.6863572760426153e-11,1.2299491104442503e-10
3465,health,2.2965295105499256e-11,9.868342097286777e-11
3466,health,3.542588629852596e-11,2.448033131582506e-10
3467,health,2.7480053059380278e-11,2.489228858974161e-10
3468,health,2.292544086073116e-09,2.274905079728806e-08
3469,health,2.3065163854447646e-11,1.425929637885162e-10
3470,health,4.737639872261786e-09,4.699494167227472e-08
3471,health,1.8772928174925363e-10,1.320320457244072e-09
3472,health,1.1683988403456373e-10,1.0703616546397002e-09
3473,health,3.7151598464125304e-11,2.4882716406683624e-10
3474,health,2.0023763749222275e-11,1.2982615781754828e-10
3475,health,7.615120127669971e-11,7.318483157833968e-10
3476,health,5.826300294046765e-11,5.19216135138112e-10
3477,health,6.051150691646309e-11,4.874173542759962e-10
3478,health,3.2929188265227546e-11,2.7890800010609714e-10
3479,health,5.830856131218826e-11,5.297991588135795e-10
3480,health,1.055552937652829e-10,7.743070995009376e-10
3481,health,1.3543834942611383e-11,7.311535755108368e-11
3482,health,3.996317240241166e-11,3.2518795283891127e-10
3483,health,2.9978094451708244e-11,2.83118229747282e-10
3484,health,1.7886583768655297e-10,1.6224198904690062e-09
3485,health,3.1287199127405894e-11,1.5947589977643677e-10
3486,health,6.141131085210232e-11,3.355530051753087e-10
3487,health,1.6978003077922737e-11,1.1236064965451268e-10
3488,health,1.5721154736833525e-11,1.0324258873524106e-10
3489,health,2.8005883908218628e-11,1.6450265018977042e-10
3490,health,2.663404274903496e-11,1.770511419731065e-10
3491,health,1.0652108124744319e-10,9.976474024618435e-10
3492,health,1.8167778346548782e-11,9.326899432540883e-11
3493,health,4.500469957639384e-11,3.012887925458553e-10
3494,health,2.909299799909926e-11,2.1204868938565305e-10
3495,health,3.369432511150834e-12,1.7646337029879e-11
3496,health,2.8149700717020132e-11,1.8415160445694108e-10
3497,health,2.836641583949565e-11,1.9708543833113633e-10
3498,health,1.3378638201621648e-11,1.0828969918804847e-10
3499,health,4.2138159624976505e-12,1.999982153728944e-11
3500,health,2.678318048829234e-11,1.8564021593668539e-10
3501,health,2.45770607571429e-11,1.9909764870909482e-10
3502,health,1.3954863189695094e-11,1.3106865001078052e-10
3503,health,6.199769541799488e-12,3.4295435181862393e-11
3504,health,1.0693554930532052e-11,6.61970711885803e-11
3505,health,1.6219948335065368e-11,1.357427578655602e-10
3506,health,2.0163023177007632e-10,1.926553904717817e-09
3507,health,4.207306355216744e-12,2.716398461466027e-11
3508,health,9.328584171741426e-12,5.158152455380111e-11
3509,health,1.3454766652705254e-11,9.642856021993594e-11
3510,health,1.3078733558001766e-11,7.554923354560574e-11
3511,health,1.8489028189942287e-09,1.8213361821754783e-08
3512,health,3.125920375340388e-11,2.0370677504609665e-10
3513,health,4.3921894271289117e-11,3.594039144422476e-10
3514,health,6.544403783337403e-09,6.491819543813404e-08
3515,health,9.487350053712936e-11,9.002060494856133e-10
3516,health,1.6228169993030415e-10,1.4230894147790242e-09
3517,health,3.413570657626111e-09,3.3263070707312514e-08
3518,health,6.198301002108272e-11,4.478968177452618e-10
3519,health,2.2266304318856328e-10,1.6413069511275699e-09
3520,health,1.7548739646472617e-10,1.4253883615796421e-09
3521,health,1.1284405299071898e-10,6.349378380454872e-10
3522,health,6.987530517150433e-11,5.667113924513476e-10
3523,health,1.5301110822240174e-10,1.0602913291353754e-09
3524,health,1.0869829330591777e-10,8.380572606313436e-10
3525,health,2.8030883170880313e-11,1.5041801400425146e-10
3526,health,6.620459513945354e-11,4.755946524901554e-10
3527,health,1.1021584240174794e-10,7.599257221926997e-10
3528,health,5.113929946171572e-11,4.137712976270964e-10
3529,health,2.7365307797570865e-11,1.5908230537065822e-10
3530,health,5.5174120087628156e-11,3.791748211504494e-10
3531,health,6.132804967567136e-11,4.3344859776421286e-10
3532,health,4.842143945987514e-10,4.756642420940926e-09
3533,health,3.8214534129739515e-11,2.5652252903766057e-10
3534,health,1.1948187370037974e-10,9.210606113139923e-10
3535,health,6.79037955436216e-11,5.622812099560261e-10
3536,health,3.729042259997147e-12,1.6772616722192382e-11
3537,health,5.5228511392985166e-11,3.4833270267048856e-10
3538,health,8.032521942740232e-11,6.316824327136469e-10
3539,health,3.084071520771509e-11,2.2077442657064307e-10
3540,health,4.366187781688343e-12,2.025074366793339e-11
3541,health,1.8279016413918326e-10,1.6200508774530824e-09
3542,health,9.228927289066361e-11,8.281012891816255e-10
3543,health,3.960555735751643e-11,3.7350186148398587e-10
3544,health,6.3509939459323516e-09,6.315983752492431e-08
3545,health,1.116598732734586e-09,9.710375654507506e-09
3546,health,4.639069206501444e-10,2.6422903109688588e-09
3547,health,1.6404139195742797e-10,8.680807289238437e-10
3548,health,1.0450590652119086e-10,6.837000696771605e-10
3549,health,1.4894871706475438e-10,1.1113807611967428e-09
3550,health,1.9229831984867724e-10,1.3039436089802115e-09
3551,health,6.628136483279163e-11,4.2380719773749315e-10
3552,health,4.5009883239520304e-11,2.4584841489665444e-10
3553,health,6.788656407384326e-10,5.556053165828248e-09
3554,health,1.37773160281916e-10,7.28711638054e-10
3555,health,6.898015529110765e-11,4.647356642036589e-10
3556,health,6.135828139845849e-11,3.795512874979147e-10
3557,health,9.94788729165829e-11,6.664970739860131e-10
3558,health,4.4755705326183144e-10,3.897734915146752e-09
3559,health,2.6904269923090403e-11,1.6333344259501485e-10
3560,health,3.0800261193365107e-10,2.41699545763992e-09
3561,health,1.0622922245552559e-10,5.506421091248972e-10
3562,health,3.418443898203614e-11,1.8856981417878233e-10
3563,health,3.7205272788536114e-10,3.5973085197614216e-09
3564,health,1.2811204025893049e-10,1.012482175736672e-09
3565,health,1.1933016278822541e-10,8.93591286423501e-10
3566,health,4.827405684469899e-09,4.758844431622932e-08
3567,health,1.2815393043209516e-10,9.534049101576031e-10
3568,health,4.488103192793613e-10,2.6615516990955916e-09
3569,health,2.573599481674087e-10,1.805486628675699e-09
3570,health,1.1278214399430363e-10,7.6100658845593e-10
3571,health,2.1066081103986624e-10,1.3514756657811033e-09
3572,health,2.71636312702334e-10,1.473248494260265e-09
3573,health,2.5478466743797216e-11,1.358467076382342e-10
3574,health,5.867585119458129e-11,3.5050832320549954e-10
3575,health,1.5336385346717049e-10,1.0473105467716081e-09
3576,health,9.113665859024141e-11,5.654816780628334e-10
3577,health,1.7863056242525966e-11,1.2940235657050564e-10
3578,health,7.590811238827035e-11,4.64351853316743e-10
3579,health,9.891176433441022e-11,6.84446724053117e-10
3580,health,5.1079856641254005e-11,2.779736048649274e-10
3581,health,3.79343090042351e-11,2.0278339511757548e-10
3582,health,8.92027422305451e-11,4.900805937670497e-10
3583,health,5.226559481486415e-11,3.6418577462083856e-10
3584,health,6.510569855233255e-12,3.272908472099008e-11
3585,health,3.2645042964975544e-11,1.769415426665375e-10
3586,health,4.8264063116457055e-11,3.3381123150255937e-10
3587,health,1.1617770745430489e-10,9.957792511846722e-10
3588,health,8.063342580438837e-12,5.277837941537331e-11
3589,health,6.096891695255833e-11,3.352985335239109e-10
3590,health,4.7219930928422974e-11,3.152098419315598e-10
3591,health,1.564385250655889e-11,1.0495684117281342e-10
3592,health,5.022569930327857e-10,3.5370698219609488e-09
3593,health,7.435284239966722e-11,5.947567888713038e-10
3594,health,7.931680682475725e-11,6.294574263330207e-10
3595,health,1.670489709505622e-11,1.0160845686199216e-10
3596,health,2.5408086557843305e-11,1.4531327102314404e-10
3597,health,9.802981907670443e-11,5.946560447034971e-10
3598,health,3.662061098841882e-11,2.8555891716301435e-10
3599,health,5.8754441932892e-12,4.246924540468644e-11
3600,health,4.0254897933739906e-11,2.4360248500667527e-10
3601,health,4.042558214085979e-11,3.319325731705761e-10
3602,health,1.3572700371024819e-11,9.12745114493374e-11
3603,health,6.102266839956512e-12,3.620818715492422e-11
3604,health,2.6094657915862895e-11,2.086115548843463e-10
3605,health,2.4965770926302922e-11,1.7981653571969827e-10
3606,health,9.440884147010483e-11,7.390688221602528e-10
3607,health,1.900280340418406e-11,1.0054635204123656e-10
3608,health,6.59072626104422e-11,4.960967025648192e-10
3609,health,5.342549328138713e-11,3.7028453623049007e-10
3610,health,3.5491570422626705e-11,2.683262962244441e-10
3611,health,3.340870992472377e-11,2.89553801578757e-10
3612,health,1.3461637730450825e-11,7.720125063161899e-11
3613,health,9.131284247459857e-12,6.497295570641885e-11
3614,health,1.0515658159057425e-11,8.031025690989822e-11
3615,health,7.889091229616509e-12,3.9311291987656786e-11
3616,health,1.0246955136207975e-11,7.414933158591932e-11
3617,health,5.461438340008421e-12,4.181831973077098e-11
3618,health,2.821857562046364e-12,1.314057758254151e-11
3619,health,9.943993013423277e-12,4.899518241842333e-11
3620,health,7.487237126589688e-12,4.974159592267541e-11
3621,health,3.341540377622485e-12,1.7038449158436365e-11
3622,health,3.5058733816898222e-12,1.575824451804664e-11
3623,health,4.9871114529712725e-12,3.092417317372921e-11
3624,health,3.0253045243030152e-09,2.99900557580622e-08
3625,health,4.958863060701257e-11,4.738867337432353e-10
3626,health,1.8936424319825258e-10,1.230895348650691e-09
3627,health,1.1266324024242782e-10,6.71307836259735e-10
3628,health,1.0288075206593639e-11,7.051332000788305e-11
3629,health,4.8451114995097225e-11,4.320554846696434e-10
3630,health,3.5437066614485983e-11,3.0854676230134677e-10
3631,health,3.67238276825808e-12,1.8070315468507967e-11
3632,health,2.0744691522885995e-11,1.686198086408102e-10
3633,health,3.448685522336567e-11,3.120282416693082e-10
3634,health,1.626696111425134e-11,1.3403483141360722e-10
3635,health,4.254701410025867e-12,2.4222245675973213e-11
3636,health,2.480106634212975e-11,2.0596166917433848e-10
3637,health,1.7992486093610647e-10,1.6852319099415938e-09
3638,health,2.4257026572566734e-11,1.7096030016673455e-10
3639,health,2.928544814174633e-12,1.5552401280803103e-11
3640,health,6.943157160306966e-12,5.138895465894467e-11
3641,health,2.468853899094732e-11,1.6630255971371547e-10
3642,health,9.724258805579258e-12,6.680573086764681e-11
3643,health,3.3484314875934966e-12,1.8573304777064978e-11
3644,health,9.291056060351645e-12,7.411792252257645e-11
3645,health,1.287951074309895e-11,1.0108613873163981e-10
3646,health,8.497689224010553e-12,5.908294499468826e-11
3647,health,4.961992668699199e-12,2.2804822476098206e-11
3648,health,3.0067071051629433e-12,2.348620735485666e-11
3649,health,5.860925522720014e-11,5.250328986791324e-10
3650,health,5.32686820583928e-12,2.951453537371316e-11
3651,health,5.026865219060973e-12,3.7341762834206465e-11
3652,health,4.289236368417697e-12,2.7906221850701422e-11
3653,health,4.045951733356536e-12,2.273259415133341e-11
