iteration,utility,type,mean,std
1851,health,objective,0.22738095238095224,0.019956017397905017
1852,health,objective,0.22892857142857118,0.018508363617822182
1853,health,objective,0.23178571428571407,0.0180901465267848
1854,health,objective,0.22702380952380924,0.016688336253006898
1855,health,objective,0.22928571428571412,0.018181186857726194
1856,health,objective,0.2285714285714284,0.018973068393463376
1857,health,objective,0.22964285714285698,0.01869426713147018
1858,health,objective,0.2299999999999998,0.018510277833882673
1859,health,objective,0.23214285714285693,0.01737442799919813
1860,health,objective,0.22880952380952355,0.019747556466422823
1861,health,objective,0.2314285714285712,0.01752225665997533
1862,health,objective,0.23130952380952355,0.016603195468741637
1863,health,objective,0.23154761904761895,0.017607380306844098
1864,health,objective,0.22738095238095213,0.020722494268487164
1865,health,objective,0.2295238095238094,0.018979043222266317
1866,health,objective,0.22773809523809496,0.01939088022312717
1867,health,objective,0.23035714285714262,0.01736422874501765
1868,health,objective,0.22809523809523796,0.019685739627232746
1869,health,objective,0.23166666666666635,0.016871194036244645
1870,health,objective,0.23309523809523797,0.017989982095108176
1871,health,objective,0.23547619047619028,0.015483514750370587
1872,health,objective,0.23047619047619025,0.017619047619047628
1873,health,objective,0.23345238095238077,0.020054842607663145
1874,health,objective,0.23249999999999982,0.019881665228166843
1875,health,objective,0.23071428571428548,0.01811559005869263
1876,health,objective,0.2304761904761904,0.020028324614107713
1877,health,objective,0.2294047619047617,0.017964360661271918
1878,health,objective,0.23023809523809508,0.020975366180225736
1879,health,objective,0.2302380952380951,0.01743305953141474
1880,health,objective,0.23035714285714262,0.018926325113791245
1881,health,objective,0.22916666666666657,0.019370404875324987
1882,health,objective,0.23130952380952366,0.0176780703793033
1883,health,objective,0.2323809523809522,0.01817027050317992
1884,health,objective,0.23416666666666638,0.016065254546010703
1885,health,objective,0.23071428571428554,0.017233556361140545
1886,health,objective,0.2315476190476188,0.01847157220140822
1887,health,objective,0.2314285714285712,0.01862020456763538
1888,health,objective,0.231547619047619,0.01792645279330429
1889,health,objective,0.23404761904761884,0.015632906163028055
1890,health,objective,0.23130952380952363,0.019579985963736942
1891,health,objective,0.23023809523809505,0.019285714285714285
1892,health,objective,0.2313095238095237,0.019140769253586636
1893,health,objective,0.23309523809523786,0.01822478688881867
1894,health,objective,0.23130952380952363,0.020080266935013732
1895,health,objective,0.23178571428571415,0.020164783180724358
1896,health,objective,0.23321428571428549,0.01742289459980251
1897,health,objective,0.22999999999999976,0.01955282396918839
1898,health,objective,0.22976190476190456,0.01974181422830596
1899,health,objective,0.23047619047619022,0.02092801613651974
1900,health,objective,0.2264285714285712,0.022206769003372838
1901,health,objective,0.23261904761904734,0.016702342768852955
1902,health,objective,0.23130952380952363,0.017024642004287476
1903,health,objective,0.2323809523809522,0.019451084062381056
1904,health,objective,0.23130952380952355,0.01677304486411474
1905,health,objective,0.2332142857142856,0.01717713174180379
1906,health,objective,0.23154761904761892,0.01792645279330429
1907,health,objective,0.2311904761904759,0.01571969603832768
1908,health,objective,0.23202380952380935,0.01769730048466275
1909,health,objective,0.2332142857142855,0.017983284629819362
1910,health,objective,0.23380952380952358,0.016281258092646436
1911,health,objective,0.23261904761904748,0.018008879140333986
1912,health,objective,0.2297619047619045,0.0190103802650849
1913,health,objective,0.23464285714285693,0.014608942528946406
1914,health,objective,0.2308333333333331,0.01933525383377024
1915,health,objective,0.2338095238095236,0.01801674705942154
1916,health,objective,0.2359523809523807,0.014905218310370984
1917,health,objective,0.22761904761904753,0.020843874884037425
1918,health,objective,0.23095238095238077,0.01882308131052608
1919,health,objective,0.23404761904761875,0.015079156222446677
1920,health,objective,0.23333333333333314,0.01691984571851416
1921,health,objective,0.23380952380952358,0.016368073564092585
1922,health,objective,0.23285714285714262,0.016693855374245805
1923,health,objective,0.23488095238095227,0.017239723022329016
1924,health,objective,0.22964285714285704,0.01929122496225208
1925,health,objective,0.23499999999999982,0.01646304182196432
1926,health,objective,0.2286904761904759,0.018077607325675468
1927,health,objective,0.23357142857142832,0.019105566616485402
1928,health,objective,0.2330952380952379,0.01685102121830524
1929,health,objective,0.23261904761904742,0.016786980701973653
1930,health,objective,0.2352380952380949,0.016419942523396826
1931,health,objective,0.23154761904761878,0.017847219464958278
1932,health,objective,0.23238095238095227,0.01745418362677262
1933,health,objective,0.23392857142857115,0.015464739353293544
1934,health,objective,0.23130952380952366,0.019579985963736946
1935,health,objective,0.23511904761904745,0.014616701378343663
1936,health,objective,0.23452380952380936,0.017617438793986594
1937,health,objective,0.23238095238095216,0.017855555485002544
1938,health,objective,0.23154761904761892,0.01922351816899422
1939,health,objective,0.2321428571428569,0.018249654424709383
1940,health,objective,0.23238095238095213,0.018934186049591486
1941,health,objective,0.2314285714285712,0.018543935693924526
1942,health,objective,0.23273809523809508,0.01703462859673119
1943,health,objective,0.23035714285714268,0.01847157220140822
1944,health,objective,0.23190476190476175,0.018783888498396212
1945,health,objective,0.234285714285714,0.01631256488853395
1946,health,objective,0.22999999999999982,0.019625172414280835
1947,health,objective,0.23333333333333323,0.01683587574253686
1948,health,objective,0.23595238095238066,0.015737717018724524
1949,health,objective,0.23476190476190464,0.01658825090319082
1950,health,objective,0.23261904761904734,0.017691293322152312
1951,health,objective,0.23523809523809505,0.016070987648272573
1952,health,objective,0.23690476190476165,0.01636634176769942
1953,health,objective,0.23107142857142832,0.018373101580245094
1954,health,objective,0.2328571428571426,0.018620204567635388
1955,health,objective,0.23238095238095227,0.019083299913822745
1956,health,objective,0.23416666666666638,0.016840504971934494
1957,health,objective,0.2348809523809522,0.018121456569730177
1958,health,objective,0.22845238095238085,0.020735826238563976
1959,health,objective,0.23178571428571415,0.017124245849624072
1960,health,objective,0.23547619047619034,0.015391710817994265
1961,health,objective,0.23357142857142832,0.017315597938644484
1962,health,objective,0.23523809523809508,0.01641994252339683
1963,health,objective,0.23285714285714254,0.01760295275169002
1964,health,objective,0.2349999999999997,0.01654890368429062
1965,health,objective,0.23035714285714257,0.01792645279330429
1966,health,objective,0.22988095238095213,0.0168101814251508
1967,health,objective,0.23380952380952358,0.01645443099349619
1968,health,objective,0.2332142857142855,0.017422894599802514
1969,health,objective,0.22904761904761886,0.01985777091618385
1970,health,objective,0.2292857142857141,0.01754650445513591
1971,health,objective,0.23202380952380935,0.01704460933794005
1972,health,objective,0.2332142857142855,0.01580197395746433
1973,health,objective,0.2324999999999999,0.019081443182393264
1974,health,objective,0.23261904761904742,0.01618522323748319
1975,health,objective,0.23476190476190464,0.018217008822274835
1976,health,objective,0.23238095238095216,0.018632378615727484
1977,health,objective,0.23511904761904742,0.01760738030684409
1978,health,objective,0.23261904761904745,0.019591925311591145
1979,health,objective,0.23595238095238077,0.014809830038175232
1980,health,objective,0.23452380952380936,0.017292665531349935
1981,health,objective,0.23273809523809505,0.01711762362446238
1982,health,objective,0.2340476190476188,0.019285714285714288
1983,health,objective,0.23154761904761884,0.01900105916608616
1984,health,objective,0.2301190476190474,0.022465329801360595
1985,health,objective,0.23440476190476164,0.01714409717737307
1986,health,objective,0.233690476190476,0.016551900782119672
1987,health,objective,0.23440476190476162,0.01672566089654768
1988,health,objective,0.2319047619047616,0.017855555485002547
1989,health,objective,0.23238095238095224,0.01777600614755246
1990,health,objective,0.232738095238095,0.015916359472763018
1991,health,objective,0.23285714285714268,0.01839044906412145
1992,health,objective,0.2338095238095236,0.01753842558162181
1993,health,objective,0.23404761904761875,0.015265971525628986
1994,health,objective,0.23535714285714268,0.015324809076873704
1995,health,objective,0.23369047619047595,0.018027363303167745
1996,health,objective,0.23595238095238077,0.015647404572045484
1997,health,objective,0.23309523809523788,0.016511179473891247
1998,health,objective,0.23321428571428554,0.01692780120141832
1999,health,objective,0.23440476190476167,0.01706123093176542
2000,health,objective,0.2332142857142855,0.01624422102020555
2001,health,objective,0.23261904761904742,0.016272551071277893
2002,health,objective,0.23428571428571407,0.016049809091764487
2003,health,objective,0.2378571428571427,0.013147083516455733
2004,health,objective,0.23440476190476167,0.016725660896547655
2005,health,objective,0.2342857142857141,0.016656459459421624
2006,health,objective,0.2345238095238093,0.017536809360305057
2007,health,objective,0.23345238095238077,0.01948129808448835
2008,health,objective,0.23642857142857124,0.01666836726017822
2009,health,objective,0.2367857142857141,0.015420688021214204
2010,health,objective,0.23809523809523786,0.013573516965465935
2011,health,objective,0.2346428571428569,0.01735769807721298
2012,health,objective,0.2357142857142856,0.016919845718514154
2013,health,objective,0.23321428571428562,0.019054686188957233
2014,health,objective,0.23297619047619023,0.0179169632944912
2015,health,objective,0.2339285714285712,0.017034628596731174
2016,health,objective,0.23166666666666644,0.02002124721729531
2017,health,objective,0.23261904761904745,0.016871194036244642
2018,health,objective,0.23238095238095216,0.017291026338443146
2019,health,objective,0.23345238095238077,0.01911409530832633
2020,health,objective,0.23523809523809497,0.015623837825259933
2021,health,objective,0.2354761904761902,0.015112953402436517
2022,health,objective,0.24011904761904745,0.015063640506402243
2023,health,objective,0.23249999999999982,0.017206808624452976
2024,health,objective,0.23428571428571407,0.01780786852506205
2025,health,objective,0.23845238095238078,0.013929588892426722
2026,health,objective,0.23654761904761876,0.017223273685992017
2027,health,objective,0.23464285714285693,0.01686069037194486
2028,health,objective,0.2341666666666665,0.01890234781275774
2029,health,objective,0.23619047619047603,0.015768305418855672
2030,health,objective,0.2347619047619045,0.016842608746502282
2031,health,objective,0.23488095238095222,0.018354579525806672
2032,health,objective,0.2345238095238093,0.01745580749835142
2033,health,objective,0.2352380952380951,0.018982029931423568
2034,health,objective,0.2339285714285713,0.015372823297791622
2035,health,objective,0.23357142857142837,0.01731559793864448
