iteration,model,mean_loss,std_loss
2158,health,7.872155998968489e-11,7.015311657378863e-10
2159,health,1.1937877110160116e-11,7.351276959689184e-11
2160,health,7.170702142524804e-11,6.857936226222595e-10
2161,health,3.815251448068805e-12,1.7217900907806724e-11
2162,health,7.163088266174649e-12,3.623868680300758e-11
2163,health,9.496432143588337e-12,3.50216995651902e-11
2164,health,7.341748958653836e-12,2.846273337703178e-11
2165,health,4.592907549968779e-11,3.747869163635103e-10
2166,health,5.433235579737564e-12,2.9634168625377004e-11
2167,health,2.5637259201408944e-12,9.319862788878621e-12
2168,health,5.675758076737638e-12,3.333496640180859e-11
2169,health,1.8981670935573352e-11,8.683172798533091e-11
2170,health,4.227225582310029e-12,2.0662581384104933e-11
2171,health,5.401997677465812e-12,2.8592866114143782e-11
2172,health,4.930266623372988e-12,2.562334620700348e-11
2173,health,3.391046740731413e-12,1.5727715292857208e-11
2174,health,3.0392470037662005e-12,1.1791251957426525e-11
2175,health,6.097531720075108e-11,5.373100432638628e-10
2176,health,2.4918559991520307e-10,1.900227411657056e-09
2177,health,5.46811778123218e-12,2.506004314356645e-11
2178,health,1.1148583722103991e-11,5.157565036508635e-11
2179,health,6.5742137268456635e-12,2.943517246871231e-11
2180,health,5.170636922639284e-12,1.965690688644126e-11
2181,health,2.9480900322966415e-11,2.7329321243209027e-10
2182,health,1.759401822122934e-11,1.2507642282380374e-10
2183,health,7.963251036023107e-12,5.5750831536633044e-11
2184,health,3.8751757815721364e-11,2.8187804443254944e-10
2185,health,1.0179627889567685e-10,9.467263622737266e-10
2186,health,4.3084694711208325e-12,1.9118077489706386e-11
2187,health,3.921174175188537e-12,1.9732938025318237e-11
2188,health,1.1503398927660116e-10,1.0840037549977057e-09
2189,health,4.216861769532439e-12,2.458815586222098e-11
2190,health,3.469201231634319e-12,1.347906827063133e-11
2191,health,5.6725966291781026e-12,3.0990199638300685e-11
2192,health,2.143879149915806e-12,7.81753774794567e-12
2193,health,1.2029783752985148e-11,7.478141600675556e-11
2194,health,1.9018539362334398e-11,1.1191315935079585e-10
2195,health,3.7928293160054155e-12,1.9350443407898758e-11
2196,health,7.365269529617127e-12,3.4651579699112553e-11
2197,health,2.564338749059774e-12,8.656255805565689e-12
2198,health,1.798877711679576e-12,8.428413612698073e-12
2199,health,2.825019523438717e-12,1.8814750698208598e-11
2200,health,4.974732030279771e-12,3.1718613731003504e-11
2201,health,1.2328980945755655e-12,3.651592113157734e-12
2202,health,2.2750604764248167e-12,1.1067560686876753e-11
2203,health,1.5947931593601835e-10,1.0325342704123038e-09
2204,health,3.5875251276712806e-12,2.217578755149849e-11
2205,health,2.237967954034738e-12,9.856446683678608e-12
2206,health,4.275672204456183e-12,2.2643684630681337e-11
2207,health,7.510386951379786e-11,7.259726751193571e-10
2208,health,1.9803247683685004e-12,1.1037916241186577e-11
2209,health,2.112026488737641e-12,8.122346910651425e-12
2210,health,1.5231169362413493e-11,1.0138583679354365e-10
2211,health,7.040179736768133e-12,3.401347854681332e-11
2212,health,1.1506891530236934e-11,9.221388678887732e-11
2213,health,1.4413385653804382e-12,4.965210815391507e-12
2214,health,3.452454600532492e-12,1.2528290278676678e-11
2215,health,1.7823122411068457e-12,7.959779261280315e-12
2216,health,3.0598542882341436e-12,9.878108077689928e-12
2217,health,3.247239510170137e-12,2.1716752459792217e-11
2218,health,9.544017392559938e-13,3.1409121803506746e-12
2219,health,8.729452974946844e-11,7.133727519850615e-10
2220,health,2.5644355011659015e-12,1.0196585988150694e-11
2221,health,3.4003289697751574e-12,1.5222258692959228e-11
2222,health,4.673098719610965e-12,2.2679059407422285e-11
2223,health,1.3052801516188651e-11,1.1429439420809273e-10
2224,health,1.7847143761587895e-11,1.716184097543086e-10
2225,health,5.839085410762931e-12,3.323350257886144e-11
2226,health,3.608404338916753e-12,1.4763600077748938e-11
2227,health,1.8692699264322787e-12,7.658926890361068e-12
2228,health,2.132172364704512e-11,1.7006783062468038e-10
2229,health,2.4121930774168996e-12,1.7296726196991368e-11
2230,health,9.483480001201156e-11,9.355171789083596e-10
2231,health,2.5012860646540073e-11,1.7332896630362843e-10
2232,health,3.909625602855612e-12,1.3575874372023375e-11
2233,health,5.103255939262482e-12,2.587883644867327e-11
2234,health,3.21466724033594e-11,2.8174957261477523e-10
2235,health,1.3668302139108589e-11,1.1650367834819553e-10
2236,health,1.3768545564527024e-12,5.942034343057853e-12
2237,health,6.528873382241466e-12,4.7704901062745455e-11
2238,health,1.982056372726514e-12,8.515038770929646e-12
2239,health,2.205848858274389e-12,8.651081133991554e-12
2240,health,1.2293891958865522e-12,5.116564771877438e-12
2241,health,2.8693329285711818e-12,1.315859884519732e-11
2242,health,1.1062599267215918e-12,2.9283088095566472e-12
2243,health,8.163068976315691e-12,4.276111444309431e-11
2244,health,2.2401010926525084e-12,1.1122244104801891e-11
2245,health,8.522419796858911e-13,2.896810781640413e-12
2246,health,3.5204090975966936e-12,2.0574070423604905e-11
2247,health,9.463781801706133e-13,4.77798560079174e-12
2248,health,3.399280107783804e-12,1.8475951025030346e-11
2249,health,1.0703078687702985e-12,3.729293927627779e-12
2250,health,3.094926870257858e-11,2.961763699650752e-10
2251,health,2.0396998627940337e-11,1.5294448822103095e-10
2252,health,1.0957638467615121e-12,4.344781163701728e-12
2253,health,8.621518290718682e-13,2.904050667947441e-12
2254,health,9.890264910244947e-12,6.526071978101267e-11
2255,health,7.414779848625485e-13,2.547839352860866e-12
2256,health,9.036001427965374e-13,4.394984844010547e-12
2257,health,1.879181328299374e-11,1.7893468750320514e-10
2258,health,6.770110598120737e-13,1.8180146901179157e-12
2259,health,3.401770059573633e-12,1.4139090278753432e-11
2260,health,3.9132731329753064e-12,3.009201648437007e-11
2261,health,2.259955877259997e-12,1.3755330662425917e-11
2262,health,8.279592784145775e-13,4.127070020006859e-12
2263,health,6.058853384134112e-13,2.122840406076922e-12
2264,health,5.340187546083143e-13,1.2726742277565724e-12
2265,health,9.951150275198725e-12,9.414162301028694e-11
2266,health,1.577490471801235e-11,1.5222934379899603e-10
2267,health,3.4005427703019445e-12,2.2166846986993465e-11
2268,health,1.1285434808996387e-10,1.119200267862067e-09
2269,health,1.1654814428417784e-10,1.1377348977976398e-09
2270,health,5.051505027724168e-11,4.795670825865133e-10
2271,health,5.462845640220523e-12,3.4944773552690995e-11
2272,health,5.038780879484201e-12,3.396832804620454e-11
2273,health,9.169377454273307e-11,8.827355060699071e-10
2274,health,1.1472663192815676e-11,1.0049383427127852e-10
2275,health,1.6390496549684098e-12,7.220534395433864e-12
2276,health,8.884843877957805e-12,4.688435329896306e-11
2277,health,3.5973015492261776e-11,2.9971615146123765e-10
2278,health,2.7453043539097214e-12,1.697188339480008e-11
2279,health,1.3174014703899103e-12,6.92990267503435e-12
2280,health,1.1633397990077482e-12,6.632851361880909e-12
2281,health,1.3944037771068953e-11,1.2203293821328945e-10
2282,health,1.3867957327915444e-11,9.274300724558069e-11
2283,health,4.528251515048769e-12,2.4522376308460418e-11
2284,health,1.5102645754775689e-12,4.8156028840158e-12
2285,health,7.799955860291607e-12,7.044486520343981e-11
2286,health,2.194865760434662e-12,1.1178288286757196e-11
2287,health,1.709627699001764e-11,1.5047644051005654e-10
2288,health,7.536142822391046e-12,5.728375705485238e-11
2289,health,2.8359927736839907e-11,2.32528099435273e-10
2290,health,1.389706949054779e-10,1.3573910987779523e-09
2291,health,2.1580771266135583e-12,7.357079547275414e-12
2292,health,2.642087294669133e-12,1.2761555549336218e-11
2293,health,2.821397534444491e-12,1.4337379076588664e-11
2294,health,6.633608291832529e-12,4.9098000080675416e-11
2295,health,3.1807239015809774e-11,2.5193080583696104e-10
2296,health,1.2021742858369614e-12,6.0916150447851556e-12
2297,health,1.9165028874240805e-12,6.40615839468648e-12
2298,health,1.3566089489490708e-11,7.075607927426525e-11
2299,health,2.9351972761013404e-12,1.2905288720042305e-11
2300,health,1.493452760686353e-12,6.342672951453337e-12
2301,health,6.259844865114951e-12,4.882196001771858e-11
2302,health,5.823269237588091e-12,3.2583368978579446e-11
2303,health,1.4941455368620716e-12,4.217104419657182e-12
2304,health,2.5097247407982194e-12,1.1053085962104957e-11
2305,health,1.5368887460181404e-12,6.309331340926565e-12
2306,health,4.201793067031796e-12,2.3880878006902126e-11
2307,health,7.253508793561618e-13,3.514957247259939e-12
2308,health,1.5675776990286356e-11,1.474903398564616e-10
2309,health,1.4754334926312262e-12,6.075458408683272e-12
2310,health,3.7866696184065755e-11,3.5021757766104366e-10
2311,health,1.129717071051787e-12,4.063678270667723e-12
2312,health,1.1709207614094624e-12,4.451239646495921e-12
2313,health,9.612474699999945e-12,8.688641199877786e-11
2314,health,1.736735562417227e-12,8.062066607985295e-12
2315,health,9.173095639880571e-13,3.4123413584877822e-12
2316,health,9.890603165815707e-13,3.167647626049099e-12
2317,health,2.1191675380657063e-12,9.842290196567513e-12
2318,health,3.510135526836861e-12,1.9409415437111225e-11
2319,health,9.28305604802728e-12,6.591586722300298e-11
2320,health,3.762207805072524e-11,3.654324751553802e-10
2321,health,3.9258167848093235e-11,3.5809753403423987e-10
2322,health,2.9084072719219904e-12,1.3189525492896986e-11
2323,health,2.117943608929416e-12,1.0977702050393315e-11
2324,health,1.071905524941705e-12,4.134992987113991e-12
2325,health,6.583988952718105e-13,1.9767300795171964e-12
2326,health,2.0078494858429665e-12,1.4553560587206254e-11
2327,health,3.5054799109116138e-12,2.185532525823391e-11
2328,health,1.5551508001375549e-12,7.552644596965724e-12
2329,health,1.0191876818763e-12,3.6313729850845226e-12
2330,health,7.108872981163685e-13,2.5117012444471315e-12
2331,health,2.6740470961269896e-12,1.927937133525404e-11
2332,health,1.0509570848908895e-12,4.45178807416231e-12
2333,health,1.420140650179579e-12,8.472224985825494e-12
2334,health,9.266109914171845e-12,7.518909490473243e-11
2335,health,7.492162424973983e-13,3.2169108769968124e-12
2336,health,4.4545720631545834e-11,3.878533889257674e-10
2337,health,5.563733179262579e-12,3.632477574092246e-11
2338,health,4.422967361593348e-11,4.286259685409739e-10
2339,health,9.104002787124538e-13,3.910588881814391e-12
2340,health,1.3998069245346127e-12,5.202553423243105e-12
2341,health,2.1657438805126905e-11,1.9835208813489941e-10
2342,health,5.491274104246509e-13,2.280544571242235e-12
2343,health,4.801681207016017e-13,2.1686500847110625e-12
2344,health,3.885045137652465e-11,3.7829996308712165e-10
2345,health,5.18732972957974e-12,4.467998353475389e-11
2346,health,9.003013145447004e-13,3.7095278719920924e-12
2347,health,1.4462617771142874e-11,1.2597288348587744e-10
2348,health,1.2732689002447815e-12,7.7129787534398e-12
2349,health,2.170904588496584e-11,2.0363711006603557e-10
2350,health,2.0528989992817188e-11,1.950952169000542e-10
2351,health,1.3530143717072503e-12,5.258543841101014e-12
2352,health,1.313760208794982e-12,8.21298435304063e-12
2353,health,6.178358357263607e-12,3.76565089593287e-11
2354,health,4.286878149891372e-11,3.9999959697550104e-10
2355,health,9.115493562307773e-13,3.4292678594544898e-12
2356,health,4.772589796558946e-12,3.0054900220995124e-11
2357,health,1.4297592644005466e-12,5.8714748497126095e-12
2358,health,5.741067529584404e-12,4.1357485426703796e-11
2359,health,1.1034506563387964e-12,5.417272470380951e-12
2360,health,5.955336250150909e-13,2.2721295169637865e-12
2361,health,4.708400447209983e-11,3.610293120706784e-10
2362,health,3.842823261620694e-12,2.1997408596331746e-11
2363,health,1.9451453785033347e-11,1.7614328800816302e-10
2364,health,9.688457518569708e-13,3.802724843707448e-12
2365,health,2.895913103073021e-11,2.755687583051511e-10
2366,health,2.0816929242184467e-12,1.3062454950269927e-11
2367,health,6.60352889309884e-13,2.2418978235947966e-12
2368,health,9.744138882397851e-13,3.4048931732228532e-12
2369,health,3.2868470670586677e-12,1.5736706407260404e-11
2370,health,1.370742014854612e-12,6.9417826263949705e-12
2371,health,2.3808947347673716e-12,1.0597542804462513e-11
2372,health,1.0436226029210143e-12,4.107442427025227e-12
2373,health,1.1304250304103794e-12,4.0447615128592604e-12
2374,health,1.1773315613380722e-12,3.6050109146881382e-12
2375,health,1.2671936046939868e-10,1.215218331173782e-09
2376,health,1.7357337741311714e-12,8.369577045601466e-12
2377,health,1.796122096557697e-12,1.2769952343597234e-11
2378,health,2.2166518510302584e-12,1.3829418854577662e-11
2379,health,2.9059934539027094e-12,1.2986448629081024e-11
2380,health,2.099869378608084e-12,9.377898719880554e-12
2381,health,4.059829051424363e-12,3.096268919970152e-11
2382,health,1.3442132613883792e-12,7.2072887882174235e-12
2383,health,1.860507297274555e-12,1.0139878487551217e-11
2384,health,2.736026935845166e-12,1.3012839163197883e-11
2385,health,1.283092886023186e-12,4.626355383909793e-12
2386,health,3.351304441803894e-12,2.177682245472433e-11
2387,health,7.710010348172408e-13,2.933252515597401e-12
2388,health,1.2168129567933658e-12,6.3402984511189575e-12
2389,health,2.0179206468026035e-12,1.5941523695933263e-11
2390,health,1.8007406920469222e-12,8.573965881714605e-12
2391,health,2.9454772008895473e-13,1.0963888530127645e-12
2392,health,3.268325309488687e-11,2.7603399432270254e-10
2393,health,1.3371452321704376e-12,7.506654823049882e-12
2394,health,7.314141893747838e-13,2.9791458349479494e-12
2395,health,1.5961407795669465e-11,1.4881214339443066e-10
2396,health,1.6004679066084416e-12,1.2202310686594956e-11
2397,health,4.4926988220112255e-13,1.734529404558523e-12
2398,health,4.971171607964287e-13,1.9401231627511457e-12
2399,health,9.861290329169951e-13,5.007405137352537e-12
2400,health,7.64077318578681e-13,3.717055933539454e-12
2401,health,7.316706489069152e-13,3.68743514388065e-12
2402,health,1.4559461041985513e-12,8.835199936640726e-12
2403,health,4.447600435845216e-12,3.55737613276782e-11
2404,health,5.91397676346219e-13,2.761134851884433e-12
2405,health,5.098516422685901e-12,4.266022678840208e-11
2406,health,6.576973233728711e-12,5.937671262313204e-11
2407,health,4.500807131200887e-13,1.7161719710014037e-12
2408,health,4.84822183625821e-13,2.0357388911959865e-12
2409,health,7.469151231342211e-13,4.250659731658769e-12
2410,health,6.926705143411819e-13,4.496082509603368e-12
2411,health,7.225802436488795e-13,3.548146457424375e-12
2412,health,3.6375235810397326e-13,1.113498649984155e-12
2413,health,4.46695638734214e-13,2.41198190133134e-12
2414,health,1.4159858576110812e-13,3.670984377070858e-13
2415,health,3.1950896618596286e-12,2.713690717704024e-11
2416,health,2.42995088431053e-13,6.608093619730862e-13
2417,health,1.3089603484803022e-13,3.5984479045869964e-13
2418,health,1.001441892864532e-12,7.579801218783795e-12
2419,health,3.19946379098974e-13,2.0767690114451614e-12
2420,health,1.0871710946563819e-13,3.440012431464905e-13
2421,health,7.256602714443209e-14,2.2121905023108934e-13
2422,health,6.180801055886109e-12,4.2328264442402684e-11
2423,health,1.8722527887852635e-13,1.0375139662825584e-12
2424,health,1.6413981230475722e-13,5.728898308123663e-13
2425,health,8.58652867572652e-13,4.917024663076658e-12
2426,health,7.493268995360598e-13,4.439229773151412e-12
2427,health,2.213669961479261e-13,1.00778831953588e-12
2428,health,3.4166335881801836e-13,2.104266307242736e-12
2429,health,3.028795717227389e-13,1.1209640963533283e-12
2430,health,1.5879420488398424e-12,1.3555011063445735e-11
2431,health,1.9719568502252146e-13,7.240587699284265e-13
2432,health,1.8679428625043767e-13,7.584214906349249e-13
2433,health,3.7328696238385734e-13,2.0469210685265368e-12
2434,health,1.3548939812546453e-13,4.668004264519244e-13
2435,health,1.8208101762042664e-13,6.413556404479197e-13
2436,health,2.699257111269817e-12,2.2846384379667497e-11
2437,health,4.3987147267877334e-13,2.1968557482542256e-12
2438,health,1.5187316775207853e-11,1.4623870462291475e-10
2439,health,2.834906384664437e-13,1.2231518666609705e-12
2440,health,5.693610631804482e-13,2.72438083059758e-12
2441,health,1.7785480477767946e-12,1.4508362290495452e-11
2442,health,5.45571200790076e-13,3.42546573609921e-12
2443,health,1.7183217853957251e-13,7.814063869072211e-13
2444,health,1.5629312631306925e-13,5.114370144254247e-13
2445,health,2.619689869983877e-13,1.1432784046442228e-12
2446,health,3.0879447314360476e-13,1.2921225980978972e-12
2447,health,1.51815597421871e-13,6.271923282315972e-13
2448,health,1.0277630598000379e-13,3.029469147354644e-13
2449,health,1.269953331380923e-10,1.2624069081154698e-09
