iteration,utility,type,mean,std
1734,health,subjective,1.1971760961558102,0.05444020811422925
1735,health,subjective,1.200698623838631,0.05276106429358575
1736,health,subjective,1.2024601631944467,0.052143338208821256
1737,health,subjective,1.1924851765150724,0.05305419732404006
1738,health,subjective,1.190140634278319,0.06270164703974235
1739,health,subjective,1.1954243043323112,0.05788025697626561
1740,health,subjective,1.2048159014412372,0.048006784111068755
1741,health,subjective,1.2065777947110403,0.046437742665188436
1742,health,subjective,1.210101383884122,0.046054405672269205
1743,health,subjective,1.1977787346197786,0.055735337424300556
1744,health,subjective,1.2042365369600128,0.04509117823449373
1745,health,subjective,1.2042363866351375,0.04504806749885137
1746,health,subjective,1.2013034727937113,0.04726795925586974
1747,health,subjective,1.1983696838173898,0.05058404320646438
1748,health,subjective,1.2018929950991983,0.04872918043774511
1749,health,subjective,1.2060036190212464,0.047239332195437675
1750,health,subjective,1.1854643485704777,0.06210856886956664
1751,health,subjective,1.1989648933362211,0.06115135478220831
1752,health,subjective,1.197203984991212,0.049777254576186696
1753,health,subjective,1.1919248753184553,0.05672248866264579
1754,health,subjective,1.2042502111624127,0.048732692665538715
1755,health,subjective,1.2054250132723705,0.05340385710329468
1756,health,subjective,1.2024923686990585,0.04582534387890377
1757,health,subjective,1.2036677240495595,0.04802647365425849
1758,health,subjective,1.2066039986649024,0.04643584625591163
1759,health,subjective,1.2048452849475715,0.04871208167459077
1760,health,subjective,1.2036739906000546,0.04945753653849924
1761,health,subjective,1.1983930878588027,0.04991283511596667
1762,health,subjective,1.1989816297493732,0.05394501719451249
1763,health,subjective,1.2007433582999507,0.04938746463127702
1764,health,subjective,1.2036799322873728,0.04944535046651169
1765,health,subjective,1.199573346030706,0.05887441654950025
1766,health,subjective,1.19898880193026,0.050665020755252
1767,health,subjective,1.1919479761814975,0.06250226395657109
1768,health,subjective,1.1960576455014742,0.056779222918064844
1769,health,subjective,1.2077956375647276,0.04325704239765505
1770,health,subjective,1.1989938727035325,0.051989178126504026
1771,health,subjective,1.2019304951747498,0.05535553253047846
1772,health,subjective,1.200172166032741,0.05142975444422005
1773,health,subjective,1.2054543828633586,0.05209911002749149
1774,health,subjective,1.1984145783336548,0.061119863990228174
1775,health,subjective,1.2095648040395919,0.04613317769310175
1776,health,subjective,1.1948941178064174,0.05899310534824811
1777,health,subjective,1.1995907648817474,0.05526162439863233
1778,health,subjective,1.2025261592531702,0.048736773760536464
1779,health,subjective,1.2042884651750259,0.04873283222228138
1780,health,subjective,1.2048771492689057,0.05408007763180443
1781,health,subjective,1.2054651614959717,0.04797139842648612
1782,health,subjective,1.194902574695858,0.05474708084097481
1783,health,subjective,1.1972520852918416,0.04980004491146466
1784,health,subjective,1.2084046007212343,0.04074089965935805
1785,health,subjective,1.1931478012437184,0.056338071166684794
1786,health,subjective,1.2054730998190792,0.047257281453127346
1787,health,subjective,1.2048874032440988,0.04580757274754859
1788,health,subjective,1.2019544232057076,0.05013255496705772
1789,health,subjective,1.2037168316902913,0.038491016174337714
1790,health,subjective,1.2060652076234133,0.048656326293692036
1791,health,subjective,1.204892591451669,0.04579654613525573
1792,health,subjective,1.2078286477081248,0.04483313538824746
1793,health,subjective,1.1955046511158844,0.05225018622399792
1794,health,subjective,1.204309836233415,0.04506292204257135
1795,health,subjective,1.1966808189751275,0.056211794555552766
1796,health,subjective,1.1949218372072383,0.05659779768892785
1797,health,subjective,1.2019661122225873,0.04943834645339332
1798,health,subjective,1.199032203297425,0.05264826530255729
1799,health,subjective,1.2049036113006037,0.04873515863441688
1800,health,subjective,1.2049043203809031,0.046544328151359
1801,health,subjective,1.2002107728663405,0.05591161136542313
1802,health,subjective,1.2019724016322642,0.04580909640736736
1803,health,subjective,1.2031470117764613,0.05012655122610003
1804,health,subjective,1.2025614570844398,0.054095903470958315
1805,health,subjective,1.1984548382026277,0.050612895556349624
1806,health,subjective,1.193760084865934,0.05703050570021096
1807,health,subjective,1.2025658089701232,0.05282375776982426
1808,health,subjective,1.2066749789416868,0.04338119194105538
1809,health,subjective,1.2002209725459945,0.04867231754279512
1810,health,subjective,1.1925912473851685,0.06422148940778445
1811,health,subjective,1.2043311073452618,0.045817726563392794
1812,health,subjective,1.2002235445458727,0.05711680381558318
1813,health,subjective,1.1990513534144434,0.0499683104087219
1814,health,subjective,1.207857111353038,0.051295851042956524
1815,health,subjective,1.2043354729150282,0.05147893456797613
1816,health,subjective,1.1978809193220068,0.05122066512540403
1817,health,subjective,1.2166632209932395,0.03088606142694442
1818,health,subjective,1.1984698875028637,0.05639966051379374
1819,health,subjective,1.206100917372761,0.049354571834573875
1820,health,subjective,1.2055149340436624,0.05405133169946058
1821,health,subjective,1.2031682551265497,0.05473390333067745
1822,health,subjective,1.2125605020719814,0.03444770478684936
1823,health,subjective,1.1973023479834781,0.06156461057437824
1824,health,subjective,1.2119764309122458,0.042638588827567145
1825,health,subjective,1.204347640180256,0.05148682172569459
1826,health,subjective,1.202000777811738,0.05280954526499955
1827,health,subjective,1.206696963132898,0.04257829756979555
1828,health,subjective,1.2061115762052284,0.04421230927099153
1829,health,subjective,1.2102211757132442,0.04752639581929225
1830,health,subjective,1.1973096264240615,0.05567371434322683
1831,health,subjective,1.1984856557070431,0.04636313765030611
1832,health,subjective,1.2037688351179243,0.05599061008706004
1833,health,subjective,1.210225742203071,0.04047216876914036
1834,health,subjective,1.2078792294740943,0.048526704692965626
1835,health,subjective,1.2108142602704135,0.03949693043811512
1836,health,subjective,1.2049458713655274,0.04578654138958543
1837,health,subjective,1.200251872248473,0.04648657862420595
1838,health,subjective,1.2020137274295448,0.051484855645410846
1839,health,subjective,1.2055368265095645,0.04653703833342368
1840,health,subjective,1.216102162673163,0.039873273749296605
1841,health,subjective,1.2061253298368877,0.04420673929553774
1842,health,subjective,1.197909552950137,0.053211104685329205
1843,health,subjective,1.215518375840569,0.04006149450904918
1844,health,subjective,1.2049548983158396,0.047281696419235894
1845,health,subjective,1.213172579513323,0.038972254011963255
1846,health,subjective,1.2049571587789312,0.05011883679258926
1847,health,subjective,1.213174310715001,0.04153214470964107
1848,health,subjective,1.203785163365703,0.04658367324841582
1849,health,subjective,1.2061342624609461,0.04724021063296617
1850,health,subjective,1.2067216012105708,0.045702634746678704
1851,health,subjective,1.2043743321629035,0.044287945314459815
1852,health,subjective,1.2037883599967525,0.048032978486858995
1853,health,subjective,1.2108325172226508,0.04036970032618461
1854,health,subjective,1.2090727160778016,0.04149299363381643
1855,health,subjective,1.205551769440335,0.049393324382202605
1856,health,subjective,1.2137700873984527,0.03607058705410609
1857,health,subjective,1.21670524210614,0.03699008617858742
1858,health,subjective,1.2137718429152926,0.03971739403433066
1859,health,subjective,1.200859523274398,0.060661566623788916
1860,health,subjective,1.205556279747132,0.04940294931241405
1861,health,subjective,1.2161222661356852,0.0362606828616389
1862,health,subjective,1.2084928237692583,0.046281725468235044
1863,health,subjective,1.2137765106833085,0.03410106245203521
1864,health,subjective,1.2020385069132171,0.05214531962654099
1865,health,subjective,1.2096697282328015,0.043051946753438396
1866,health,subjective,1.19675758723426,0.058038336746180884
1867,health,subjective,1.2090838883013253,0.03892191242985064
1868,health,subjective,1.1996941074149001,0.05002162087543769
1869,health,subjective,1.2049772106804317,0.05011190970677735
1870,health,subjective,1.2108479770071532,0.04670102185372606
1871,health,subjective,1.2114359230173863,0.036673181946903194
1872,health,subjective,1.2108494914175916,0.03950172651446729
1873,health,subjective,1.2032202849728988,0.04731983352979275
1874,health,subjective,1.2061560820462105,0.04722738748950451
1875,health,subjective,1.2049827091035417,0.05146927701766577
1876,health,subjective,1.2026355556131088,0.0521586237259293
1877,health,subjective,1.2073322824815051,0.04565858718715677
1878,health,subjective,1.2096808205228242,0.04687608302609844
1879,health,subjective,1.2073341829449347,0.04171397708381054
1880,health,subjective,1.2014654079351945,0.057777806961671604
1881,health,subjective,1.2026400499167136,0.04583377921829835
1882,health,subjective,1.2073361540076244,0.04857322981745776
1883,health,subjective,1.2055768505338467,0.04870271293745733
1884,health,subjective,1.2102726434595725,0.042942784894866935
1885,health,subjective,1.214382543581565,0.03954930643667848
1886,health,subjective,1.2014705912149777,0.05147222577457701
1887,health,subjective,1.2085147104076774,0.04627944900376383
1888,health,subjective,1.200298481331935,0.04795127186598503
1889,health,subjective,1.2143856247263973,0.04207071445163967
1890,health,subjective,1.210865097456059,0.0420476049002773
1891,health,subjective,1.214974746143578,0.03849797160591332
1892,health,subjective,1.2114536657358743,0.052186290447611784
1893,health,subjective,1.2020632592065814,0.05013186037105893
1894,health,subjective,1.2132166479196345,0.04475256071788336
1895,health,subjective,1.2067605007404363,0.04570110673980638
1896,health,subjective,1.2167391888484083,0.04137647552916596
1897,health,subjective,1.202066922737187,0.06348088829081407
1898,health,subjective,1.2091112956365304,0.04696191718930655
1899,health,subjective,1.2050028509944242,0.049418512078291024
1900,health,subjective,1.2050038033608124,0.04188346484397215
1901,health,subjective,1.1961998877677287,0.05855852088808129
1902,health,subjective,1.2061792867873247,0.05339315549196689
1903,health,subjective,1.2073540929998903,0.050665035270653996
1904,health,subjective,1.2132244702220871,0.04318143230869134
1905,health,subjective,1.2114644093832627,0.04110611204609163
1906,health,subjective,1.2097041029653717,0.043844917949373265
1907,health,subjective,1.212639544196995,0.03913147718891211
1908,health,subjective,1.205596884368697,0.04726385016291829
1909,health,subjective,1.2067713521896992,0.0433855086394736
1910,health,subjective,1.2032502475811209,0.048044332478968735
1911,health,subjective,1.2108815369157808,0.04443367748451298
1912,health,subjective,1.205012507379372,0.04872337855818073
1913,health,subjective,1.2085355595921445,0.047756847095481364
1914,health,subjective,1.2073622705503475,0.046405716473969155
1915,health,subjective,1.2079494086274014,0.044831386311587694
1916,health,subjective,1.2173420214091346,0.03582047534886521
1917,health,subjective,1.2114728461302504,0.03760157949374513
1918,health,subjective,1.2108864500833558,0.040368568762074314
1919,health,subjective,1.2120614109069194,0.04575101355775795
1920,health,subjective,1.2144095131329185,0.04124534817199353
1921,health,subjective,1.2114760590990796,0.04193913141487453
1922,health,subjective,1.203259459999576,0.05083232251556572
1923,health,subjective,1.207955877166095,0.0448412886185128
1924,health,subjective,1.2067824854356624,0.05270461445348626
1925,health,subjective,1.2073700404324754,0.04488586122888278
1926,health,subjective,1.2114795587096678,0.03938808553653052
1927,health,subjective,1.20267600391335,0.05411181848937244
1928,health,subjective,1.2044372453379435,0.055972211349784085
1929,health,subjective,1.203263843108671,0.05216302223358326
1930,health,subjective,1.209134584663851,0.043925773834280396
1931,health,subjective,1.2114831405654047,0.041935937775653215
1932,health,subjective,1.2138314600482067,0.04902554846908807
1933,health,subjective,1.207375202114845,0.04640518264774034
1934,health,subjective,1.2079624294522178,0.0455926232215443
1935,health,subjective,1.202680550105631,0.057202667106675834
1936,health,subjective,1.206789807097661,0.043385140872324625
1937,health,subjective,1.2103123327982483,0.03961901621435424
1938,health,subjective,1.211486976222609,0.0435495084476034
1939,health,subjective,1.2109003292764398,0.04285137704879593
