iteration,utility,type,mean,std
3383,health,objective,0.8906464634310751,0.16526864844095515
3384,health,objective,0.8905121609091182,0.16665682687839545
3385,health,objective,0.8922121356112368,0.1647810947365006
3386,health,objective,0.8909545274503029,0.16472799124613197
3387,health,objective,0.8919069216312971,0.1652736855168122
3388,health,objective,0.8889521219273309,0.16721511266858516
3389,health,objective,0.890612699623153,0.1633842673716352
3390,health,objective,0.8907836517801343,0.1640453053896121
3391,health,objective,0.8912598610691694,0.16423562184820226
3392,health,objective,0.8917360615830657,0.16448098920658324
3393,health,objective,0.8906329307603913,0.1654338367724891
3394,health,objective,0.8893917749922333,0.16540355955439046
3395,health,objective,0.8893890274891001,0.1655344600850393
3396,health,objective,0.8909180599102801,0.16302762223554657
3397,health,objective,0.8901623290575185,0.16513951788981784
3398,health,objective,0.8912599657786096,0.16437370677643315
3399,health,objective,0.889697106437077,0.16491609285621792
3400,health,objective,0.8910890635617623,0.1634942776592279
3401,health,objective,0.8916018850978805,0.1658205671198275
3402,health,objective,0.8901367024856068,0.16327301778616737
3403,health,objective,0.8904785955491625,0.16453754522810835
3404,health,objective,0.8901367403229128,0.16313411123226468
3405,health,objective,0.8894230355169587,0.1673162391707606
3406,health,objective,0.8882631010864642,0.16456152130039367
3407,health,objective,0.8907838984201051,0.16418362931332967
3408,health,objective,0.8903169579235726,0.16575966093796485
3409,health,objective,0.8892576766869152,0.16684561819050792
3410,health,objective,0.8890867488987257,0.1660015265846184
3411,health,objective,0.8866692035223827,0.16305373944055898
3412,health,objective,0.890954907270588,0.16492235841221087
3413,health,objective,0.8896972902705776,0.1650291644624697
3414,health,objective,0.8909183103570133,0.1630277609934626
3415,health,objective,0.888446232445345,0.16690094567989347
3416,health,objective,0.8915654672382394,0.16374136809065631
3417,health,objective,0.8895264151657236,0.16417624181144946
3418,health,objective,0.8892156477615457,0.16471092702065238
3419,health,objective,0.8892211842217975,0.16466565338035663
3420,health,objective,0.8913945770942752,0.16313707154317655
3421,health,objective,0.8917364646673045,0.16448125365461258
3422,health,objective,0.8912969165231582,0.16636513606938674
3423,health,objective,0.89030793272379,0.16387837905367214
3424,health,objective,0.8912603195440851,0.16429265931202103
3425,health,objective,0.8913946481766329,0.1631371139203445
3426,health,objective,0.8915656007417758,0.16387987587533376
3427,health,objective,0.8904422912152513,0.16263858438458384
3428,health,objective,0.8903079977564619,0.16393524996799755
3429,health,objective,0.8920418245850549,0.16398670700593782
3430,health,objective,0.8922100095480822,0.1647188289803227
3431,health,objective,0.8893840551954739,0.16538503491934833
3432,health,objective,0.890476218990861,0.16461281205713194
3433,health,objective,0.8915656871803886,0.16387993682819996
3434,health,objective,0.8893895488234089,0.1656473381970229
3435,health,objective,0.8903447052547103,0.1659319967324236
3436,health,objective,0.8895266606725896,0.16431448245660285
3437,health,objective,0.8910895444288376,0.16349456585007613
3438,health,objective,0.890820932149153,0.1660653297221952
3439,health,objective,0.8909918769365163,0.16679563535275768
3440,health,objective,0.8893557551747174,0.16343289696352054
3441,health,objective,0.8906133981368327,0.16324588164378814
3442,health,objective,0.891126222538423,0.16552086350432021
3443,health,objective,0.8914314791723413,0.16497400880996638
3444,health,objective,0.8891848690272381,0.162767943940729
3445,health,objective,0.8915548847314718,0.16385451704549367
3446,health,objective,0.8914287531954063,0.16502437518008203
3447,health,objective,0.8876558871252748,0.1653190854509733
3448,health,objective,0.8914315412336051,0.16503052954625932
3449,health,objective,0.8904425472481314,0.16277811338712123
3450,health,objective,0.8915658790195718,0.16388005334233732
3451,health,objective,0.8912606407481664,0.16423614676775883
3452,health,objective,0.8895268301285746,0.16425785757287614
3453,health,objective,0.8910897151957973,0.1634946848493798
3454,health,objective,0.8895268474389814,0.1641765275452787
3455,health,objective,0.8887454275460308,0.16441360488567078
3456,health,objective,0.8885662681408047,0.163732812222946
3457,health,objective,0.8904426405833127,0.1626388256610434
3458,health,objective,0.8914206598395856,0.16494918469696612
3459,health,objective,0.8919078522443961,0.16521790325002914
3460,health,objective,0.8920421687101858,0.1639869187612102
3461,health,objective,0.8898889657066887,0.16748207134698773
3462,health,objective,0.891423456047406,0.16501180785729952
3463,health,objective,0.8885636316043047,0.16392147789436853
3464,health,objective,0.8925183988952198,0.16423041626103366
3465,health,objective,0.8887455315430232,0.16449486201664146
3466,health,objective,0.8903084122077228,0.16401697138305238
3467,health,objective,0.8898294671892986,0.16362203696827732
3468,health,objective,0.8903084314556631,0.16379714628115963
3469,health,objective,0.8909189503601321,0.16274981241936848
3470,health,objective,0.8876222674381603,0.1635164846922555
3471,health,objective,0.8894293445766508,0.16727218762936633
3472,health,objective,0.8917370454642405,0.1644816302539173
3473,health,objective,0.8894904261628795,0.16213326787011573
3474,health,objective,0.8903084972795028,0.16393557981982312
3475,health,objective,0.8916027625828866,0.16582113738807536
3476,health,objective,0.8917370826506336,0.1644816545998714
3477,health,objective,0.8919080282333125,0.1652180175990221
3478,health,objective,0.8912975367676793,0.16630952153873652
3479,health,objective,0.8912609202531826,0.16423631277495815
3480,health,objective,0.8913952368040835,0.16299844446753944
3481,health,objective,0.8884037987498522,0.16314460957844015
3482,health,objective,0.8895948561593151,0.16809855761519948
3483,health,objective,0.8871461927399406,0.16331476111359733
3484,health,objective,0.8905161505087726,0.1665518513691891
3485,health,objective,0.8901578211554555,0.16518739074622835
3486,health,objective,0.8887457306177977,0.16441379055570385
3487,health,objective,0.8912976209574173,0.16630957621305628
3488,health,objective,0.8910900613774949,0.16349490345451406
3489,health,objective,0.8925186388646256,0.16423057222630563
3490,health,objective,0.8900263270864979,0.16635506964573357
3491,health,objective,0.891090096836153,0.16363356370898613
3492,health,objective,0.8915662919396244,0.16374190483758277
3493,health,objective,0.888611484807642,0.1661052293839533
3494,health,objective,0.8909191852389511,0.16302835200217994
3495,health,objective,0.8908215092141066,0.16606571067146647
3496,health,objective,0.8912758441828457,0.16626340746078133
3497,health,objective,0.8888746209242575,0.16344567474500657
3498,health,objective,0.8918716042598663,0.1632454042213487
3499,health,objective,0.8920425548818044,0.1639871698862557
3500,health,objective,0.8914292969093326,0.16496825889648709
3501,health,objective,0.8898691915356323,0.1656533708197403
3502,health,objective,0.8918716401738861,0.16324541960337394
3503,health,objective,0.8918716522849153,0.1632454475869155
3504,health,objective,0.8901744705117687,0.16502837442563126
3505,health,objective,0.8919082945645636,0.1652745779464227
3506,health,objective,0.8901744852466167,0.1651657314579437
3507,health,objective,0.8895273628579953,0.16417685055340273
3508,health,objective,0.8917373766685815,0.1644818458845962
3509,health,objective,0.8909559437799269,0.1647854750948789
3510,health,objective,0.8901745153278856,0.16522215069441445
3511,health,objective,0.891395522472327,0.16313768730295655
3512,health,objective,0.890137900487833,0.16313486495114596
3513,health,objective,0.8913955379074843,0.1631376965118722
3514,health,objective,0.8893482437863605,0.16377313446098413
3515,health,objective,0.8905109061467826,0.1665408907575278
3516,health,objective,0.8925161200581713,0.16422459379278542
3517,health,objective,0.8922027079573948,0.1647001824620286
3518,health,objective,0.890345521294837,0.1657639883431121
3519,health,objective,0.8923479704165116,0.16349058226064295
3520,health,objective,0.8907851009874419,0.1640462460165195
3521,health,objective,0.8909560503151072,0.16486658702342757
3522,health,objective,0.8913956210911584,0.1631377597367384
3523,health,objective,0.8918718139918517,0.16324553308272263
3524,health,objective,0.8885751258092728,0.16367070136637643
3525,health,objective,0.8918718324177523,0.1633843905055206
3526,health,objective,0.8917375306225382,0.16453858716474368
3527,health,objective,0.8910904129157449,0.16349514857266867
3528,health,objective,0.8917375483145775,0.16448195931225165
3529,health,objective,0.8922137447001777,0.16472558523889097
3530,health,objective,0.8895275540028057,0.16417697736459802
3531,health,objective,0.8883038070373397,0.16630896400365724
3532,health,objective,0.8889170708718264,0.16540372426265867
3533,health,objective,0.8884042608602084,0.16320202535655545
3534,health,objective,0.8904799627089122,0.1646761921140281
3535,health,objective,0.8881356564074996,0.1657167632696877
3536,health,objective,0.8908163332241981,0.16605475520358284
3537,health,objective,0.8902113723547167,0.1673150985237319
3538,health,objective,0.8912980644175089,0.1662538284298032
3539,health,objective,0.8901747562158897,0.1651659014526997
3540,health,objective,0.8882535441654926,0.16445764636797489
3541,health,objective,0.8910905208102907,0.16349520509312152
3542,health,objective,0.8903292579166304,0.16592257142485442
3543,health,objective,0.891908604221203,0.16527477935101023
3544,health,objective,0.890614357835419,0.16352405953816324
3545,health,objective,0.890603433826067,0.1633596981619285
3546,health,objective,0.8906143700533462,0.1635240647792162
3547,health,objective,0.8887773454814369,0.16655466213648074
3548,health,objective,0.8907634593887782,0.16413766504650795
3549,health,objective,0.891872022442818,0.16324567621231262
3550,health,objective,0.890135446730204,0.16326780265135604
3551,health,objective,0.8928244158306825,0.16373406955929218
3552,health,objective,0.8887435197760053,0.16440792458682102
3553,health,objective,0.8906144207231473,0.1633853663407087
3554,health,objective,0.8895277384126498,0.16417710193814117
3555,health,objective,0.8913958744121281,0.16299886771094627
3556,health,objective,0.8899673127690333,0.16252701559646232
3557,health,objective,0.8896620709636801,0.16316125050834088
3558,health,objective,0.8903458285583791,0.1659009230693087
3559,health,objective,0.889124832512389,0.16791940755670007
3560,health,objective,0.8923482806788923,0.16349079495556024
3561,health,objective,0.8904801529171088,0.16467631354106957
3562,health,objective,0.8893934730858365,0.1655979945735327
3563,health,objective,0.8909563604615791,0.16478574834279314
3564,health,objective,0.8900039878348487,0.16442760667257567
3565,health,objective,0.8906455987606208,0.16532112859955844
3566,health,objective,0.8913959478705842,0.16313796435074435
3567,health,objective,0.8917378357370802,0.16448214837749953
3568,health,objective,0.8886487126812886,0.16797338189285427
3569,health,objective,0.8901749693293154,0.16522244305978173
3570,health,objective,0.888270219038645,0.16416005320404067
3571,health,objective,0.8900351474345607,0.16629533158340537
3572,health,objective,0.8895644922470402,0.16619547728765838
3573,health,objective,0.8903093158471836,0.16393612483210393
3574,health,objective,0.8914298711225644,0.16496862992882672
3575,health,objective,0.8903065604678134,0.1638730688913857
3576,health,objective,0.8897354597351945,0.1669265240943682
3577,health,objective,0.8925165822550362,0.16422489464212664
3578,health,objective,0.8928246057872655,0.16373419319239957
3579,health,objective,0.8854131510748903,0.1632116197857445
3580,health,objective,0.8906146125128481,0.16338549526992494
3581,health,objective,0.8920431919859669,0.1639875908741723
3582,health,objective,0.892043197369327,0.16398758677033748
3583,health,objective,0.889662257805179,0.1630223122547687
3584,health,objective,0.8918722714855134,0.16338467435729356
3585,health,objective,0.8912590122573159,0.16423071049816748
