iteration,model,mean_loss,std_loss
2403,health,1.261496468529799e-07,1.1249950318807441e-06
2404,health,1.906336715151724e-07,1.7706233043061663e-06
2405,health,8.820246222285277e-08,6.332099441821108e-07
2406,health,2.989618309119646e-07,2.0093176068401158e-06
2407,health,4.590689395200798e-07,2.8146564397763485e-06
2408,health,1.4006799535046244e-07,1.2826362652925581e-06
2409,health,1.6874091626206678e-07,1.4203336734812236e-06
2410,health,2.0799504784579317e-07,1.8766442881571025e-06
2411,health,2.2610664438538208e-08,6.892271308561013e-08
2412,health,5.677900760995636e-07,3.6510137898942074e-06
2413,health,1.674787806521527e-08,6.143363864810157e-08
2414,health,2.019023206401016e-07,1.7645710283271973e-06
2415,health,3.236277419826905e-08,1.118642848327596e-07
2416,health,1.6886407472327392e-07,1.4403689003134605e-06
2417,health,1.6936552348874487e-07,1.5587651451928068e-06
2418,health,2.3634930101934516e-08,1.0437687893627973e-07
2419,health,1.8259710778067982e-07,1.2432633149746075e-06
2420,health,2.100081785272323e-07,1.9131082619527983e-06
2421,health,4.343672773771123e-08,2.607573804210857e-07
2422,health,2.9964976372642837e-07,1.8935014982364352e-06
2423,health,4.225583543515654e-08,1.660385979296049e-07
2424,health,3.685964974423084e-08,1.1303055695375398e-07
2425,health,2.7018805083267593e-08,9.614771626695884e-08
2426,health,8.487036545545834e-08,6.110224802254866e-07
2427,health,9.738427136841976e-08,7.661844511035156e-07
2428,health,1.6100338537938797e-08,5.134163837602541e-08
2429,health,3.014309329903153e-07,2.021395374114717e-06
2430,health,1.0604676276670943e-07,7.42845030406022e-07
2431,health,2.846275184253955e-07,1.7053067064269277e-06
2432,health,1.9737506997685727e-08,5.316779962809876e-08
2433,health,2.245062380090701e-07,2.013229608657446e-06
2434,health,2.323906335097853e-07,1.913810874849652e-06
2435,health,2.852080969321328e-08,1.3417632802861624e-07
2436,health,3.097661690265596e-08,1.887888184171575e-07
2437,health,1.4055462429496402e-07,1.1632038294037503e-06
2438,health,1.2081040061673322e-07,1.053565596719974e-06
2439,health,1.9836343156498515e-07,1.24464112653656e-06
2440,health,2.196189500434432e-08,9.179807976490541e-08
2441,health,1.254763369740175e-07,9.716932825338283e-07
2442,health,1.3741190308280693e-07,1.1210402604770662e-06
2443,health,2.7393095933803124e-08,1.1192625924554694e-07
2444,health,9.054737192336349e-08,7.720653491686043e-07
2445,health,1.069746387472037e-08,4.586849872600999e-08
2446,health,1.9057910637498844e-07,1.7582345907604379e-06
2447,health,1.893464700586378e-08,5.8124325675718336e-08
2448,health,1.6810150868629137e-07,1.1316604725723712e-06
2449,health,3.2445891307020247e-07,1.8772977339052088e-06
2450,health,7.092067729512028e-08,5.513311051700185e-07
2451,health,2.058395642379196e-08,6.341435006636997e-08
2452,health,3.733536042706763e-08,1.3490158893939566e-07
2453,health,1.548809817439323e-08,4.106225486154124e-08
2454,health,3.126631886132825e-08,2.1347748374912288e-07
2455,health,9.234390887513655e-09,2.402180575941053e-08
2456,health,1.0757395975669049e-08,3.176305055129169e-08
2457,health,1.4713839036062382e-08,5.107500403075657e-08
2458,health,9.358795693970023e-09,3.435907506925917e-08
2459,health,5.50482913178052e-08,4.947930006286006e-07
2460,health,5.7308276915080115e-08,4.778200409671583e-07
2461,health,9.650459471544082e-09,3.717062978926862e-08
2462,health,2.873614673504221e-07,2.4485511588192704e-06
2463,health,1.1022368309743236e-08,3.7743875564320554e-08
2464,health,9.993133763264161e-09,5.3981316428701785e-08
2465,health,1.3276677730544862e-08,5.99868703088439e-08
2466,health,2.036244291762912e-07,1.933119197185564e-06
2467,health,1.249166029992921e-07,1.1029164529593332e-06
2468,health,1.2424923123699471e-08,5.1504105760682524e-08
2469,health,1.0032296326272644e-07,7.996289136592692e-07
2470,health,1.39940804899652e-08,6.145522427335652e-08
2471,health,1.094646596477844e-08,3.440146574746382e-08
2472,health,7.947100026945829e-09,3.0998362800672624e-08
2473,health,8.766559235577202e-09,3.6238908472425574e-08
2474,health,9.976496713193229e-09,4.594344589071657e-08
2475,health,8.869021552726507e-09,3.987669360190707e-08
2476,health,6.782781071607014e-08,5.944033970772226e-07
2477,health,6.4272938901854815e-06,6.389110507128573e-05
2478,health,9.816424260075153e-09,4.599254675212588e-08
2479,health,1.643611040769155e-08,9.87536904761305e-08
2480,health,1.6886222888121832e-08,9.49632932048775e-08
2481,health,9.942251288927797e-09,4.399472134105032e-08
2482,health,1.326757456195527e-07,1.0095793511715136e-06
2483,health,5.062136359867964e-08,4.377294482118902e-07
2484,health,1.672024441212727e-07,1.5260868422345794e-06
2485,health,9.111554613659701e-08,7.112084911682896e-07
2486,health,1.3625098480574138e-07,1.180750325208511e-06
2487,health,9.729079954112763e-08,8.672441832296666e-07
2488,health,2.936772222028594e-07,2.739748828779844e-06
2489,health,2.0610897759065772e-08,7.716930790608752e-08
2490,health,2.701557005657662e-08,1.4447212087427322e-07
2491,health,6.986398171676678e-08,4.956692024160615e-07
2492,health,1.3721117042564402e-08,6.948841237567656e-08
2493,health,6.2960495957054e-09,2.3943217426357393e-08
2494,health,8.23077584755083e-09,2.9250297472989206e-08
2495,health,4.2290211113849005e-08,3.1957033855131776e-07
2496,health,1.4491354137589202e-08,8.457433825302417e-08
2497,health,1.0129007335990536e-07,8.760124731384981e-07
2498,health,4.296546443655069e-08,3.4350211549468023e-07
2499,health,7.794694690588245e-08,7.144582168597213e-07
2500,health,8.936324569219778e-09,3.355427845386812e-08
2501,health,1.8920376595871202e-08,7.392242694263326e-08
2502,health,1.2448277863323157e-08,5.228234603132218e-08
2503,health,6.284164276310067e-09,2.382808017838766e-08
2504,health,4.353261715550616e-08,3.9701911659526004e-07
2505,health,7.3953402571214075e-09,3.172491326061578e-08
2506,health,3.6267307479631583e-07,2.1711001773514072e-06
2507,health,3.3750770057849876e-07,2.269327935706562e-06
2508,health,1.3528591821909686e-07,1.0570842298426564e-06
2509,health,2.659391711290482e-08,9.105491839341505e-08
2510,health,2.4383710621595637e-07,2.185082351313178e-06
2511,health,1.268515996836854e-08,4.0539594888619394e-08
2512,health,1.2275477416778813e-08,6.130617073090064e-08
2513,health,2.220567265473006e-07,2.025252851124357e-06
2514,health,1.5963390138651333e-08,5.4267239073047366e-08
2515,health,1.5264363325915438e-08,5.48832036338973e-08
2516,health,2.6131567073157947e-08,1.2733707448189298e-07
2517,health,1.1444930298920575e-07,1.0513299660615904e-06
2518,health,2.5985814962344643e-07,1.6720554669728039e-06
2519,health,1.5247959552766586e-08,4.798496883241016e-08
2520,health,1.5321972135495798e-07,1.3791589392379772e-06
2521,health,2.4136039762354124e-07,1.7674762813908384e-06
2522,health,1.6084337891263124e-08,4.954645362215978e-08
2523,health,9.640628316986976e-08,7.741681165148591e-07
2524,health,1.687543559706576e-08,4.971605027972251e-08
2525,health,1.700632431878013e-08,6.179674310671382e-08
2526,health,1.2005328372310942e-07,1.0303061333482125e-06
2527,health,1.4456687148338702e-08,7.047939976649734e-08
2528,health,1.3035226160695856e-08,4.835349469605473e-08
2529,health,1.7918751369500052e-07,1.3737826684929134e-06
2530,health,1.1468382486619354e-08,3.119077490306553e-08
2531,health,1.2741105053969138e-07,8.736392401398014e-07
2532,health,1.1648365766982194e-07,9.972703533274772e-07
2533,health,1.249500385824831e-08,3.673241874374818e-08
2534,health,2.072815737053091e-08,9.49957303726099e-08
2535,health,1.0050166139308202e-08,3.047618611502271e-08
2536,health,2.131027514451489e-08,9.143892330831829e-08
2537,health,6.222291775159761e-09,2.042614084560064e-08
2538,health,1.0934889602978725e-07,1.0102301056457264e-06
2539,health,3.100685085766219e-07,1.8365480205025934e-06
2540,health,1.3353485173173141e-08,3.993900718186383e-08
2541,health,4.1035852333857166e-08,2.6119947580350926e-07
2542,health,1.2184456323867734e-08,4.8151370687478977e-08
2543,health,2.8947531611756005e-08,1.6928071136483787e-07
2544,health,1.3204644430331314e-07,1.2550386217584012e-06
2545,health,8.288077011364692e-09,2.4542951319478614e-08
2546,health,2.0625545645129584e-08,1.0336029588710459e-07
2547,health,1.0855124585873454e-08,3.960874889518637e-08
2548,health,8.620365186118306e-09,3.136855142151245e-08
2549,health,1.824963949559333e-07,1.345129441622076e-06
2550,health,2.753087886731009e-07,1.9373805292212275e-06
2551,health,2.635488668545349e-07,1.4627195316269962e-06
2552,health,2.0139530339715467e-08,6.236430173753146e-08
2553,health,3.044693734466364e-08,1.210609839558434e-07
2554,health,9.398397095239375e-08,8.283657251487664e-07
2555,health,1.1185920267067772e-08,4.804269623233332e-08
2556,health,1.0409473585326623e-08,3.126638978122045e-08
2557,health,1.5518161831096223e-08,4.509581296948403e-08
2558,health,7.516773932772849e-08,6.397017825601428e-07
2559,health,1.615390358455926e-07,1.0895192311096458e-06
2560,health,1.3826669238881096e-07,1.1097302855121165e-06
2561,health,1.7476228677537618e-08,5.2506960006457834e-08
2562,health,1.8257230429696847e-07,1.6783306614600207e-06
2563,health,3.1231965168174167e-08,1.573502411248796e-07
2564,health,1.6634262031801603e-07,1.543698479214934e-06
2565,health,1.1834708477653776e-08,5.140726184087038e-08
2566,health,1.4442541811376941e-08,5.276946867815926e-08
2567,health,3.406450244369807e-07,1.9565379224152384e-06
2568,health,1.3112705337547937e-07,1.1941635795100477e-06
2569,health,2.2846978211532588e-08,7.439862961664193e-08
2570,health,2.149419453149437e-07,1.8895079145371495e-06
2571,health,2.154393655473541e-08,7.901032262312013e-08
2572,health,2.4301138497641315e-07,2.2904583611284013e-06
2573,health,1.3554219453482119e-08,5.435582494810543e-08
2574,health,1.754539496801044e-08,6.67176962806769e-08
2575,health,2.587053117508731e-08,8.886921622400663e-08
2576,health,1.2002191345228398e-07,8.74739459113394e-07
2577,health,1.3816617417599515e-07,1.2160021388524019e-06
2578,health,1.0155639174128094e-08,3.809631216322582e-08
2579,health,1.7708855117176682e-08,8.797312872637937e-08
2580,health,2.593089187520603e-08,1.061128848528632e-07
2581,health,2.2192201652622424e-08,9.309382047202414e-08
2582,health,1.469372592755036e-07,1.3940375441112927e-06
2583,health,2.1495840627494545e-08,1.4462948660465053e-07
2584,health,1.6538421758749423e-07,1.4737700242070137e-06
2585,health,2.040722926938826e-08,8.5886116191482e-08
2586,health,1.3586632086060036e-08,5.6313894958472417e-08
2587,health,6.984421266620356e-09,3.7265844578518435e-08
2588,health,3.318040384669985e-08,2.4335829437104986e-07
2589,health,1.9944747783995353e-07,1.6541020650752002e-06
2590,health,1.374446899404802e-08,5.1877506513341477e-08
2591,health,1.1165817689229308e-07,9.887696460249131e-07
2592,health,1.0957270918654505e-08,4.416633232847597e-08
2593,health,9.613981462788107e-09,3.504723345760295e-08
2594,health,8.351928618421934e-09,3.33826173147191e-08
2595,health,1.7986615138923522e-07,1.3447534733335767e-06
2596,health,4.046983053340725e-08,3.186092190188142e-07
2597,health,2.2217596879883784e-07,2.074946081276742e-06
2598,health,1.276632823987711e-07,1.145852836656804e-06
2599,health,2.713003667749805e-07,1.809114769004959e-06
2600,health,1.739645027157288e-08,7.669034654349625e-08
2601,health,1.518619737961302e-08,5.7021999958506793e-08
2602,health,3.3409127352002075e-07,1.997467793897949e-06
2603,health,1.3543132624249665e-08,3.790002467288974e-08
2604,health,1.914417282478098e-08,6.781678273387867e-08
2605,health,1.966159828725722e-08,6.275264025615486e-08
2606,health,1.633337973316884e-08,4.763723063353451e-08
2607,health,1.117428814856325e-07,9.359984502496949e-07
2608,health,8.771538073659713e-09,2.5248919465000723e-08
2609,health,1.7068589692154772e-07,1.1281294768245004e-06
2610,health,1.312718226273435e-08,3.9683073481491894e-08
2611,health,1.5107520877966075e-07,1.3914919241287504e-06
2612,health,1.062013958247343e-08,4.1328883510874116e-08
2613,health,7.755353130023402e-08,5.167864418826566e-07
2614,health,1.495693525782604e-08,5.777880941098572e-08
2615,health,5.925283777408197e-08,4.765257365224943e-07
2616,health,6.806733075848115e-08,5.954464472324789e-07
2617,health,1.0232091973705338e-08,2.9571832335476545e-08
2618,health,1.0718724965386172e-08,4.2408761354284295e-08
2619,health,2.86593566763034e-07,1.915284840369646e-06
2620,health,1.2315967042875187e-08,4.3911473672217315e-08
2621,health,7.08052773775586e-08,5.280018621722682e-07
2622,health,1.579058940937017e-08,5.6308138886336674e-08
2623,health,1.4199908093814883e-08,6.075683427624004e-08
2624,health,1.286606512707067e-07,1.2354342602835583e-06
2625,health,1.3424700828323922e-07,1.2171131133289215e-06
2626,health,3.082642761023657e-07,1.7213306738273355e-06
2627,health,2.418622529054559e-07,1.3127378356450373e-06
2628,health,1.8663657286310809e-07,1.6558188151463578e-06
2629,health,2.3428343892961668e-08,7.157205639782654e-08
2630,health,3.006515910897179e-08,1.191856675362386e-07
2631,health,4.1046236394226556e-08,2.6877321373943986e-07
2632,health,1.486188552963369e-08,4.7215874295637207e-08
2633,health,1.962792683452008e-07,1.7453174592103517e-06
2634,health,1.3784346890588495e-08,4.094146588846292e-08
2635,health,3.718680579349251e-07,2.5097000409098765e-06
2636,health,1.564100230666554e-08,5.352433448537227e-08
2637,health,1.5964283572034166e-08,6.152706201052e-08
2638,health,2.5330193276815183e-07,1.8290187570508056e-06
2639,health,1.844502023118366e-08,6.050203343528599e-08
2640,health,1.2876452309740216e-07,1.1127257483177786e-06
2641,health,2.6020520798031298e-08,9.858431267775119e-08
2642,health,9.101483122719856e-08,7.411379410515917e-07
2643,health,5.612492508078049e-08,3.755833633151051e-07
2644,health,1.246014086575542e-08,3.840450534805147e-08
2645,health,1.384658633085678e-08,4.6807091308148696e-08
2646,health,1.3486226866366024e-08,4.00414636050939e-08
2647,health,1.6654908773598318e-07,1.4436401507787115e-06
2648,health,5.759265420124393e-08,4.822460577115628e-07
2649,health,1.1582332348325508e-07,1.0258721627066282e-06
2650,health,1.319136190147674e-07,9.163368566979658e-07
2651,health,1.309024625584243e-08,4.4118643769309775e-08
2652,health,1.284601007497943e-08,4.5273690907130305e-08
2653,health,1.0212135762230345e-08,3.3027865766404645e-08
2654,health,4.648485044583817e-08,2.860107800908976e-07
2655,health,6.945202699171204e-08,4.1486969438306997e-07
2656,health,1.971533077060883e-07,1.8190498889947561e-06
2657,health,1.6534874145435198e-08,6.470411539608897e-08
2658,health,2.0431689762290263e-08,1.0001627774350583e-07
2659,health,1.4173241325465824e-07,1.2834666491246954e-06
2660,health,1.3752495533481123e-08,6.070997410248038e-08
2661,health,1.3087688564006329e-08,6.045563677417575e-08
2662,health,2.738193586537818e-08,1.4443459401099104e-07
2663,health,3.2818396746847614e-08,2.162247910516512e-07
2664,health,1.528607010214955e-07,1.2511898284777938e-06
2665,health,2.541422462343235e-07,1.6383319008012342e-06
2666,health,1.4171190640510645e-07,1.2141612144114307e-06
2667,health,1.3968176695300372e-08,5.5598700892899084e-08
2668,health,1.4209036223178373e-08,5.788174349803682e-08
2669,health,5.660794097195332e-08,4.5157936452701346e-07
2670,health,1.0612253916519875e-07,9.714149410700945e-07
2671,health,9.861491636342645e-08,6.90536253050238e-07
2672,health,8.291263287629747e-07,4.13672521482789e-06
2673,health,2.161317397053608e-08,6.282045028238335e-08
2674,health,4.18232957303602e-07,2.9729131804130085e-06
2675,health,7.874917353170585e-08,4.3755429368567434e-07
2676,health,3.4253184111321386e-08,2.1892515082182644e-07
2677,health,2.9770037990317633e-08,1.3237993481628737e-07
2678,health,8.286597559248321e-08,6.633073304227725e-07
2679,health,2.0651423495721132e-08,6.389088609983687e-08
2680,health,2.4529184714516816e-08,1.1238707609715519e-07
2681,health,2.868336142825001e-08,1.3021666657371745e-07
2682,health,2.114431978839093e-08,9.875417136947761e-08
2683,health,8.646494033363872e-09,2.5293078837428608e-08
2684,health,1.601478047646987e-08,5.036539460126324e-08
2685,health,1.5326364373180467e-08,7.300008497232503e-08
2686,health,1.1741060887970888e-08,6.492920583701435e-08
2687,health,8.568655285312587e-09,2.853711303047433e-08
2688,health,2.5024443221610683e-07,1.7145070217470149e-06
2689,health,1.0716964558454834e-07,9.42204376167636e-07
2690,health,2.940942656900515e-07,1.6288113761695493e-06
2691,health,2.2112140432746507e-08,8.597205044333769e-08
2692,health,1.5715747263590762e-08,5.2465601442893964e-08
2693,health,2.663358139662342e-07,1.7242544513004887e-06
2694,health,2.127532665596732e-08,7.755280118136127e-08
2695,health,2.0566849746224413e-08,8.005515470658083e-08
