iteration,model,mean_loss,std_loss
1907,health,3.818025465674325e-10,2.888140245390703e-09
1908,health,2.4256498661542348e-11,8.299733248233171e-11
1909,health,8.181169246478928e-11,3.9293427109110396e-10
1910,health,7.470383683853068e-11,4.0564129779971204e-10
1911,health,6.59648043224431e-11,3.6785020557028557e-10
1912,health,3.577753608846791e-11,1.8778825264903543e-10
1913,health,9.646629146551878e-12,3.5235939434922255e-11
1914,health,2.498391383438437e-11,1.2470547220775582e-10
1915,health,2.6711453945029444e-09,2.6242463742864054e-08
1916,health,5.439856814896446e-11,2.9173924584720305e-10
1917,health,7.810814363402336e-11,4.5963057131711674e-10
1918,health,2.8571191362770052e-11,1.4097443155685068e-10
1919,health,2.1838818679386005e-10,1.6826200767401582e-09
1920,health,1.3667505861004481e-10,8.638318320625439e-10
1921,health,3.583268181650589e-11,1.2673908334783205e-10
1922,health,5.591985097427887e-11,3.0072104109406093e-10
1923,health,1.3970164039505589e-10,1.153759488532266e-09
1924,health,1.805465166497403e-11,8.947161222303117e-11
1925,health,3.9247605498782315e-10,3.2364449676748615e-09
1926,health,4.263101948968266e-11,1.9222577521862214e-10
1927,health,3.05927601768759e-10,2.404865412233844e-09
1928,health,5.84362705338169e-11,3.142405239968004e-10
1929,health,2.0165832393823702e-11,7.670524104708177e-11
1930,health,2.0709968865883052e-11,8.193959501077174e-11
1931,health,2.025822845907251e-11,1.0204997431989046e-10
1932,health,1.4779460571537046e-11,4.1800654484207875e-11
1933,health,3.4948492377970256e-10,3.244444987438782e-09
1934,health,2.428595215222431e-11,9.29498020842834e-11
1935,health,5.55910084562843e-11,3.9700135568145384e-10
1936,health,1.8154399042689993e-11,8.11999021181397e-11
1937,health,1.579454864291584e-11,5.7676555685146363e-11
1938,health,1.7254211908703565e-10,1.6060486188531959e-09
1939,health,1.0838223695662464e-11,3.981174139617324e-11
1940,health,3.571419641835018e-11,1.822827783961375e-10
1941,health,6.347582125631362e-11,4.761569020630987e-10
1942,health,1.5386094989223997e-11,5.937407716885733e-11
1943,health,1.5396048612232822e-11,4.4449982808658955e-11
1944,health,1.4287390749631158e-10,1.2737857492322553e-09
1945,health,8.831972124945156e-12,2.5175876736387476e-11
1946,health,8.666635932671162e-12,2.6935314726621463e-11
1947,health,2.034672318940654e-11,1.0535795275535464e-10
1948,health,9.347172341892646e-12,3.2574698023440865e-11
1949,health,8.387061696175031e-10,8.225447204201508e-09
1950,health,9.701001153071366e-11,8.957651471089398e-10
1951,health,8.161241867436118e-10,6.5741300106369445e-09
1952,health,2.227388239599775e-11,9.343067138293776e-11
1953,health,8.031131463635474e-11,7.043441131197839e-10
1954,health,1.2519041151922372e-09,1.050684808139567e-08
1955,health,2.3190725959754576e-11,1.1846927682839357e-10
1956,health,4.146609271213678e-11,2.7402895803345787e-10
1957,health,8.243900915100106e-08,8.1989568046028e-07
1958,health,5.741169075424083e-10,3.865136421878225e-09
1959,health,3.1618526382537353e-09,2.5400915453048727e-08
1960,health,7.501122685599453e-10,6.787214975918847e-09
1961,health,5.397514350256155e-10,3.9054755239874224e-09
1962,health,2.274573301028001e-10,1.5950459388712906e-09
1963,health,1.2908289308580258e-10,7.59036534927397e-10
1964,health,1.0120105050267155e-07,1.0042803569176884e-06
1965,health,7.026044990460152e-10,4.751940353646315e-09
1966,health,1.1766012497680553e-09,7.623910023799227e-09
1967,health,9.937559645343478e-10,7.921414761614333e-09
1968,health,5.341576533239913e-10,4.657278171412686e-09
1969,health,1.9838427150665095e-10,1.174385030067251e-09
1970,health,2.9582951313078824e-10,2.0239204722084833e-09
1971,health,6.44740945451085e-10,3.4702373948939127e-09
1972,health,5.46702536568936e-10,3.838438420115577e-09
1973,health,4.976441110930844e-10,4.2807800162411964e-09
1974,health,2.5206940944849547e-10,2.195042278470393e-09
1975,health,1.3383575539573092e-10,8.53950975309262e-10
1976,health,4.5963099030346797e-10,2.4223119604178384e-09
1977,health,2.90824099786139e-10,1.7881247913672754e-09
1978,health,3.0395420034102885e-10,2.398523510057278e-09
1979,health,2.1744132075977732e-10,1.9456482748758957e-09
1980,health,1.2892353850640477e-10,7.98708075456013e-10
1981,health,2.8880445181558074e-10,2.2411614311704247e-09
1982,health,1.381731111034424e-10,8.17095830995898e-10
1983,health,1.8881413839964628e-10,1.167845246679866e-09
1984,health,1.687694865337371e-10,1.332812688837635e-09
1985,health,1.0047844261943485e-10,8.741575831245455e-10
1986,health,5.5969048658440564e-11,3.4733633443787434e-10
1987,health,6.035296336244713e-11,4.4043756560013416e-10
1988,health,2.1110369859348301e-10,1.5621122081504999e-09
1989,health,9.13056885599241e-11,6.387192549351032e-10
1990,health,3.397686150979711e-09,3.371277868867122e-08
1991,health,1.1100761240852437e-10,9.70568205087598e-10
1992,health,1.343528653177792e-10,1.0488194428530498e-09
1993,health,2.007879162949653e-10,1.60793988899276e-09
1994,health,2.2701503696568408e-10,1.916472753451315e-09
1995,health,1.612445483975749e-10,1.4061409885410126e-09
1996,health,7.53490780871744e-11,6.788202063942707e-10
1997,health,1.5149571964869212e-11,9.773489873498997e-11
1998,health,4.8539220444320464e-11,2.8219026820656805e-10
1999,health,9.261831593346358e-11,7.354871598285057e-10
2000,health,1.0684135798259842e-10,8.807583573481055e-10
2001,health,7.812940470530282e-11,5.593074092032077e-10
2002,health,2.6245183885350135e-09,2.6046079348864657e-08
2003,health,2.8478335389166425e-11,1.187721829126715e-10
2004,health,6.157805778813101e-11,4.5387432421534023e-10
2005,health,1.7315818323589913e-09,1.7129517928057065e-08
2006,health,3.322497803840758e-10,2.2892139259218872e-09
2007,health,1.6342927048717658e-10,1.4787214736806694e-09
2008,health,8.33262592251445e-11,6.913825521100847e-10
2009,health,5.409935833133265e-11,3.057109531031318e-10
2010,health,2.4746194357990022e-11,1.5482196820700912e-10
2011,health,7.044403622985453e-11,6.308528168597153e-10
2012,health,2.1694409081586938e-10,1.5085612020118054e-09
2013,health,2.295575929399133e-10,1.3775477551131681e-09
2014,health,2.7409707443608627e-11,2.1787607984969773e-10
2015,health,5.7780661519982244e-12,2.0493230209155893e-11
2016,health,1.0925529628711834e-10,9.05103152871373e-10
2017,health,4.778774043444128e-11,4.3929051312957714e-10
2018,health,5.390590121265412e-11,4.887975970844689e-10
2019,health,3.11456694019188e-11,2.7829486859075866e-10
2020,health,2.242251639638492e-09,2.218706764674201e-08
2021,health,9.108356365979933e-11,6.142214750344585e-10
2022,health,1.767038769603789e-09,1.7315175414841317e-08
2023,health,2.343115923521397e-10,1.754629065820573e-09
2024,health,2.5767192491732515e-10,1.9720985758835164e-09
2025,health,1.2905150225922913e-10,8.31219344806209e-10
2026,health,7.529176879129875e-11,6.199946543804986e-10
2027,health,7.273524967949451e-11,4.934557307735799e-10
2028,health,1.1276392414834247e-10,1.0376169833150276e-09
2029,health,1.2596318275809259e-10,1.062704454172387e-09
2030,health,6.758161743377968e-11,4.585598951725105e-10
2031,health,3.9002864732860716e-11,2.906425564395092e-10
2032,health,7.031731086557566e-11,4.969893145848229e-10
2033,health,7.809989545000773e-11,6.60664645648392e-10
2034,health,7.811689230877148e-11,6.563585617960124e-10
2035,health,7.136462346664142e-11,4.1072617679430825e-10
2036,health,1.3701453998708226e-11,8.575847137989316e-11
2037,health,6.808386680399092e-10,6.520218005357748e-09
2038,health,4.5701619160953507e-11,3.995517077854229e-10
2039,health,6.167036400498674e-11,4.4199327471554546e-10
2040,health,4.989382648129046e-11,3.550833299516374e-10
2041,health,5.208290165357529e-10,4.8520351670211575e-09
2042,health,2.7104104508479577e-11,1.3585735859158375e-10
2043,health,4.3681056543110744e-11,2.7695933251630375e-10
2044,health,4.4602512236933933e-11,2.721852649541356e-10
2045,health,3.95228272803731e-11,2.386544877537436e-10
2046,health,1.8727448846549256e-11,1.7213844013454037e-10
2047,health,3.4776856208390406e-11,1.918162967684016e-10
2048,health,2.6093357427795676e-11,1.5873425428833455e-10
2049,health,2.35903004551532e-11,1.528242041989008e-10
2050,health,1.802049102376476e-11,8.866188330839846e-11
2051,health,1.2050821469192374e-11,9.500535880680678e-11
2052,health,3.590807589791086e-09,3.515304159242715e-08
2053,health,7.076501080491185e-10,6.477807368410535e-09
2054,health,1.192321830304212e-10,9.657755973338546e-10
2055,health,1.2478530912241915e-10,9.822142111418387e-10
2056,health,7.228313469541929e-11,4.861647756840709e-10
2057,health,2.38584378130142e-10,2.181486119794573e-09
2058,health,2.606533322586216e-11,1.4976508044630294e-10
2059,health,5.500491210718475e-11,4.5893437585307647e-10
2060,health,7.856944290195232e-11,6.032693200949099e-10
2061,health,5.715625418476878e-11,3.964057333551198e-10
2062,health,2.2981772050450957e-11,1.181200536935828e-10
2063,health,1.5864930320764363e-11,7.967542041484848e-11
2064,health,1.8645610881672892e-09,1.793850149697786e-08
2065,health,3.8764076400108797e-10,2.837315308892848e-09
2066,health,6.32169194037473e-10,3.582921555516804e-09
2067,health,1.1584017708101507e-10,9.573878172236954e-10
2068,health,5.839560835238381e-11,3.668404145605566e-10
2069,health,1.7150634248018753e-11,1.0487370083792675e-10
2070,health,3.940685185359996e-11,3.0619606623712195e-10
2071,health,8.10463330092894e-11,7.410836377747072e-10
2072,health,8.332982081714103e-11,7.424471269558785e-10
2073,health,2.0957693099489147e-10,1.6793136996500693e-09
2074,health,9.663935948136735e-12,6.486835307246393e-11
2075,health,2.1655498320311725e-11,1.1411541260050973e-10
2076,health,1.3242646761395422e-10,9.440651810326805e-10
2077,health,5.90908563016969e-11,4.6181737777168356e-10
2078,health,4.169835809496524e-11,3.3011171105779916e-10
2079,health,1.893194776881273e-11,9.462240216260434e-11
2080,health,6.067747046592563e-12,3.1905936895880266e-11
2081,health,1.532650414134279e-11,1.0558012624999593e-10
2082,health,2.6453968286223836e-11,2.1433415676095363e-10
2083,health,2.3987504574950286e-11,1.9375036237014271e-10
2084,health,1.3330044744682226e-11,8.007321032808649e-11
2085,health,2.4572490154767843e-11,1.3889034853857967e-10
2086,health,7.400480006799737e-11,6.654224595825285e-10
2087,health,1.544242140431374e-11,1.1109394444089183e-10
2088,health,2.1066676077229422e-11,1.3104383656227508e-10
2089,health,1.1904985146836151e-11,7.007339609564059e-11
2090,health,5.351853767190487e-12,2.0256930647772025e-11
2091,health,1.1272188963486125e-10,8.156571770774636e-10
2092,health,8.949266860135509e-12,5.3006949588219723e-11
2093,health,1.8617014206764536e-09,1.8319111435154295e-08
2094,health,1.2638579040204385e-11,5.823048932118275e-11
2095,health,8.648742092123943e-12,3.8055249082793916e-11
2096,health,8.070111986302606e-12,4.625886021683112e-11
2097,health,3.894776714096821e-11,2.0321257073128733e-10
2098,health,1.2903228894021014e-11,5.941614827518778e-11
2099,health,7.877937214723139e-12,3.8343091353806164e-11
2100,health,9.306379091326685e-12,3.7168284903585984e-11
2101,health,1.3635170029823035e-11,1.0026959112990618e-10
2102,health,3.651015044212088e-12,1.4470699089876682e-11
2103,health,4.596449887203549e-12,1.85320907658311e-11
2104,health,2.3289579397075336e-11,1.2211123191687666e-10
2105,health,7.469667608314191e-12,3.0779859767041976e-11
2106,health,3.8376274750688916e-11,2.9890712284162627e-10
2107,health,4.9232414068024734e-11,3.2848912213214884e-10
2108,health,3.1065024621565245e-12,1.3056287365103556e-11
2109,health,5.714263114359581e-12,2.0616652923235057e-11
2110,health,9.833505479994285e-12,4.8909323114175655e-11
2111,health,3.880842672909909e-12,1.8227899129434175e-11
2112,health,2.6543608044716864e-12,1.0927439765791563e-11
2113,health,2.447732011247013e-12,7.993007471691898e-12
2114,health,4.925557913599242e-10,4.87433276386848e-09
2115,health,4.29067782466711e-12,2.4374486955268936e-11
2116,health,1.2599320483048241e-11,1.0512727719960147e-10
2117,health,1.7981483351186145e-11,1.5585252043030762e-10
2118,health,1.2691452333062052e-11,1.0789191996617989e-10
2119,health,1.8752075465656827e-11,1.5240766825714824e-10
2120,health,1.52157546382415e-12,5.216905212572651e-12
2121,health,6.4114228808437356e-12,4.482214806917447e-11
2122,health,1.542407423465753e-11,9.614197289862757e-11
2123,health,1.2174706147470137e-11,7.723002287361703e-11
2124,health,3.435451177415073e-12,2.5650240108383e-11
2125,health,4.477271109446766e-11,4.2174475613690694e-10
2126,health,4.1922458330107705e-12,2.0546099945468542e-11
2127,health,3.8201433904985584e-10,3.3782416984870695e-09
2128,health,1.0784044211645687e-11,6.344849800637658e-11
2129,health,1.7219475755542423e-11,1.023169868882205e-10
2130,health,1.1760059229637087e-11,9.842508269151471e-11
2131,health,6.460318217408061e-12,4.7328463650339044e-11
2132,health,3.2702673900513312e-12,1.8700645466861838e-11
2133,health,7.627033081844407e-12,3.754530938184717e-11
2134,health,9.49363624687524e-12,5.1787930448724386e-11
2135,health,8.348706887950419e-12,5.963258481996254e-11
2136,health,7.951209639020572e-10,5.476691455338441e-09
2137,health,3.1307768623683316e-11,2.4744795471524793e-10
2138,health,5.730561858340846e-12,2.6835862794499628e-11
2139,health,1.2794998393043586e-11,5.5283755328670166e-11
2140,health,2.619290969377617e-11,1.8457239644057338e-10
2141,health,9.692291737804001e-12,4.4776175058240664e-11
2142,health,3.273427449240751e-12,1.2884712696501632e-11
2143,health,1.6091678317175542e-11,9.306727972046755e-11
2144,health,4.305756491720653e-12,1.5804533605629157e-11
2145,health,9.836214883666876e-11,9.27575971010737e-10
2146,health,4.764707888209997e-12,2.1833095113129473e-11
2147,health,1.5963841710038024e-11,8.515407183766309e-11
2148,health,4.865989068081886e-12,2.7556626644489364e-11
2149,health,4.427840315877744e-12,2.0335740423735525e-11
2150,health,2.6803422443821786e-12,1.0441802761865281e-11
2151,health,4.130532582839025e-12,1.9267379757938213e-11
2152,health,3.4794789508871684e-12,1.5305777452737374e-11
2153,health,2.2769515882947647e-12,1.3814572522141352e-11
2154,health,3.5049699795967506e-11,3.22075413689494e-10
2155,health,2.420961955848183e-12,7.918946833155585e-12
2156,health,1.867209642338341e-10,1.8215607459101627e-09
2157,health,4.128802485065031e-12,2.119657070813568e-11
2158,health,5.805960157147938e-11,5.079493774490529e-10
2159,health,4.938207527904759e-11,3.462670547167931e-10
2160,health,8.647729565144653e-12,5.110269847452956e-11
2161,health,8.835963164935035e-12,5.05033729398354e-11
2162,health,3.3575760689130057e-12,1.5944426091102436e-11
2163,health,5.1136965034711806e-12,3.265225832979262e-11
2164,health,5.964377140692468e-12,4.420781884444137e-11
2165,health,5.873551275339603e-12,3.3846757117275845e-11
2166,health,4.059133401669353e-12,1.7783437452878858e-11
2167,health,2.8499054971230825e-12,1.0553709596668075e-11
2168,health,2.7435661157511304e-12,1.6719520501787184e-11
2169,health,5.235008027733033e-12,2.8448175629461297e-11
2170,health,3.2217073427716783e-12,2.0667201935486712e-11
2171,health,2.035895159326496e-12,1.1026298943541613e-11
2172,health,2.492574620050919e-12,1.4135191257682542e-11
2173,health,1.647326343598974e-12,8.223309538498985e-12
2174,health,6.015555507470375e-12,3.397742166976844e-11
2175,health,5.217832468164705e-12,3.2633208291553764e-11
2176,health,7.2443320099483975e-12,5.374175158167566e-11
2177,health,2.437655664344965e-12,1.092338534016814e-11
2178,health,2.2865243087187267e-12,8.407187107075838e-12
2179,health,1.7301008771676746e-12,9.762901397655377e-12
2180,health,3.917505981407472e-12,1.9080142348184274e-11
2181,health,1.3092963750671854e-12,5.642571995430127e-12
2182,health,2.219086729177361e-11,2.136717746905037e-10
2183,health,9.816810312237614e-13,3.3172738178627353e-12
2184,health,2.7811756601361892e-12,1.3992525569256843e-11
2185,health,3.0748540284523323e-12,1.695598701751944e-11
2186,health,2.0723589509349274e-12,1.1992150470017127e-11
2187,health,1.6873294058286564e-10,1.6644966970249578e-09
2188,health,3.224881819207249e-12,1.8911335478105228e-11
2189,health,7.295264735211778e-12,4.627490276510097e-11
2190,health,3.1678022405642544e-11,2.615354146079152e-10
2191,health,2.2856761665648873e-11,1.4725321322291563e-10
2192,health,1.647577635637469e-12,6.50620884687701e-12
2193,health,2.269775847986823e-12,9.852604850577931e-12
2194,health,5.3629560052146186e-12,2.8440476742749775e-11
2195,health,3.5624359014713895e-12,2.4609261793765246e-11
2196,health,1.628285469009046e-11,1.4019754558913289e-10
2197,health,1.0405587376043643e-12,3.907011394346618e-12
2198,health,7.142963072946899e-12,6.2236473020933e-11
