iteration,utility,type,mean,std
690,util_2,objective,0.3365748817673017,0.15633587730075907
691,util_2,objective,0.3133141343260477,0.1456098791038902
692,util_2,objective,0.3217201127427422,0.14995971381279746
693,util_2,objective,0.32807812538741005,0.15436877351990513
694,util_2,objective,0.3355318533058225,0.14953128060444332
695,util_2,objective,0.3344974190411331,0.15350585050017465
696,util_2,objective,0.3346567766898367,0.15289725208515423
697,util_2,objective,0.31836706089042005,0.15046517159104894
698,util_2,objective,0.3289619549439141,0.14859893404805602
699,util_2,objective,0.3217291111205427,0.14841895840507918
700,util_2,objective,0.3294581945922303,0.1528122869585055
701,util_2,objective,0.3299730100092645,0.15457622592182804
702,util_2,objective,0.3409022809665151,0.15474083488619364
703,util_2,objective,0.32148699934535985,0.14898760968254654
704,util_2,objective,0.3425758487441394,0.15566413953688632
705,util_2,objective,0.32824793380223016,0.1518263707472048
706,util_2,objective,0.33378321184338644,0.15228682466212323
707,util_2,objective,0.3345673700352708,0.15887769787593656
708,util_2,objective,0.32359748732931237,0.1477015812930934
709,util_2,objective,0.3368440622960663,0.15598216885058092
710,util_2,objective,0.3397540746032855,0.15711808462345803
711,util_2,objective,0.32568372826589026,0.1482568848505778
712,util_2,objective,0.32800305219133385,0.1520860135768689
713,util_2,objective,0.33652089294724985,0.15646145791109425
714,util_2,objective,0.34172803550460323,0.1552837228468723
715,util_2,objective,0.3363819252077752,0.15430337237507039
716,util_2,objective,0.3385319065337054,0.15319054588762065
717,util_2,objective,0.32608754238279686,0.1501458005373679
718,util_2,objective,0.3330623409527337,0.15397958481262258
719,util_2,objective,0.33398870810590714,0.1539222694711834
720,util_2,objective,0.33952960925863623,0.15750909542926408
721,util_2,objective,0.3373666231433945,0.1553691853323398
722,util_2,objective,0.3366958520970037,0.15824889177969131
723,util_2,objective,0.3444595008295754,0.1577672404866955
724,util_2,objective,0.340462606605177,0.15450089031429645
725,util_2,objective,0.3362858251265361,0.14853322082605863
726,util_2,objective,0.34671434312788585,0.15465630844715605
727,util_2,objective,0.3481027698667099,0.15690021748651065
728,util_2,objective,0.3418065453085126,0.1571536554840741
729,util_2,objective,0.34270923427572164,0.15227095971793136
730,util_2,objective,0.3477051974751917,0.15938837385443572
731,util_2,objective,0.3359537857567508,0.1591024717668581
732,util_2,objective,0.3555334671284465,0.15865014678913886
733,util_2,objective,0.3378678676155087,0.15055332350314404
734,util_2,objective,0.3394723952858281,0.1569945602795222
735,util_2,objective,0.3452239277452922,0.15540116165535212
736,util_2,objective,0.3445695768435432,0.16393890611669232
737,util_2,objective,0.34587971910631765,0.1589392387428722
738,util_2,objective,0.34314371683994876,0.15649346940197728
739,util_2,objective,0.3427075634282548,0.15726125820373188
740,util_2,objective,0.35104642686867665,0.15763846369020984
741,util_2,objective,0.3426702114085172,0.15433592060043017
742,util_2,objective,0.34967875787251734,0.15926993445326212
743,util_2,objective,0.3411682800809124,0.1553188588419117
744,util_2,objective,0.3426607521440066,0.15940792224626502
745,util_2,objective,0.344026232598995,0.15736551164838047
746,util_2,objective,0.349935105775031,0.15707567596913874
747,util_2,objective,0.33642326503866593,0.15659351791938245
748,util_2,objective,0.35697102232062927,0.16258873228400617
749,util_2,objective,0.35687177040400697,0.16187347548192896
750,util_2,objective,0.35354938385180246,0.16170864530417384
751,util_2,objective,0.34151526022916884,0.15815747852916803
752,util_2,objective,0.3584138440489772,0.16224822356129662
753,util_2,objective,0.34439811490604005,0.1596365876430741
754,util_2,objective,0.3507695493558442,0.16076377455201035
755,util_2,objective,0.3481071792633245,0.16006053719222965
756,util_2,objective,0.34952953868291864,0.16018330313371934
757,util_2,objective,0.35219482942418945,0.16069975964002817
758,util_2,objective,0.3529862320467045,0.159150299461648
759,util_2,objective,0.33968684204253896,0.15477924880181115
760,util_2,objective,0.35677216714372273,0.1618064555006311
761,util_2,objective,0.35309391406344015,0.15955782618153494
762,util_2,objective,0.34537392313768167,0.16165900953839818
763,util_2,objective,0.34411269372276626,0.16181485715104116
764,util_2,objective,0.34907381068883964,0.16034904168715988
765,util_2,objective,0.3547492764050859,0.15853503232549457
766,util_2,objective,0.3597247434246228,0.16487025066251015
767,util_2,objective,0.3561752840374551,0.16244416562509725
768,util_2,objective,0.3434075693699101,0.15884429275391204
769,util_2,objective,0.35265793823499714,0.16394662061100407
770,util_2,objective,0.35627259362821356,0.16075144641432196
771,util_2,objective,0.3562724249610143,0.1604953458479119
772,util_2,objective,0.349256888339099,0.16101040165387046
773,util_2,objective,0.361224294923776,0.1615557160895122
774,util_2,objective,0.35346046813332693,0.16072219736146245
775,util_2,objective,0.3463624200827169,0.161659348833473
776,util_2,objective,0.36621417171061393,0.16475639164279568
777,util_2,objective,0.33861465931736723,0.1571674439092724
778,util_2,objective,0.3578054832763556,0.1644454980291488
779,util_2,objective,0.35355129204971364,0.1603856727984876
780,util_2,objective,0.3641960332180081,0.16362960037490118
781,util_2,objective,0.36862895657037364,0.1627426515319163
782,util_2,objective,0.3572625466188392,0.16249152590542087
783,util_2,objective,0.3565636608877126,0.16262261489538377
784,util_2,objective,0.35441546329616663,0.15971757372877315
785,util_2,objective,0.3679624438212199,0.16195551460712035
786,util_2,objective,0.3600640831996753,0.16080456084141273
787,util_2,objective,0.3544165634896844,0.16427343646205708
788,util_2,objective,0.3665962296751517,0.16287592998125505
789,util_2,objective,0.3523261187633004,0.1603354111241393
790,util_2,objective,0.3623906458342966,0.16376385208937103
791,util_2,objective,0.36250657573934864,0.16338546022822564
792,util_2,objective,0.3681214775681921,0.16294952338190657
793,util_2,objective,0.37108669103576597,0.16506090992011824
794,util_2,objective,0.3583151360837214,0.16333211045659765
795,util_2,objective,0.3703711351155969,0.16478545893418006
796,util_2,objective,0.3605491894571303,0.161782197180753
797,util_2,objective,0.36252960474743207,0.1641210329201309
798,util_2,objective,0.358196368905317,0.16238026681340634
799,util_2,objective,0.35399771424172277,0.16410102058215703
800,util_2,objective,0.36263687091066116,0.16191763369404172
801,util_2,objective,0.3704997893205539,0.16707110763292798
802,util_2,objective,0.37331396429885677,0.1660460280771192
803,util_2,objective,0.3684185360903846,0.16661567278831432
804,util_2,objective,0.35919710988419085,0.161601759944615
805,util_2,objective,0.36061538918571545,0.16412696044439173
806,util_2,objective,0.3584608742506144,0.16412758505528713
807,util_2,objective,0.36698231216853466,0.16415124885713805
808,util_2,objective,0.36980828793934045,0.16638307561737734
809,util_2,objective,0.37133735332879275,0.1656238329845994
810,util_2,objective,0.37058316328522845,0.16549267492638658
811,util_2,objective,0.3677956615205722,0.1628470040252135
812,util_2,objective,0.36786707001753477,0.1647323551583192
813,util_2,objective,0.36994986745437286,0.16822605516157535
814,util_2,objective,0.35429498807630383,0.16343368117660784
815,util_2,objective,0.3622319711221107,0.16507420115092883
816,util_2,objective,0.36711144214565294,0.16338507718939832
817,util_2,objective,0.37143145395991434,0.1675704761260655
818,util_2,objective,0.36927555616404395,0.16548164774850724
819,util_2,objective,0.36791291325449876,0.165534497291157
820,util_2,objective,0.36941670870499094,0.16411982680716253
821,util_2,objective,0.36302339007945633,0.16228836923296983
822,util_2,objective,0.3737592689144313,0.16543468213728857
823,util_2,objective,0.36520151463961925,0.16508937376678326
824,util_2,objective,0.36878371905052154,0.16440758882848672
825,util_2,objective,0.36239666394211834,0.16228036315735173
826,util_2,objective,0.37231726339060833,0.16551156392636648
827,util_2,objective,0.3708846079031578,0.16550879329106422
828,util_2,objective,0.37306395341890214,0.16505169905357242
829,util_2,objective,0.37804767403221695,0.1688721458603686
830,util_2,objective,0.3610150131089837,0.16262632653189732
831,util_2,objective,0.3588455599977194,0.16264123046575263
832,util_2,objective,0.36604191410954146,0.1638267389216009
833,util_2,objective,0.3589306971983512,0.16287068133834934
834,util_2,objective,0.37524652203401565,0.16884303010725293
835,util_2,objective,0.36110136049173724,0.16695904797683922
836,util_2,objective,0.38313582461715,0.1684202700863352
837,util_2,objective,0.38099621451124155,0.16808263910001423
838,util_2,objective,0.371777645147983,0.16570168928256931
839,util_2,objective,0.3688667614098262,0.1644657608928697
840,util_2,objective,0.38105902080541015,0.16747724673093248
841,util_2,objective,0.3761508590004868,0.16666793568464774
842,util_2,objective,0.3653951111107842,0.1652004675173253
843,util_2,objective,0.37321967092039876,0.16565157679506934
844,util_2,objective,0.3683847747130918,0.16633376745526313
845,util_2,objective,0.37470992407131726,0.16707052741899533
846,util_2,objective,0.36831129837702237,0.1644164012456528
847,util_2,objective,0.37191863495047506,0.16690174133867294
848,util_2,objective,0.37122769364501323,0.1659587535518635
849,util_2,objective,0.3733952996862378,0.1661019146919034
850,util_2,objective,0.3719452755320251,0.16449417666110291
851,util_2,objective,0.374106917314967,0.16535190062318697
852,util_2,objective,0.3741570105130406,0.16772464718633304
853,util_2,objective,0.38260424374659346,0.17107980588568714
854,util_2,objective,0.36477359495815476,0.16527316105816497
855,util_2,objective,0.37196493176066625,0.1646301533731559
856,util_2,objective,0.3833898748502764,0.16858304362375154
857,util_2,objective,0.38050724883245585,0.16828605090005425
858,util_2,objective,0.386968798931304,0.1687464708018724
859,util_2,objective,0.38199647942205894,0.17062844580819997
860,util_2,objective,0.3834008106306532,0.1695374108403744
861,util_2,objective,0.3777249856883678,0.16616199205694926
862,util_2,objective,0.38347722033755,0.1680073740632206
863,util_2,objective,0.374926506815748,0.16794786782621182
864,util_2,objective,0.37992269190016964,0.16929620717728813
865,util_2,objective,0.3835441820813277,0.16855215295978604
866,util_2,objective,0.37990999782510815,0.16880601502944562
867,util_2,objective,0.3742461151476302,0.1649504428578197
868,util_2,objective,0.37923867255288984,0.16635663902269143
869,util_2,objective,0.37350973502906265,0.16617906844812055
870,util_2,objective,0.3814177663712147,0.1694353678377508
871,util_2,objective,0.36927211340608784,0.16406206433880624
872,util_2,objective,0.38071904630367404,0.16911892779132762
873,util_2,objective,0.385675496760399,0.1688974443944234
874,util_2,objective,0.3757108266469962,0.16483279358415645
875,util_2,objective,0.3821500070694017,0.16868038276687114
876,util_2,objective,0.37358766554850475,0.1677000160781808
877,util_2,objective,0.3807262482531017,0.16805692096825875
878,util_2,objective,0.3750541427836294,0.16749578254220987
879,util_2,objective,0.3828837010664514,0.1705109660530393
880,util_2,objective,0.3850276474243492,0.16829856041403832
881,util_2,objective,0.3793386336573396,0.16822673467432228
882,util_2,objective,0.3829358212125347,0.16782104184870414
883,util_2,objective,0.37579514806606773,0.1676407973726809
884,util_2,objective,0.38007325392858304,0.16805862727809806
885,util_2,objective,0.37224126470516367,0.1650977615823996
886,util_2,objective,0.37298131816885705,0.16639205202180213
887,util_2,objective,0.3822381142650489,0.1690514176749836
888,util_2,objective,0.38153350504476263,0.16719252237190713
889,util_2,objective,0.3879402799602552,0.16840684975720016
890,util_2,objective,0.3887103271944807,0.17107957266185325
891,util_2,objective,0.38723908674648805,0.16841549545287435
892,util_2,objective,0.38440099420839746,0.1698101644291824
893,util_2,objective,0.3772927330604722,0.16685469685004906
894,util_2,objective,0.3830197798089868,0.16850226325308715
895,util_2,objective,0.39156807323931714,0.17054847640009507
896,util_2,objective,0.3780375877849249,0.16662893728699726
897,util_2,objective,0.3865946363427525,0.1698849712321213
898,util_2,objective,0.3887573533755575,0.1687362060464676
899,util_2,objective,0.39017168201003843,0.1711946744185888
900,util_2,objective,0.3887428539293257,0.16939187068010922
901,util_2,objective,0.37877111610401293,0.16858191238356676
902,util_2,objective,0.382363058845625,0.16964577023941274
903,util_2,objective,0.380215630647541,0.16658905144320724
904,util_2,objective,0.3823640940434928,0.16762951037405258
905,util_2,objective,0.3845099148426444,0.16802751694272625
906,util_2,objective,0.3845132507012643,0.16835297014774778
907,util_2,objective,0.38520739460953934,0.1687207174826654
908,util_2,objective,0.38522740748824125,0.1693347098770566
909,util_2,objective,0.3795297253763462,0.16687223148507166
910,util_2,objective,0.38739690429951545,0.16936367145511608
911,util_2,objective,0.3816841747524775,0.17240470446271855
912,util_2,objective,0.3902379239425802,0.16975887445029442
913,util_2,objective,0.3859715105074157,0.17024842976382745
914,util_2,objective,0.3788402515751781,0.1692501263008068
915,util_2,objective,0.3931173292618489,0.17038680517556437
916,util_2,objective,0.38955470520118995,0.17098109657791874
