iteration,model,mean_loss,std_loss
1491,util_2,2.1385370185960042e-13,1.1915410436760855e-12
1492,util_2,1.4788392060732242e-12,1.2357073985589705e-11
1493,util_2,5.693207504462098e-14,3.4025632378604556e-13
1494,util_2,2.6284369271055217e-13,1.1529411080299032e-12
1495,util_2,7.652121937239213e-14,3.261548029674278e-13
1496,util_2,5.907376383788817e-14,2.843563834862278e-13
1497,util_2,3.1256702664649367e-13,2.8512742643210525e-12
1498,util_2,5.141352275327304e-13,4.7676449719650114e-12
1499,util_2,1.1262217091957992e-12,1.0298663446878947e-11
1500,util_2,1.7059067583495955e-12,1.6492602491083138e-11
1501,util_2,1.548941995870778e-13,9.004715760128644e-13
1502,util_2,5.101598997039874e-13,4.197127466255267e-12
1503,util_2,2.857263032119792e-14,1.085994438926057e-13
1504,util_2,1.9545186532410767e-12,1.537174965054578e-11
1505,util_2,1.7689491007295232e-13,1.3201072468970803e-12
1506,util_2,7.398713624506133e-14,4.2372538415538593e-13
1507,util_2,5.670604304334641e-14,2.6607661524957307e-13
1508,util_2,2.314245149735525e-13,1.5056183923337732e-12
1509,util_2,8.848514519143912e-14,4.5077067856900125e-13
1510,util_2,3.7690151221788514e-14,2.7344161750371717e-13
1511,util_2,2.7074222698257544e-14,1.4842418224955091e-13
1512,util_2,2.4477692242540563e-13,1.2978361095185186e-12
1513,util_2,4.7714378884312134e-14,2.4959916746621664e-13
1514,util_2,6.330232780126648e-14,4.829780339061483e-13
1515,util_2,1.2657074502704944e-13,5.412512677867774e-13
1516,util_2,1.825086361965811e-14,5.777992352455872e-14
1517,util_2,3.5804287778987074e-13,2.548009358424261e-12
1518,util_2,3.077040912797116e-14,1.2616921230088783e-13
1519,util_2,1.3391617959705534e-12,1.0770613862809671e-11
1520,util_2,3.0019493500397435e-13,2.0593522171731203e-12
1521,util_2,2.064728234286605e-13,1.3404234484828906e-12
1522,util_2,6.515346006859895e-14,2.934863032363503e-13
1523,util_2,9.787328391702106e-14,6.119900238087561e-13
1524,util_2,1.3164083230182852e-13,6.593443172221396e-13
1525,util_2,4.834304241842564e-14,2.140292536834203e-13
1526,util_2,3.394055886310684e-14,1.4344508601038817e-13
1527,util_2,5.1456196414185044e-14,2.554278292061589e-13
1528,util_2,7.642924309579524e-14,3.252203808699795e-13
1529,util_2,4.049881935028252e-12,3.98299707934574e-11
1530,util_2,2.6053732347325783e-13,1.8680117690010245e-12
1531,util_2,1.41577792244515e-13,7.147816046807892e-13
1532,util_2,3.6910752057743565e-14,1.8036909891182768e-13
1533,util_2,4.133360318350117e-14,2.068841875260773e-13
1534,util_2,3.105790336283231e-13,1.6849057376972088e-12
1535,util_2,4.105586249120871e-14,1.9589690421042276e-13
1536,util_2,9.168793057820856e-14,5.837240989884296e-13
1537,util_2,1.8091692331438508e-13,1.4916847761995487e-12
1538,util_2,6.583992613456861e-15,1.3981775343045968e-14
1539,util_2,1.1899285005437833e-13,6.696396147285615e-13
1540,util_2,2.0457909158168929e-13,1.533546168134806e-12
1541,util_2,2.3830127829392737e-14,9.426771087508737e-14
1542,util_2,5.500636961120398e-14,2.2462201339784852e-13
1543,util_2,8.059406531160994e-13,7.070637821929429e-12
1544,util_2,2.545029841305383e-13,1.9053604948734647e-12
1545,util_2,5.283683205623135e-14,2.788338793821822e-13
1546,util_2,1.336241534389884e-13,1.0941926232329963e-12
1547,util_2,4.32213712421464e-14,2.1981723120321508e-13
1548,util_2,1.5997435808614746e-13,9.168356946348899e-13
1549,util_2,1.0965188868451551e-13,4.656121664374972e-13
1550,util_2,7.074461277364637e-14,4.563966972359127e-13
1551,util_2,1.1309048662003247e-13,3.814160284367593e-13
1552,util_2,9.516461614309277e-15,2.6375228965821476e-14
1553,util_2,1.0795354486563299e-13,7.160744339916169e-13
1554,util_2,6.480783503951057e-14,5.721964912181286e-13
1555,util_2,1.8203465198539463e-12,1.727105965874792e-11
1556,util_2,7.133140569183893e-14,5.164263105234308e-13
1557,util_2,1.3298423921771994e-13,6.359599688774482e-13
1558,util_2,9.433680876693051e-14,4.0639711774202627e-13
1559,util_2,2.60858236502904e-14,1.1529187673690102e-13
1560,util_2,2.519466088946573e-14,1.0915636297992737e-13
1561,util_2,1.755364222020807e-13,1.3094981326477235e-12
1562,util_2,7.923139114656636e-14,4.818450596287163e-13
1563,util_2,5.976696049031565e-14,2.890069566622366e-13
1564,util_2,6.932931044428143e-14,3.967838379192873e-13
1565,util_2,1.1325052084133123e-13,7.533567423474472e-13
1566,util_2,4.3057380562389726e-13,3.846496046659132e-12
1567,util_2,4.391262786034518e-14,2.226265340376516e-13
1568,util_2,1.614460029709338e-12,1.4302571931134558e-11
1569,util_2,3.095763084994923e-13,2.0271014200377105e-12
1570,util_2,7.796362087131608e-14,5.829967787593459e-13
1571,util_2,1.598144569822223e-13,1.1485409494109222e-12
1572,util_2,3.845880486391704e-13,2.0908405741853377e-12
1573,util_2,1.697429008438036e-13,1.0650470371817777e-12
1574,util_2,1.0937778494013058e-13,4.428515688474525e-13
1575,util_2,6.24171098156161e-14,2.729633686070819e-13
1576,util_2,2.1240227760157661e-13,1.7821296207115358e-12
1577,util_2,1.6532723566357305e-12,1.1648504605482822e-11
1578,util_2,1.2072778195084373e-13,7.618131338373434e-13
1579,util_2,3.2328144336563447e-14,1.6744970076059385e-13
1580,util_2,2.885348320616503e-13,1.9244104055277743e-12
1581,util_2,1.1247715725450005e-13,1.0172240898616815e-12
1582,util_2,2.935827504481112e-14,1.4763846476614612e-13
1583,util_2,8.152089422443205e-13,7.871352679420737e-12
1584,util_2,6.576887231020131e-14,2.8570607794953493e-13
1585,util_2,1.6467714966041652e-13,9.529827638308611e-13
1586,util_2,3.491140710613645e-13,2.973987570979296e-12
1587,util_2,1.2635196122041e-13,8.23915809204875e-13
1588,util_2,5.0265064825690204e-14,2.9225713385149976e-13
1589,util_2,1.0664143268929147e-13,5.262421718228433e-13
1590,util_2,3.274186472138362e-14,1.7999914689503217e-13
1591,util_2,7.708709365231121e-13,6.787316615499981e-12
1592,util_2,5.382756847626397e-14,2.9527376444461136e-13
1593,util_2,8.988011980727418e-14,6.481250743014285e-13
1594,util_2,4.894792855111085e-14,2.6972388968979826e-13
1595,util_2,7.120767007579618e-14,2.534222166559632e-13
1596,util_2,5.838295003920843e-14,4.1215388629304336e-13
1597,util_2,3.273455127223765e-13,2.4943471455548176e-12
1598,util_2,6.997893054625787e-14,2.831629089106995e-13
1599,util_2,1.1676123036506605e-14,5.558637260560328e-14
1600,util_2,5.628281253958142e-14,4.202711569928519e-13
1601,util_2,2.642777239229988e-14,1.6810744454857676e-13
1602,util_2,2.538372288854923e-14,1.4113578165407784e-13
1603,util_2,6.324896665051319e-14,3.661938981163378e-13
1604,util_2,5.2865074762273386e-14,3.165014899053103e-13
1605,util_2,6.3526036966917525e-15,8.433050526083192e-15
1606,util_2,5.84782226503656e-15,7.138382554688296e-15
1607,util_2,7.138066906089245e-14,6.26333969232227e-13
1608,util_2,1.926209230317626e-14,1.4430871281119445e-13
1609,util_2,2.424229799636695e-14,1.4683966394867728e-13
1610,util_2,6.402161202704071e-14,5.585090408241674e-13
1611,util_2,3.152235455706273e-14,1.8675572714934356e-13
1612,util_2,9.646341777323788e-14,5.207707277791934e-13
1613,util_2,1.0440375601873915e-14,5.491245507541219e-14
1614,util_2,9.323190295094273e-15,4.075455728034739e-14
1615,util_2,7.3854209709725e-14,3.9613664520358494e-13
1616,util_2,1.247399955362945e-13,1.075588781183888e-12
1617,util_2,4.8385370119935324e-15,1.0823426086302965e-14
1618,util_2,9.816892863271911e-15,5.849974986483445e-14
1619,util_2,1.0157176230344951e-14,5.709309435435248e-14
1620,util_2,6.868163217987676e-13,6.531625456389211e-12
1621,util_2,5.3054782881009e-15,1.1927461664530261e-14
1622,util_2,6.298623199393579e-13,6.018905295561396e-12
1623,util_2,2.7521897073706422e-14,1.4626933239190735e-13
1624,util_2,6.703647035019394e-14,4.1458442133718075e-13
1625,util_2,3.2202204047308536e-14,1.6342426656968283e-13
1626,util_2,6.25413389372324e-14,3.4973428187045595e-13
1627,util_2,3.4811459458526015e-14,1.4353172153613686e-13
1628,util_2,3.24018527288256e-12,3.177896463609716e-11
1629,util_2,3.264245357158428e-14,1.649971002710766e-13
1630,util_2,1.55902099767296e-13,1.2057175624255907e-12
1631,util_2,4.529832530826139e-14,2.2868257539894684e-13
1632,util_2,2.8974507910159394e-14,1.66311082897283e-13
1633,util_2,3.9769437820474365e-14,1.8077236710915442e-13
1634,util_2,5.394120301504303e-14,2.1396529295006874e-13
1635,util_2,8.010552726402216e-14,5.255254968549971e-13
1636,util_2,3.452534581245445e-14,1.9643307024176736e-13
1637,util_2,3.915925525529005e-14,3.02490041424741e-13
1638,util_2,6.483702470494533e-15,1.7953417411369775e-14
1639,util_2,1.9781236434525908e-14,1.1014784351560332e-13
1640,util_2,5.191305246101351e-13,4.069596958565877e-12
1641,util_2,4.493292311082895e-14,2.172288127985972e-13
1642,util_2,1.853609860881561e-14,7.069319526197905e-14
1643,util_2,1.5840745079830093e-13,1.0901105351745673e-12
1644,util_2,4.806004996673902e-14,2.1494369564558386e-13
1645,util_2,2.9129252733749675e-14,1.6310671845243765e-13
1646,util_2,6.359172423441696e-15,1.5893576939994565e-14
1647,util_2,6.115751501061358e-14,3.8825331820379305e-13
1648,util_2,1.0345171386637046e-13,6.514397351266908e-13
1649,util_2,1.9980532863357914e-13,1.5739789128300684e-12
1650,util_2,1.0554698320106582e-13,9.172915695685971e-13
1651,util_2,3.6213179452667743e-13,3.2283880631615448e-12
1652,util_2,6.18190686829927e-15,1.3880627955297017e-14
1653,util_2,3.5834136611135854e-14,1.8643377503530184e-13
1654,util_2,2.334258712537677e-12,2.2995034997332615e-11
1655,util_2,2.5367948367167862e-14,1.1902868209847803e-13
1656,util_2,7.642035268785158e-15,3.056755000242346e-14
1657,util_2,2.1321626744370247e-13,1.828322158021163e-12
1658,util_2,5.888997601945873e-14,1.752526894013128e-13
1659,util_2,1.6466897288146152e-13,1.308903417926662e-12
1660,util_2,1.465311659405776e-14,6.090159394533002e-14
1661,util_2,1.8743340125536518e-14,1.0116294028502845e-13
1662,util_2,1.5636796636361e-14,6.559539292501961e-14
1663,util_2,1.3001220531289746e-14,5.25757160042333e-14
1664,util_2,2.1355551518049143e-14,1.65406016078581e-13
1665,util_2,5.541030646541532e-15,1.5308922034885845e-14
1666,util_2,5.504208198052351e-15,2.029161571643354e-14
1667,util_2,1.6606168774424498e-13,1.0471424642514341e-12
1668,util_2,2.6772680806877305e-13,2.337271713686572e-12
1669,util_2,8.129301083995208e-14,4.119028421863258e-13
1670,util_2,4.1046062015523793e-14,3.376677206830206e-13
1671,util_2,1.0388079569860012e-13,8.828118119488356e-13
1672,util_2,6.882179997679421e-15,2.1538080261899657e-14
1673,util_2,2.2660989257368896e-13,1.0828356303492255e-12
1674,util_2,6.787903668833759e-15,1.9053334820399436e-14
1675,util_2,1.0871997773676263e-14,3.3025483125218805e-14
1676,util_2,1.0973027883099299e-14,5.132715580510126e-14
1677,util_2,6.449563169223628e-15,1.9935167055169733e-14
1678,util_2,3.892611314044975e-14,2.051413744295923e-13
1679,util_2,1.0240743529240266e-14,4.3502948005998647e-14
1680,util_2,2.2685927070870646e-14,1.0318108894419701e-13
1681,util_2,4.9234690074593335e-15,1.3102273090275188e-14
1682,util_2,1.8263654144179235e-14,1.1681642768341902e-13
1683,util_2,2.7013854857695365e-14,1.9395236819181003e-13
1684,util_2,8.56208190413749e-14,7.711910226106377e-13
1685,util_2,4.260388359801786e-15,5.9146149493021776e-15
1686,util_2,5.21600158741526e-13,5.051161917842516e-12
1687,util_2,4.910402640128843e-13,4.849959123217167e-12
1688,util_2,1.4590141256258895e-13,6.944782261051375e-13
1689,util_2,1.2616227604487699e-14,7.038137909484068e-14
1690,util_2,1.2486123085444388e-14,8.54764801037999e-14
1691,util_2,9.782101145876541e-14,5.426863786877885e-13
1692,util_2,2.2574094848151558e-14,1.1245370900883619e-13
1693,util_2,2.7485324734773258e-14,1.5953502100828693e-13
1694,util_2,4.348502759169943e-13,3.409096983933527e-12
1695,util_2,1.6288678052366507e-12,1.5972214769133862e-11
1696,util_2,5.6151009220763407e-14,3.169728765516459e-13
1697,util_2,7.232725842953939e-14,4.504429321833321e-13
1698,util_2,3.8018971717135964e-13,3.0019078471472504e-12
1699,util_2,1.69315754167902e-14,8.866381990958986e-14
1700,util_2,4.0104817124085603e-14,1.7297128591893764e-13
1701,util_2,3.1716967117653915e-14,2.1346834409976639e-13
1702,util_2,3.490823296443666e-14,1.896602938609587e-13
1703,util_2,7.624786803247672e-14,3.588766385056126e-13
1704,util_2,9.351600186598574e-14,5.204249217243224e-13
1705,util_2,1.0125904792985751e-14,5.1881940177683655e-14
1706,util_2,4.922906961005386e-14,3.537737187195714e-13
1707,util_2,2.266432441621122e-14,1.0149007857639474e-13
1708,util_2,2.0727424443046262e-14,7.749416209599392e-14
1709,util_2,5.859419324730817e-14,2.932434243718411e-13
1710,util_2,1.883316245696014e-13,1.5276836270377016e-12
1711,util_2,2.9777893208596976e-14,1.3466518698582397e-13
1712,util_2,2.808223501293245e-13,2.346249915547535e-12
1713,util_2,1.0573299404450342e-13,6.503726900977228e-13
1714,util_2,7.178887164116102e-15,2.4448394026048018e-14
1715,util_2,1.428180521404679e-13,1.285389947086668e-12
1716,util_2,1.9547789189739655e-14,1.0177032836385431e-13
1717,util_2,9.0797739991351e-15,2.888381255178824e-14
1718,util_2,3.391155412545372e-14,1.8432341928447825e-13
1719,util_2,4.4597265548804714e-14,3.134900570666014e-13
1720,util_2,1.660192809335307e-14,9.308163137621387e-14
1721,util_2,2.9419989683947363e-14,1.8454666158091653e-13
1722,util_2,1.5012181511414204e-14,8.497585430787736e-14
1723,util_2,4.481234250864902e-14,2.440374559247385e-13
1724,util_2,1.9562222582092515e-14,1.1441180993214214e-13
1725,util_2,1.9514043103686992e-14,9.313503425206423e-14
1726,util_2,1.957722282789567e-13,1.6929604936705523e-12
1727,util_2,3.3526168107419536e-14,2.0407993066338913e-13
1728,util_2,4.008390797189456e-14,1.6472883567523793e-13
1729,util_2,3.5578502247450485e-14,1.430089389182897e-13
1730,util_2,1.902193968797399e-13,1.5767673415355186e-12
1731,util_2,1.172017799578192e-14,7.075711123194224e-14
1732,util_2,9.851217118496462e-15,3.879488795002915e-14
1733,util_2,1.7464686975591587e-14,9.935365925705494e-14
1734,util_2,1.8690653767228524e-14,1.3081591828212547e-13
1735,util_2,1.099705972821223e-14,6.232240377489654e-14
1736,util_2,4.0983003973125214e-14,2.6799171836074395e-13
1737,util_2,1.723346464557873e-13,1.641511322001365e-12
1738,util_2,1.3621696190531694e-14,7.939560330066454e-14
1739,util_2,2.6627635172273444e-14,1.284625257374745e-13
1740,util_2,1.1917551628384177e-13,8.457197557072085e-13
1741,util_2,1.4138528527092404e-14,6.398307130059067e-14
1742,util_2,1.1773013053072997e-14,5.344330379578068e-14
1743,util_2,1.7389053155255824e-14,1.3046072837030747e-13
1744,util_2,4.144740109858239e-15,9.594143885545978e-15
1745,util_2,1.1371645986241074e-12,1.1268487214904101e-11
1746,util_2,1.8430303812844778e-14,1.0152579980344563e-13
1747,util_2,1.17904128941118e-13,7.86840001020202e-13
1748,util_2,1.821695607235048e-14,8.731770425096673e-14
1749,util_2,2.3205326563703186e-14,1.542555357627583e-13
1750,util_2,2.3188927564419408e-14,9.353322066468008e-14
1751,util_2,3.162578977832375e-14,1.5358739321968934e-13
1752,util_2,8.284854289763404e-15,3.444577582440047e-14
1753,util_2,1.54695010175707e-13,1.2674620761749175e-12
1754,util_2,1.3060260339031425e-13,1.2317403114839328e-12
1755,util_2,1.766068775937461e-14,1.3780448293335386e-13
1756,util_2,1.1472367890846368e-13,1.0213970212957582e-12
1757,util_2,3.479760543301985e-14,2.2718932728285176e-13
1758,util_2,6.923720906406152e-15,2.8920685784667454e-14
1759,util_2,7.662691107804263e-14,5.959789795162167e-13
1760,util_2,4.7142845241710095e-15,1.3279950180438375e-14
1761,util_2,2.84739050548966e-14,2.3374932118513056e-13
1762,util_2,1.3714503974756012e-14,7.100197646946315e-14
1763,util_2,1.430355833548346e-14,1.0075708410282724e-13
1764,util_2,1.0612199704288418e-13,6.134816288479241e-13
1765,util_2,1.55482572921487e-14,8.025490669634967e-14
1766,util_2,5.0082345103465716e-14,2.5697010119809874e-13
1767,util_2,4.959828819556003e-15,1.1654507987521169e-14
1768,util_2,8.976986824636162e-14,6.622648600110626e-13
1769,util_2,2.2640177232871794e-14,1.2391850644236908e-13
1770,util_2,1.8380782640735904e-14,1.280988191065021e-13
1771,util_2,3.236573089847879e-14,1.832445221154257e-13
1772,util_2,1.4085908258836177e-14,5.661991280864064e-14
1773,util_2,2.281004098767642e-14,1.3022738325200924e-13
1774,util_2,8.83441467364352e-15,5.298502272449512e-14
1775,util_2,8.241465149415636e-13,7.99420826736774e-12
1776,util_2,9.365962849479357e-14,8.29212335508558e-13
1777,util_2,1.9728894224670412e-14,7.943098747633066e-14
1778,util_2,2.0769682444894784e-14,1.0418345634523123e-13
1779,util_2,1.8509939199580657e-14,9.881055124803504e-14
1780,util_2,9.007239393538743e-14,7.155552893875532e-13
1781,util_2,2.7441599065495344e-14,1.397548392048618e-13
1782,util_2,1.103116826982659e-13,9.4580992517401e-13
1783,util_2,1.1776297403763154e-14,4.765798439696639e-14
1784,util_2,8.494968952414064e-14,5.828561977803862e-13
1785,util_2,9.667174439028398e-15,5.614147533105471e-14
1786,util_2,3.026740843215192e-14,1.2244049404378264e-13
1787,util_2,1.5147744410635135e-14,6.546057141414814e-14
1788,util_2,1.3533502823784024e-14,4.453039904795091e-14
1789,util_2,1.2349033839395503e-14,6.926575376337375e-14
1790,util_2,2.6238500765523852e-14,1.3798267787500974e-13
1791,util_2,9.146595483951887e-15,4.013626106229191e-14
1792,util_2,3.1216695992836024e-15,4.599931614722271e-15
1793,util_2,2.4451744935237622e-14,1.412049503840311e-13
1794,util_2,9.17673342648637e-15,4.309215826242392e-14
1795,util_2,2.2115688638433368e-14,1.1543025663249072e-13
1796,util_2,3.528553318148008e-14,2.6016304949860184e-13
1797,util_2,1.1102831705222995e-14,4.859403777230746e-14
1798,util_2,3.387338478691258e-14,1.443697584870926e-13
1799,util_2,4.048798345063297e-15,1.1852202416274686e-14
1800,util_2,2.345394685175842e-14,1.2986901461382218e-13
1801,util_2,6.004495087861517e-14,5.024904581260033e-13
1802,util_2,6.237695552952807e-15,3.365449625239729e-14
1803,util_2,1.455967293671573e-14,6.602604085051857e-14
1804,util_2,2.830539013707894e-14,1.2911409908784532e-13
1805,util_2,1.1737925501221782e-14,7.065510608691116e-14
1806,util_2,1.3698114415472451e-14,7.659797622538005e-14
1807,util_2,9.92870130761723e-15,3.663875279895315e-14
1808,util_2,1.3385010792091604e-14,6.220755035329073e-14
1809,util_2,9.291502576345564e-15,4.8960185225286424e-14
1810,util_2,3.0714181432220835e-14,1.3095792703836757e-13
1811,util_2,1.9769648535473126e-14,1.233789256866154e-13
1812,util_2,5.995134970854002e-15,2.007346896610831e-14
1813,util_2,2.63561858598296e-14,1.1965099590929596e-13
1814,util_2,1.1570212524296008e-14,4.471021603010001e-14
1815,util_2,2.3972351527679542e-14,1.1275486571880782e-13
1816,util_2,5.859687784952887e-15,2.13542478418342e-14
