iteration,utility,type,mean,std
3488,health,subjective,0.11599999999999987,0.005910903104450639
3489,health,subjective,0.11537142857142843,0.006984297256221662
3490,health,subjective,0.11719999999999983,0.005390543496130383
3491,health,subjective,0.11679999999999983,0.005440288107616882
3492,health,subjective,0.1164571428571427,0.005981195020859225
3493,health,subjective,0.11759999999999986,0.004213099106552416
3494,health,subjective,0.11674285714285697,0.005496121081160392
3495,health,subjective,0.11685714285714272,0.005678459118386242
3496,health,subjective,0.11645714285714272,0.005701700426636093
3497,health,subjective,0.11657142857142844,0.005237229365663834
3498,health,subjective,0.1164571428571427,0.005926350702840779
3499,health,subjective,0.11657142857142841,0.006154474065296586
3500,health,subjective,0.1172571428571427,0.005077682260919569
3501,health,subjective,0.11702857142857127,0.006073293831125235
3502,health,subjective,0.11754285714285695,0.004589606714732594
3503,health,subjective,0.11771428571428552,0.004981598792617918
3504,health,subjective,0.11725714285714271,0.0048809500580714715
3505,health,subjective,0.11674285714285702,0.005841721859667269
3506,health,subjective,0.11685714285714267,0.005848425568702502
3507,health,subjective,0.11714285714285703,0.0052059620452253215
3508,health,subjective,0.1172571428571427,0.0059097981594733355
3509,health,subjective,0.11691428571428557,0.005263350372420337
3510,health,subjective,0.11742857142857127,0.0045265655765013985
3511,health,subjective,0.11754285714285695,0.004517900903232463
3512,health,subjective,0.11714285714285698,0.00545108115095399
3513,health,subjective,0.11674285714285697,0.004932524294756944
3514,health,subjective,0.1173142857142856,0.005852890442389329
3515,health,subjective,0.11697142857142842,0.005388119962908586
3516,health,subjective,0.11759999999999982,0.004439525622755449
3517,health,subjective,0.11588571428571416,0.006158717067569149
3518,health,subjective,0.11617142857142841,0.0065180440286318865
3519,health,subjective,0.11731428571428554,0.005507990485074717
3520,health,subjective,0.1171999999999998,0.005013939752004889
3521,health,subjective,0.11691428571428558,0.0058509374793921055
3522,health,subjective,0.11599999999999984,0.005910903104450642
3523,health,subjective,0.11554285714285703,0.006789187081270476
3524,health,subjective,0.11662857142857126,0.005366258910440093
3525,health,subjective,0.11708571428571413,0.005142539672740939
3526,health,subjective,0.11771428571428556,0.004780914437337588
3527,health,subjective,0.11645714285714272,0.005815110506609639
3528,health,subjective,0.11697142857142842,0.005203138770129493
3529,health,subjective,0.11771428571428555,0.004426266681379922
3530,health,subjective,0.11714285714285694,0.005329930887479342
3531,health,subjective,0.117142857142857,0.005390846361175221
3532,health,subjective,0.11634285714285703,0.006338479828051235
3533,health,subjective,0.1173714285714284,0.005681046181319582
3534,health,subjective,0.11697142857142839,0.0053881199629085795
3535,health,subjective,0.11651428571428557,0.005932683599677099
3536,health,subjective,0.11628571428571416,0.005792324266489528
3537,health,subjective,0.1177714285714284,0.004563922408970398
3538,health,subjective,0.1161714285714284,0.005886269044590663
3539,health,subjective,0.11611428571428555,0.0055918307761029015
3540,health,subjective,0.1173714285714284,0.004671756213935944
3541,health,subjective,0.11657142857142844,0.0051745057932213985
3542,health,subjective,0.11714285714285694,0.005205962045225334
3543,health,subjective,0.11691428571428557,0.005263350372420339
3544,health,subjective,0.11742857142857126,0.0053832696232619485
3545,health,subjective,0.1170285714285713,0.004947396759294495
3546,health,subjective,0.11685714285714273,0.00550324579550236
3547,health,subjective,0.11811428571428556,0.004124986085319772
3548,health,subjective,0.11617142857142841,0.005941483357697477
3549,health,subjective,0.11708571428571414,0.005627628637502013
3550,health,subjective,0.117542857142857,0.005253104038643861
3551,health,subjective,0.11668571428571413,0.006057142857142873
3552,health,subjective,0.11639999999999986,0.00580808725408121
3553,health,subjective,0.11702857142857125,0.005077682260919565
3554,health,subjective,0.11668571428571411,0.005310290356794961
3555,health,subjective,0.11742857142857126,0.004940461847368746
3556,health,subjective,0.11748571428571414,0.004802720317588745
3557,health,subjective,0.11679999999999982,0.005257142857142873
3558,health,subjective,0.11742857142857124,0.004526565576501404
3559,health,subjective,0.11742857142857127,0.005383269623261952
3560,health,subjective,0.11657142857142842,0.005598833697790132
3561,health,subjective,0.11782857142857123,0.004410007172931379
3562,health,subjective,0.11634285714285701,0.006389787770740292
3563,health,subjective,0.11748571428571411,0.005067382691976095
3564,health,subjective,0.11737142857142839,0.004671756213935949
3565,health,subjective,0.11691428571428558,0.005623275245779461
3566,health,subjective,0.11708571428571413,0.005142539672740937
3567,health,subjective,0.11697142857142842,0.00507607433084318
3568,health,subjective,0.11702857142857127,0.005568424098322226
3569,health,subjective,0.11668571428571417,0.005491663440792681
3570,health,subjective,0.1174285714285713,0.005198115828188652
3571,health,subjective,0.11685714285714272,0.006013590051385497
3572,health,subjective,0.11708571428571414,0.005142539672740933
3573,health,subjective,0.1173714285714284,0.005505915186489567
3574,health,subjective,0.11668571428571413,0.0051858520249318685
3575,health,subjective,0.11771428571428555,0.004848732213850626
3576,health,subjective,0.11725714285714271,0.0049473967592945
3577,health,subjective,0.11737142857142842,0.005009053028756836
3578,health,subjective,0.11668571428571413,0.005837528132170136
3579,health,subjective,0.11719999999999985,0.005685355336838902
3580,health,subjective,0.11685714285714272,0.006226998490772406
3581,health,subjective,0.11737142857142846,0.004601330774673703
3582,health,subjective,0.1172571428571427,0.004675948010395165
3583,health,subjective,0.11719999999999985,0.0049483866676165306
3584,health,subjective,0.11685714285714269,0.006013590051385495
3585,health,subjective,0.11719999999999986,0.004948386667616533
3586,health,subjective,0.11611428571428557,0.006040948702355441
3587,health,subjective,0.11679999999999988,0.005732542264678621
3588,health,subjective,0.11737142857142845,0.004876934467051871
3589,health,subjective,0.11691428571428557,0.0052633503724203385
3590,health,subjective,0.11697142857142842,0.004945746471794267
3591,health,subjective,0.11742857142857123,0.004598136268408894
3592,health,subjective,0.11794285714285699,0.004883625284393499
3593,health,subjective,0.11737142857142839,0.004741135660043795
3594,health,subjective,0.1172571428571427,0.005077682260919569
3595,health,subjective,0.11714285714285698,0.0051428571428571565
3596,health,subjective,0.11845714285714269,0.003509055341221505
3597,health,subjective,0.11679999999999983,0.005379932478143927
3598,health,subjective,0.11651428571428556,0.005230678732248824
3599,health,subjective,0.11719999999999979,0.00507864677460686
3600,health,subjective,0.11697142857142843,0.005683057527171711
3601,health,subjective,0.11731428571428555,0.005265521273883002
3602,health,subjective,0.11708571428571414,0.005685355336838901
3603,health,subjective,0.11645714285714272,0.005467827983499759
3604,health,subjective,0.11702857142857125,0.0050129627884483085
3605,health,subjective,0.11685714285714272,0.0050061187051243655
3606,health,subjective,0.11702857142857125,0.0056267582286131145
3607,health,subjective,0.11622857142857129,0.005839765161618854
3608,health,subjective,0.11645714285714272,0.006248199740725338
3609,health,subjective,0.11742857142857127,0.0044538449337485535
3610,health,subjective,0.11708571428571413,0.005390543496130393
3611,health,subjective,0.1178857142857141,0.0050243488764867015
3612,health,subjective,0.11742857142857126,0.004738035414793439
3613,health,subjective,0.11708571428571415,0.005078646774606854
3614,health,subjective,0.11737142857142842,0.005200941829934981
3615,health,subjective,0.11685714285714274,0.005562263523980522
3616,health,subjective,0.11759999999999984,0.0046549512810094475
3617,health,subjective,0.1172571428571427,0.005854285017081472
3618,health,subjective,0.11828571428571412,0.00400000000000001
3619,health,subjective,0.11679999999999989,0.005845353989734606
3620,health,subjective,0.11828571428571413,0.004080816244881639
3621,health,subjective,0.11685714285714269,0.005735674257109936
3622,health,subjective,0.11765714285714271,0.0053662589104400945
3623,health,subjective,0.11754285714285699,0.0047982990183384625
3624,health,subjective,0.11788571428571411,0.0043259067705806184
3625,health,subjective,0.11754285714285699,0.00437096169308873
3626,health,subjective,0.11662857142857126,0.005888487557453604
3627,health,subjective,0.11691428571428557,0.005446286883402921
3628,health,subjective,0.11811428571428553,0.0038802482563120035
3629,health,subjective,0.11697142857142845,0.00507607433084318
3630,health,subjective,0.116742857142857,0.005613685900347043
3631,health,subjective,0.11674285714285698,0.005785555553378143
3632,health,subjective,0.11737142857142839,0.004876934467051869
3633,health,subjective,0.11794285714285696,0.0040824162513124155
3634,health,subjective,0.11708571428571413,0.00526800120868381
3635,health,subjective,0.11719999999999985,0.004881953439736519
3636,health,subjective,0.1177714285714284,0.004491806599867404
3637,health,subjective,0.11817142857142839,0.003949063438439094
3638,health,subjective,0.11777142857142842,0.004704839019996516
3639,health,subjective,0.1180571428571427,0.004292946279084113
3640,health,subjective,0.11645714285714273,0.005815110506609633
3641,health,subjective,0.11811428571428557,0.003963507002025118
3642,health,subjective,0.11748571428571415,0.005002529972168992
3643,health,subjective,0.11759999999999984,0.005550804317522701
3644,health,subjective,0.11748571428571414,0.005067382691976095
3645,health,subjective,0.11828571428571409,0.004080816244881643
3646,health,subjective,0.11691428571428557,0.006070067074235215
3647,health,subjective,0.11828571428571415,0.0041600627938745945
3648,health,subjective,0.11731428571428557,0.00481189003555628
3649,health,subjective,0.11857142857142838,0.003464101615137768
3650,health,subjective,0.11765714285714271,0.004358992581609965
3651,health,subjective,0.1174285714285713,0.004873920602637717
3652,health,subjective,0.11759999999999984,0.004993383377132231
3653,health,subjective,0.11662857142857126,0.005943681261539493
3654,health,subjective,0.11828571428571413,0.004000000000000009
3655,health,subjective,0.11691428571428557,0.006281557066816605
3656,health,subjective,0.11737142857142842,0.004529810556024331
3657,health,subjective,0.11759999999999984,0.004439525622755447
3658,health,subjective,0.11668571428571418,0.005781321083401956
3659,health,subjective,0.11737142857142842,0.005073822372668148
3660,health,subjective,0.1172571428571427,0.004947396759294496
3661,health,subjective,0.11714285714285701,0.005078968238466064
3662,health,subjective,0.11685714285714272,0.005198115828188658
3663,health,subjective,0.11594285714285701,0.005731118065937436
3664,health,subjective,0.11691428571428557,0.005009053028756844
3665,health,subjective,0.11697142857142843,0.005203138770129495
3666,health,subjective,0.11691428571428557,0.005009053028756844
3667,health,subjective,0.11719999999999983,0.005450781632771888
3668,health,subjective,0.11679999999999982,0.00549998144709303
3669,health,subjective,0.1176571428571427,0.004987821904091893
3670,health,subjective,0.1173714285714284,0.004457142857142871
3671,health,subjective,0.11725714285714271,0.0052047074453649075
3672,health,subjective,0.11765714285714267,0.005117078247976914
3673,health,subjective,0.11765714285714271,0.0042065061366353814
3674,health,subjective,0.11702857142857127,0.005568424098322222
3675,health,subjective,0.11771428571428555,0.004351870346207963
3676,health,subjective,0.11754285714285699,0.004932524294756938
