iteration,model,mean_loss,std_loss
2730,health,5.344546928447961e-13,3.2685957773803237e-12
2731,health,2.29238852334465e-13,1.2997737312318502e-12
2732,health,2.1786022236210735e-12,1.2903513491363494e-11
2733,health,1.6616375096853723e-13,5.71356087642876e-13
2734,health,1.9708283152594554e-11,1.9433097488771348e-10
2735,health,2.2126437345567988e-11,1.9246807757576582e-10
2736,health,3.1473675947482897e-13,1.1438944049786888e-12
2737,health,2.1027143042651905e-13,8.600318724949843e-13
2738,health,3.706572110167028e-13,1.4645392912820315e-12
2739,health,1.407806174131352e-12,6.910122659169582e-12
2740,health,2.63182439141868e-13,9.82974493707689e-13
2741,health,1.7189768147157644e-13,5.601054060672264e-13
2742,health,1.7145725574635062e-12,1.6219541799822783e-11
2743,health,3.068482502930828e-13,1.2950744935838714e-12
2744,health,3.883804318415091e-13,2.1663132890889325e-12
2745,health,1.194623117784326e-13,3.6064791099788544e-13
2746,health,2.800037952960797e-13,1.3745901014120245e-12
2747,health,1.8278341796524737e-13,7.903612260516703e-13
2748,health,4.4297762707677025e-12,4.239499730311494e-11
2749,health,1.6648039022437017e-12,1.4002714426022884e-11
2750,health,2.9118720026559564e-11,2.8805822235055103e-10
2751,health,1.9025669622789543e-13,1.0078401104446284e-12
2752,health,4.1566648166484337e-13,1.7705168112513783e-12
2753,health,5.317975580121693e-13,2.6930194859171316e-12
2754,health,2.7847206021917457e-13,1.4390614206612533e-12
2755,health,1.237607232193401e-13,4.990649335971903e-13
2756,health,9.835946960598862e-14,3.8705105503125045e-13
2757,health,6.804242907713227e-12,6.572114917514542e-11
2758,health,4.618131803396253e-13,2.8856242125638048e-12
2759,health,6.606912124032318e-13,5.2959573808430856e-12
2760,health,6.187635705872287e-13,5.439141004175509e-12
2761,health,1.6842209108846906e-11,1.286431124152359e-10
2762,health,4.4048691778814916e-13,3.2724814188639898e-12
2763,health,1.2779962256249125e-13,5.611744138650415e-13
2764,health,8.078685849662214e-14,3.073249156625649e-13
2765,health,1.1384808829999655e-12,9.572859681157094e-12
2766,health,2.3242889403590643e-13,1.164966176600856e-12
2767,health,2.1401547308501965e-13,1.0189094890309803e-12
2768,health,2.5633791157130316e-13,9.478856789053445e-13
2769,health,3.83956153222974e-12,3.501102704314472e-11
2770,health,8.381813829022286e-14,3.616751203367055e-13
2771,health,1.2870630399797372e-13,5.143094988711418e-13
2772,health,1.1402989776122392e-13,4.508939492546229e-13
2773,health,8.284078070487767e-13,6.201794531136636e-12
2774,health,8.127350757147402e-14,2.858847707759016e-13
2775,health,1.0964747638853055e-13,6.857955138772888e-13
2776,health,2.73556445448536e-12,2.444684514914923e-11
2777,health,1.53481301110127e-13,9.373524110523873e-13
2778,health,1.1534856323116002e-13,4.142311909463168e-13
2779,health,2.2451209137160327e-11,1.447773656540467e-10
2780,health,1.5601520128605053e-13,6.434347361155e-13
2781,health,2.954025918358494e-13,1.3100985945664107e-12
2782,health,4.3367384420662405e-13,1.964654818461956e-12
2783,health,1.388185869961952e-13,5.951851507817614e-13
2784,health,1.3113199418280142e-12,1.2381560331760085e-11
2785,health,3.6152562852089753e-13,1.8471103472214106e-12
2786,health,2.1733133766741217e-13,1.0935988478476161e-12
2787,health,5.102629428608948e-13,3.833935681491551e-12
2788,health,2.5071685614759966e-13,9.834526473459493e-13
2789,health,1.0109431803923156e-13,5.019840197855347e-13
2790,health,1.1879672016563e-12,1.0913574386058492e-11
2791,health,5.143885316290377e-14,2.8678576722961595e-13
2792,health,5.659916964401643e-14,2.6662754303435017e-13
2793,health,1.1120733938972043e-13,5.130690750456051e-13
2794,health,7.89045473142492e-13,6.883501170497018e-12
2795,health,7.110171229551644e-11,5.85607377796908e-10
2796,health,2.467082099219571e-13,1.2788881767646416e-12
2797,health,2.4261673412023098e-11,2.369945929969103e-10
2798,health,5.283447754546666e-13,3.5840384371659984e-12
2799,health,5.102710833216579e-13,2.514624667989367e-12
2800,health,3.3424892191907175e-13,1.666501364780213e-12
2801,health,1.92110772376219e-13,1.0681083912914181e-12
2802,health,3.3965987541721545e-13,1.6342726616798159e-12
2803,health,3.095657063145674e-13,2.094740898795316e-12
2804,health,8.464048092102952e-13,5.600102225826537e-12
2805,health,1.8771135850150878e-11,1.5662238682243334e-10
2806,health,3.9830102497118774e-13,1.7663253642965028e-12
2807,health,1.8712883060391082e-13,7.144848773066657e-13
2808,health,1.225993774571166e-12,1.0408677957615117e-11
2809,health,7.98144137578881e-13,3.797442410579547e-12
2810,health,8.151076111308787e-13,4.8342244833079534e-12
2811,health,3.108184072322819e-13,1.865782194085096e-12
2812,health,4.625956215418998e-13,2.5985365815888926e-12
2813,health,1.4530707378963972e-11,1.4267227914455986e-10
2814,health,1.1816689848925595e-10,1.1744660013510464e-09
2815,health,1.177573974007969e-12,6.84104250611664e-12
2816,health,6.780446631492234e-13,3.5701123437322955e-12
2817,health,4.912711035330204e-13,2.630660408588665e-12
2818,health,2.2971199416271573e-12,1.4196888224838017e-11
2819,health,5.709202931064472e-12,5.472147562234161e-11
2820,health,3.0806246496540067e-13,1.4445625072153118e-12
2821,health,3.229624033101223e-13,1.888729600121379e-12
2822,health,3.930274607990268e-13,2.1410561720249952e-12
2823,health,6.62755743831388e-12,4.648207044376135e-11
2824,health,3.236285614754932e-12,2.424588348411801e-11
2825,health,3.5542799721111057e-12,2.5081046914332735e-11
2826,health,2.487869168178369e-13,1.3088875385297277e-12
2827,health,9.900417520235387e-13,8.327027512605877e-12
2828,health,5.856261493626922e-12,5.305890616021879e-11
2829,health,1.4624897117821512e-12,1.2832897981934136e-11
2830,health,1.7696866209086225e-12,1.2155409976704996e-11
2831,health,2.0263383822650854e-13,9.316989237621896e-13
2832,health,2.6932811501052994e-12,2.4291189465980678e-11
2833,health,1.403629054545396e-13,4.700875867733398e-13
2834,health,2.277715817124036e-12,1.518692787983916e-11
2835,health,3.4337067359529725e-11,3.379752966042613e-10
2836,health,9.978628799041674e-13,6.182235434941283e-12
2837,health,3.2855829154815864e-13,1.885870986201906e-12
2838,health,6.899629824013946e-13,4.3469795710047704e-12
2839,health,1.5897820840477108e-11,1.5444752228909024e-10
2840,health,3.5788223603476134e-13,1.887972843556191e-12
2841,health,6.253060977185636e-13,3.237423394892951e-12
2842,health,1.7217394686585717e-12,1.3719916734202357e-11
2843,health,2.597936670475256e-13,1.3578361897215256e-12
2844,health,5.042285096670323e-13,2.722642653971175e-12
2845,health,7.269862352731942e-13,4.81801833569851e-12
2846,health,1.6747381271871546e-13,5.374460290638717e-13
2847,health,8.879214036860615e-12,7.132516935237912e-11
2848,health,1.157168070818819e-12,7.204520716200492e-12
2849,health,3.052955112882046e-13,1.3764119139418072e-12
2850,health,2.550356315238833e-11,2.0829812279943388e-10
2851,health,3.1519342175504725e-13,2.2263834952390142e-12
2852,health,2.416966568035935e-13,1.840069875362615e-12
2853,health,1.8836598958363779e-13,1.1774579601600857e-12
2854,health,2.8057285383896837e-11,2.7541934005330463e-10
2855,health,2.8395767196378434e-13,1.5146524515967744e-12
2856,health,3.0021946949449374e-12,2.6151511810627748e-11
2857,health,3.186612083544669e-12,2.5820826949457724e-11
2858,health,4.799479335722004e-13,2.984593134112909e-12
2859,health,5.36350597547378e-13,3.1047432715992374e-12
2860,health,9.210414209095013e-11,9.102493454655685e-10
2861,health,9.054487830210572e-13,4.807533705683346e-12
2862,health,1.050650399692423e-12,5.6464655404530115e-12
2863,health,8.587893357911012e-13,4.000466212627715e-12
2864,health,6.013331092686982e-11,5.922595345592822e-10
2865,health,5.198500888694519e-13,2.3361876433742637e-12
2866,health,1.1763168044370483e-12,5.917625412553541e-12
2867,health,2.649705963193407e-12,2.048556632134807e-11
2868,health,7.889267159942943e-13,4.337393816941076e-12
2869,health,6.161438024899194e-13,2.749684019107013e-12
2870,health,5.230168148934691e-13,3.1236880417916574e-12
2871,health,2.8823129071528634e-13,1.4900518799205973e-12
2872,health,1.0129067747350327e-12,6.12995255384433e-12
2873,health,2.7567988632206317e-12,2.4743710607395114e-11
2874,health,3.7348097171653483e-13,1.916482446460312e-12
2875,health,3.0266752118749456e-13,1.3092957103430317e-12
2876,health,2.575761826346486e-13,1.1425878955361395e-12
2877,health,6.062266299390496e-13,4.254219433367757e-12
2878,health,1.7139919431811975e-13,1.1006405409518299e-12
2879,health,2.4705136372139556e-13,1.424084508695973e-12
2880,health,1.2154303118787019e-11,1.184041141550732e-10
2881,health,1.2113199353885975e-13,4.992086943377334e-13
2882,health,3.369130891363016e-13,2.2602248966436903e-12
2883,health,3.502399483080941e-12,3.2762785550964194e-11
2884,health,1.1627977042594296e-12,9.469794334106524e-12
2885,health,3.3064638984938005e-12,3.148039850427281e-11
2886,health,2.2104170646968482e-13,9.417223989528747e-13
2887,health,2.934813200649442e-12,2.1100932707316137e-11
2888,health,1.0454267089695189e-13,4.370009367780523e-13
2889,health,1.3212098097466026e-13,5.599524469353317e-13
2890,health,1.7451011006685844e-12,1.6269239420833923e-11
2891,health,1.0977632866745537e-11,7.953407177280971e-11
2892,health,1.7941241155939603e-13,7.642032439348168e-13
2893,health,6.430288315550184e-12,5.1767114304339885e-11
2894,health,3.036557147129673e-13,1.2831773229675492e-12
2895,health,1.2447096062067354e-12,9.257425381433192e-12
2896,health,4.421745237653483e-12,3.3146266744693935e-11
2897,health,2.3768542545172625e-13,9.773218226847214e-13
2898,health,2.806410637365582e-13,9.025191135503411e-13
2899,health,1.728184261978284e-13,6.2962180099967e-13
2900,health,2.1152487199771738e-13,1.3558997957390303e-12
2901,health,1.4138727383525196e-13,5.957511642911842e-13
2902,health,1.0553011456027321e-12,6.649880658425024e-12
2903,health,1.4841498380858042e-13,5.601254477068797e-13
2904,health,9.81617194935943e-12,9.579708548994494e-11
2905,health,1.0590676546709323e-13,3.4224188718044963e-13
2906,health,4.086653885795836e-12,3.9244070380348744e-11
2907,health,1.1960025537561141e-13,5.524561673697146e-13
2908,health,1.0351845507920824e-12,8.564407277282031e-12
2909,health,4.085738876766421e-12,3.962046053392568e-11
2910,health,8.725168812020596e-14,2.9704062639754277e-13
2911,health,7.282174912292251e-14,2.2155210146876957e-13
2912,health,7.947267566056555e-12,5.846376176146203e-11
2913,health,1.0879639703366328e-13,4.713643022189517e-13
2914,health,1.3910428210906004e-13,6.087901938320745e-13
2915,health,6.143131465396432e-13,3.655147966522856e-12
2916,health,1.3391376882928587e-11,1.276260909847676e-10
2917,health,1.9255227358628507e-13,1.055492078074706e-12
2918,health,1.3335129757125851e-12,1.1798818111090277e-11
2919,health,3.7848723704127514e-13,2.500445070464221e-12
2920,health,8.683091175812764e-14,2.827446057347123e-13
2921,health,1.3554621123105167e-11,1.3200731335720845e-10
2922,health,8.583452245901252e-13,5.917681936604816e-12
2923,health,3.2259750977187305e-13,1.9710274391808242e-12
2924,health,1.0254019754234053e-13,3.568533848090665e-13
2925,health,3.7790770751323237e-13,1.7180808569729104e-12
2926,health,1.9905743628464393e-13,1.0127550764358436e-12
2927,health,1.3404684832978234e-13,6.501205447756925e-13
2928,health,1.8374042580753896e-13,8.800079280766949e-13
2929,health,1.4490794219438483e-12,1.3097371107648766e-11
2930,health,7.369603908645041e-12,6.502816834867777e-11
2931,health,2.735605593611071e-11,2.6707100502764207e-10
2932,health,7.688970013190606e-12,7.181273808280635e-11
2933,health,2.9217343359400755e-12,2.4523124562989135e-11
2934,health,1.1976912011209713e-12,8.058119144866847e-12
2935,health,2.764817987221979e-13,1.2883466699808893e-12
2936,health,1.2773856084574876e-13,5.186830424907433e-13
2937,health,8.547533041781149e-13,6.0421937526806014e-12
2938,health,1.0621551816116258e-12,7.84125917690286e-12
2939,health,3.2104614770841923e-13,1.7042192702857767e-12
2940,health,6.108452336533498e-11,6.043981070572533e-10
2941,health,2.494593419831949e-13,1.5372077512003233e-12
2942,health,5.165164585793447e-13,3.423925718688143e-12
2943,health,4.571450625925173e-13,4.049393963112552e-12
2944,health,4.3448540499277117e-13,2.5530043519727052e-12
2945,health,2.306843569847644e-13,1.1971874826880428e-12
2946,health,7.654377196530531e-13,4.603828690695728e-12
2947,health,9.825843797921856e-14,4.778523910986738e-13
2948,health,1.1845351658279953e-12,6.417620386195593e-12
2949,health,6.712870824816484e-13,4.470877573627699e-12
2950,health,2.754063708611117e-13,1.6340291961141204e-12
2951,health,4.871743692153938e-13,2.9551402789547437e-12
2952,health,2.925955766167008e-13,2.183737231543879e-12
2953,health,4.436555290843833e-12,4.247093278109475e-11
2954,health,1.5489831609639482e-13,1.0428791875085184e-12
2955,health,1.854785999527432e-12,1.5840658321903496e-11
2956,health,2.826960422113201e-12,2.5636676170541506e-11
2957,health,2.2744768798642394e-13,1.2129045797825838e-12
2958,health,7.002607886316963e-13,4.86233466712155e-12
2959,health,1.811628628807803e-13,6.049850375276721e-13
2960,health,2.4619501184689426e-13,1.0626001841560677e-12
2961,health,2.67472866091744e-11,2.644607906973097e-10
2962,health,1.9379830869957283e-13,7.932202166477306e-13
2963,health,2.04225525636786e-13,1.4556173445478315e-12
2964,health,6.559564668181137e-11,6.472875296009562e-10
2965,health,1.5124819919325624e-12,1.1625750389980331e-11
2966,health,5.924909641335055e-13,3.4902997713378655e-12
2967,health,2.660847884154888e-12,2.0490517986998605e-11
2968,health,4.1704677437214273e-13,2.785738497580256e-12
2969,health,1.9294195875753088e-13,9.762707418484936e-13
2970,health,1.8749520406373253e-13,9.85315487918169e-13
2971,health,3.1918171213972693e-13,1.5031148196173712e-12
2972,health,4.638189817823084e-13,2.7230677079232686e-12
2973,health,3.161463681424834e-13,2.3909354889584512e-12
2974,health,3.053036064851846e-12,2.841720269738093e-11
2975,health,1.0574293524470693e-12,9.323289185102565e-12
2976,health,9.576709775938597e-14,4.001342152411571e-13
2977,health,9.711624097297696e-13,7.715108731534066e-12
2978,health,3.1955372954875486e-13,1.9098262118750566e-12
2979,health,2.4933388610067574e-13,1.1646804057161533e-12
2980,health,5.737784322640387e-13,4.7299872096333e-12
2981,health,1.1352129234119575e-11,1.1090459014807577e-10
2982,health,2.630229337719012e-13,1.1313749800387807e-12
2983,health,4.552358483376546e-13,2.8052808975878356e-12
2984,health,1.7379690271300206e-13,1.0288915920854606e-12
2985,health,2.4438932149731116e-13,9.539415376814255e-13
2986,health,1.1720661585694977e-13,6.669115038904704e-13
2987,health,6.452653215426124e-14,2.5197160963446365e-13
2988,health,9.837954615497633e-14,3.9125186510842903e-13
2989,health,1.4659783017008515e-11,1.4442205127089537e-10
2990,health,1.2309481165861439e-11,1.0800363810295192e-10
2991,health,3.298915494214745e-12,3.0267369274406094e-11
2992,health,1.0982393118479291e-11,9.900921461506519e-11
2993,health,2.5476583997570614e-13,1.0246998053219318e-12
2994,health,2.5756952033131347e-13,1.1042158355181283e-12
2995,health,3.171526026871205e-13,1.1537313853293643e-12
2996,health,1.7779444592532303e-13,7.575134426232141e-13
2997,health,7.465389420092743e-13,5.021351960791369e-12
2998,health,2.6152557868616317e-12,2.3904401431832773e-11
2999,health,8.320695983405957e-13,6.675927643145458e-12
3000,health,2.413385462351237e-12,2.2296192262751507e-11
3001,health,4.4471176756371944e-13,2.2548353094324155e-12
3002,health,1.9926282741138748e-13,6.426398063392794e-13
3003,health,2.735329111342395e-11,1.9348106575295162e-10
3004,health,1.9735102470764777e-13,8.633389051663032e-13
3005,health,7.491651748560275e-13,5.595543591919791e-12
3006,health,1.5276106116201377e-12,9.854029925447669e-12
3007,health,2.3090992540515176e-12,2.054181785540636e-11
3008,health,3.8730352195394045e-13,1.7515455204173628e-12
3009,health,9.266476515939605e-14,3.4578065253417826e-13
3010,health,1.2569535783052373e-11,1.2398759362729653e-10
3011,health,7.993121030545212e-13,5.106222568228158e-12
3012,health,2.474764815778773e-13,1.053031136520388e-12
3013,health,3.380667375734762e-11,3.3348150256868483e-10
3014,health,5.865952163338662e-13,3.3609996114856194e-12
3015,health,9.857740919713044e-12,9.524261181741293e-11
3016,health,3.0489462803037614e-13,2.2926656010683814e-12
3017,health,1.4041242243494712e-12,1.0913435079434592e-11
3018,health,1.3854732190783392e-13,6.446043215002136e-13
3019,health,4.240205465024853e-13,2.456544000962785e-12
3020,health,1.9292228218540873e-12,1.1925143065930762e-11
