iteration,utility,type,mean,std
18,grades,subjective,0.33657842857142845,0.04776869675609236
19,grades,subjective,0.339120857142857,0.05491484128676891
20,grades,subjective,0.33520942857142855,0.053417857452124656
21,grades,subjective,0.34107657142857145,0.05985380418646615
22,grades,subjective,0.3400987142857142,0.05859934881908165
23,grades,subjective,0.33540500000000006,0.05790863064838807
24,grades,subjective,0.3432278571428571,0.055203478460905626
25,grades,subjective,0.33344928571428584,0.05191859728832968
26,grades,subjective,0.33794742857142845,0.052990835552682414
27,grades,subjective,0.32367071428571415,0.0471302797237268
28,grades,subjective,0.34009871428571437,0.055927615831829036
29,grades,subjective,0.33990314285714296,0.04691921205125044
30,grades,subjective,0.3487038571428572,0.05204221492309912
31,grades,subjective,0.34792157142857133,0.050417616353365016
32,grades,subjective,0.3367739999999999,0.058054086441622924
33,grades,subjective,0.3363828571428571,0.057152383027431905
34,grades,subjective,0.3412721428571428,0.057643828434904
35,grades,subjective,0.3342315714285713,0.05062958642545132
36,grades,subjective,0.3269954285714287,0.05356515421847471
37,grades,subjective,0.3397075714285716,0.054595963237744426
38,grades,subjective,0.340881,0.05656411240768645
39,grades,subjective,0.34342342857142844,0.0611184964661739
40,grades,subjective,0.34948614285714286,0.05134671896816697
41,grades,subjective,0.3404898571428571,0.05175035818844786
42,grades,subjective,0.33833857142857127,0.05678311266277563
43,grades,subjective,0.34283671428571416,0.05650999117927407
44,grades,subjective,0.34205442857142865,0.04951434464158558
45,grades,subjective,0.3494861428571428,0.04866978799092544
46,grades,subjective,0.3422499999999999,0.052294790683710186
47,grades,subjective,0.3404898571428571,0.056214114659206074
48,grades,subjective,0.3391208571428571,0.051685647335501114
49,grades,subjective,0.3381429999999998,0.051319895553005826
50,grades,subjective,0.34459685714285726,0.05311339788622459
51,grades,subjective,0.3354049999999999,0.04958227511532969
52,grades,subjective,0.33305814285714286,0.053663246239481106
53,grades,subjective,0.3385341428571428,0.05353765624591838
54,grades,subjective,0.3277777142857143,0.05241314285714285
55,grades,subjective,0.33970757142857144,0.054945130680803846
56,grades,subjective,0.3395119999999999,0.05738746907662339
57,grades,subjective,0.33833857142857127,0.05287666996446175
58,grades,subjective,0.3312979999999998,0.054817244568862125
59,grades,subjective,0.33794742857142857,0.0534221533914498
60,grades,subjective,0.33305814285714286,0.05534740534651858
61,grades,subjective,0.3356005714285714,0.05361083392337021
62,grades,subjective,0.3404898571428571,0.04971478030521626
63,grades,subjective,0.3451835714285714,0.05764382843490402
64,grades,subjective,0.34655257142857127,0.05255597808207232
65,grades,subjective,0.3330581428571429,0.05678008145485886
66,grades,subjective,0.3512462857142857,0.0548939423117944
67,grades,subjective,0.33716514285714283,0.05025234401355963
68,grades,subjective,0.33579614285714293,0.0556643836539257
69,grades,subjective,0.34048985714285707,0.05055398485656251
70,grades,subjective,0.34694371428571424,0.05244961737258539
71,grades,subjective,0.34440128571428547,0.05232367283709416
72,grades,subjective,0.34635700000000014,0.05856017332607195
73,grades,subjective,0.34029428571428555,0.05334477355192468
74,grades,subjective,0.33618728571428586,0.05529486011080478
75,grades,subjective,0.3440101428571429,0.05327984557092133
76,grades,subjective,0.35007285714285724,0.05302114200957955
77,grades,subjective,0.33305814285714275,0.05979850282253165
78,grades,subjective,0.33814299999999986,0.05856017332607196
79,grades,subjective,0.33618728571428586,0.05550198613452992
80,grades,subjective,0.33657842857142845,0.0510958194901241
81,grades,subjective,0.3369695714285714,0.051510336337595816
82,grades,subjective,0.3442057142857143,0.05370207676598356
83,grades,subjective,0.33912085714285717,0.05175959599170467
84,grades,subjective,0.33912085714285717,0.05146316381923785
85,grades,subjective,0.3402942857142856,0.05240438519585075
86,grades,subjective,0.340881,0.05314759272506506
87,grades,subjective,0.34205442857142854,0.05928718100405991
88,grades,subjective,0.33344928571428584,0.06093391855200222
89,grades,subjective,0.3377518571428571,0.051806498593815614
90,grades,subjective,0.3506595714285713,0.05463798114771406
91,grades,subjective,0.3369695714285713,0.04915461332201417
92,grades,subjective,0.3445968571428571,0.05150476703041323
93,grades,subjective,0.33696957142857137,0.054679966769729985
94,grades,subjective,0.3336448571428571,0.05937259974164541
95,grades,subjective,0.3291467142857142,0.054272745212284514
96,grades,subjective,0.33540500000000006,0.054855955469850344
97,grades,subjective,0.33071128571428576,0.054696751994566375
98,grades,subjective,0.3377518571428572,0.055719326242868183
99,grades,subjective,0.3496817142857141,0.050492285855750024
100,grades,subjective,0.35026842857142865,0.05497575125174623
101,grades,subjective,0.34107657142857145,0.06155500034463947
102,grades,subjective,0.3350138571428572,0.05719620090334244
103,grades,subjective,0.3492905714285714,0.05001583954088536
104,grades,subjective,0.35065957142857135,0.05636088982854427
105,grades,subjective,0.3373607142857143,0.05575500989203772
106,grades,subjective,0.34342342857142855,0.054572489163964476
107,grades,subjective,0.3373607142857143,0.05953696685202207
108,grades,subjective,0.3447924285714285,0.05936196939135702
109,grades,subjective,0.3402942857142856,0.05503867864455662
110,grades,subjective,0.33755628571428575,0.05705995432017456
111,grades,subjective,0.34342342857142844,0.05717379442952326
112,grades,subjective,0.3436189999999999,0.054637981147714086
113,grades,subjective,0.339512,0.046570645336095645
114,grades,subjective,0.3520285714285714,0.05701837960030868
115,grades,subjective,0.3430322857142857,0.04680821459478046
116,grades,subjective,0.3453791428571427,0.05756714016002602
117,grades,subjective,0.33638285714285715,0.06021567746230959
118,grades,subjective,0.344988,0.053022584742114305
119,grades,subjective,0.3379474285714285,0.05270132925868809
120,grades,subjective,0.3475304285714285,0.058857253108599926
121,grades,subjective,0.339512,0.0551442072640047
122,grades,subjective,0.3395119999999999,0.04990099948776128
123,grades,subjective,0.33696957142857137,0.05397594277631317
124,grades,subjective,0.33168914285714274,0.05290704181826067
125,grades,subjective,0.3377518571428572,0.05253960091110283
126,grades,subjective,0.35398428571428553,0.05163233872333129
127,grades,subjective,0.3369695714285714,0.0602064665540037
128,grades,subjective,0.34107657142857134,0.048089896835329674
129,grades,subjective,0.34166328571428567,0.04974246927948399
130,grades,subjective,0.3356005714285713,0.05720054741139513
131,grades,subjective,0.33990314285714285,0.05180096112810954
132,grades,subjective,0.33853414285714295,0.05792976253469824
133,grades,subjective,0.34146771428571426,0.05471947377939484
134,grades,subjective,0.34205442857142854,0.05837700675028182
135,grades,subjective,0.34850828571428566,0.05554917160535174
136,grades,subjective,0.33970757142857144,0.05563689201310179
137,grades,subjective,0.34616142857142845,0.053237114968826785
138,grades,subjective,0.3414677142857141,0.054859092994354784
139,grades,subjective,0.3410765714285713,0.050419512886118484
140,grades,subjective,0.3387297142857143,0.0482930766018636
141,grades,subjective,0.33736071428571435,0.05561763977904704
142,grades,subjective,0.3293422857142857,0.05172263487929768
143,grades,subjective,0.34909499999999993,0.04958227511532969
144,grades,subjective,0.35437542857142856,0.04313935123314127
145,grades,subjective,0.3414677142857142,0.04950855080216559
146,grades,subjective,0.34107657142857134,0.05026756415626362
147,grades,subjective,0.3436189999999998,0.05763586557192052
148,grades,subjective,0.3352094285714287,0.05181867893542099
149,grades,subjective,0.3426411428571427,0.04697624085880529
150,grades,subjective,0.34655257142857143,0.05919582413843542
151,grades,subjective,0.33872971428571425,0.058467680508123454
152,grades,subjective,0.3373607142857143,0.05191859728832966
153,grades,subjective,0.3422499999999999,0.05265921872119383
154,grades,subjective,0.33716514285714283,0.05906904694870717
155,grades,subjective,0.34440128571428574,0.04676529583211578
156,grades,subjective,0.3377518571428571,0.04907673964417401
157,grades,subjective,0.3359917142857143,0.05429564443688212
158,grades,subjective,0.35065957142857135,0.05124232681453241
159,grades,subjective,0.34166328571428556,0.056509991179274056
160,grades,subjective,0.3438145714285714,0.054492531485273
161,grades,subjective,0.33990314285714285,0.05943441134012297
162,grades,subjective,0.3375562857142856,0.053675005235401765
163,grades,subjective,0.3459658571428571,0.05267338033095842
164,grades,subjective,0.33833857142857143,0.047059216256689594
165,grades,subjective,0.34577028571428564,0.05246857409994702
166,grades,subjective,0.343619,0.05321951004287884
167,grades,subjective,0.3389252857142859,0.05742311522961347
168,grades,subjective,0.332275857142857,0.05148359816861829
169,grades,subjective,0.34616142857142845,0.05500392102906327
170,grades,subjective,0.3461614285714284,0.0502812583455936
171,grades,subjective,0.3445968571428571,0.05260689667598299
172,grades,subjective,0.3444012857142855,0.053765783485941535
173,grades,subjective,0.34850828571428577,0.05751130263997623
174,grades,subjective,0.33657842857142845,0.05400711285335573
175,grades,subjective,0.340489857142857,0.05702475188665615
176,grades,subjective,0.34107657142857123,0.053224181305040634
177,grades,subjective,0.3444012857142857,0.04853127756847711
178,grades,subjective,0.34224999999999994,0.04974592931761822
179,grades,subjective,0.34185885714285713,0.06309899307971141
180,grades,subjective,0.3322758571428572,0.06811362882278525
181,grades,subjective,0.34127214285714275,0.04598008647828994
182,grades,subjective,0.3342315714285714,0.059132146107213936
183,grades,subjective,0.3397075714285714,0.04771742472373489
184,grades,subjective,0.35065957142857124,0.04965011264779544
185,grades,subjective,0.34694371428571424,0.05403012465924798
186,grades,subjective,0.3400987142857143,0.05312167865612773
187,grades,subjective,0.34498799999999996,0.05244232449898784
188,grades,subjective,0.335796142857143,0.05834817115350903
189,grades,subjective,0.3277777142857143,0.05594300117886024
190,grades,subjective,0.3492905714285714,0.05755385042598925
191,grades,subjective,0.34616142857142845,0.054021629133947015
192,grades,subjective,0.3518329999999999,0.04928205976906438
193,grades,subjective,0.3442057142857143,0.06468656192655124
194,grades,subjective,0.3363828571428572,0.05661446627706327
195,grades,subjective,0.34107657142857134,0.05176698504740215
196,grades,subjective,0.3399031428571427,0.04860097561714964
197,grades,subjective,0.3442057142857143,0.05189096386281762
198,grades,subjective,0.33384042857142854,0.05220365250553228
199,grades,subjective,0.34224999999999994,0.055900595758206786
200,grades,subjective,0.3498772857142856,0.04725347304350727
201,grades,subjective,0.35026842857142854,0.050097979644586337
202,grades,subjective,0.34029428571428577,0.05748602499206008
203,grades,subjective,0.339120857142857,0.04427177344723456
204,grades,subjective,0.3430322857142858,0.05110517560833916
205,grades,subjective,0.35965585714285714,0.055170211242581084
206,grades,subjective,0.3459658571428571,0.05598230007797473
207,grades,subjective,0.34498799999999996,0.05624302430106875
