iteration,model,mean_loss,std_loss
1503,health,2.64036368084789e-10,2.028452582956177e-09
1504,health,1.3825369754875547e-10,5.14459693863141e-10
1505,health,1.2203437436077275e-10,4.944976750533143e-10
1506,health,6.913617353014747e-10,3.055419733686952e-09
1507,health,4.474488734165292e-10,2.5857168951924257e-09
1508,health,6.256254271420708e-10,3.818955030592558e-09
1509,health,1.3442201667167866e-10,7.398194437976246e-10
1510,health,1.2019493742487838e-10,6.392426292390171e-10
1511,health,1.6062925046728923e-10,9.359657343016686e-10
1512,health,9.570328362512127e-11,4.233633266414699e-10
1513,health,3.3253634288923264e-10,1.7865806923291473e-09
1514,health,5.631070416399984e-10,4.067733514818018e-09
1515,health,2.532666192234946e-10,1.8557619827310445e-09
1516,health,3.076886319756028e-11,9.523729766793478e-11
1517,health,7.515557538161648e-10,3.4788950323036372e-09
1518,health,4.539810425915685e-10,2.571921308984656e-09
1519,health,4.0497585958755006e-10,2.3881624044683595e-09
1520,health,3.0450200602756e-10,1.352756310552933e-09
1521,health,6.327506000983792e-10,3.993581447522354e-09
1522,health,3.262027778390452e-10,1.7679428675794697e-09
1523,health,6.607202607659131e-10,3.4073061215543567e-09
1524,health,4.13109559910302e-10,2.1650620136232376e-09
1525,health,2.906827922566322e-10,2.273152132143513e-09
1526,health,5.364623406850676e-10,2.311697001066159e-09
1527,health,6.397329204207703e-10,2.6474203105972495e-09
1528,health,1.5148865849831107e-10,6.866766306969524e-10
1529,health,1.9414028277540126e-10,1.396857431465553e-09
1530,health,5.314695869674034e-10,2.1247228292713495e-09
1531,health,2.655336799200975e-10,1.9252959052588887e-09
1532,health,4.491989812006963e-10,2.0445672020315453e-09
1533,health,3.0763241671825607e-10,1.7733188369239397e-09
1534,health,2.7018323632802635e-10,2.0215635874091076e-09
1535,health,3.916876485943072e-10,2.683993984080804e-09
1536,health,5.128410644261747e-10,2.279940942084345e-09
1537,health,3.04751784386516e-10,1.526934321485673e-09
1538,health,8.205900130457046e-11,2.8315369472419624e-10
1539,health,3.5589178398379553e-10,1.8718907862785734e-09
1540,health,1.6536573886744575e-10,7.312253536235195e-10
1541,health,2.3282952825848913e-10,1.475678547335938e-09
1542,health,1.6377463346562312e-10,6.060159918916809e-10
1543,health,2.833026736304489e-10,1.864158779369715e-09
1544,health,6.63496400881293e-10,4.209246939357488e-09
1545,health,1.3915640714528162e-10,7.206679148735356e-10
1546,health,5.891755879255003e-11,1.7867594859517417e-10
1547,health,8.087422365265046e-11,3.2549598590150126e-10
1548,health,4.54687717882507e-10,2.6052598538409682e-09
1549,health,2.678938951281476e-10,1.9900365987995136e-09
1550,health,4.4775425206522813e-10,1.935753511169402e-09
1551,health,3.3272045896194194e-10,1.3764128330873642e-09
1552,health,4.715793574652501e-10,3.2642261091511446e-09
1553,health,6.446349291154604e-10,2.7336985293507423e-09
1554,health,1.1599141392830355e-10,7.141173698523994e-10
1555,health,7.108131810432252e-10,3.1746939547304932e-09
1556,health,2.2298405916292096e-10,1.2716453150610846e-09
1557,health,5.978007998582871e-10,2.9835828169909757e-09
1558,health,3.138246602194573e-10,1.7650530560867394e-09
1559,health,1.9246991487738148e-10,1.2801935124171781e-09
1560,health,5.939934670400527e-10,2.756298470554921e-09
1561,health,3.905602528547913e-10,2.413291823521016e-09
1562,health,2.398500161844016e-10,1.135724452128364e-09
1563,health,4.181253907469478e-10,2.0928188205803656e-09
1564,health,3.368690900790794e-10,1.8030047662318575e-09
1565,health,1.3528077927207212e-10,8.896776252062946e-10
1566,health,4.2401878507687875e-10,2.1922025851101107e-09
1567,health,3.7274538726775034e-10,1.6160056288487425e-09
1568,health,4.406501774909198e-10,2.434183084977457e-09
1569,health,2.3937672012168646e-10,1.0869253864164183e-09
1570,health,4.751869147964099e-10,2.186998848508465e-09
1571,health,4.3673896573350957e-10,1.7742452382389797e-09
1572,health,5.929899903448258e-11,1.7209007540688564e-10
1573,health,4.3611409201576985e-10,3.3854662229190567e-09
1574,health,2.0514703556823926e-10,1.243604766854292e-09
1575,health,2.0797400172801252e-10,1.335029732364193e-09
1576,health,5.26495244833998e-10,3.064372460743831e-09
1577,health,3.030097596916175e-10,2.273490021246158e-09
1578,health,2.0277088194845046e-10,7.220142556960369e-10
1579,health,1.0653767975294341e-10,4.145850459398897e-10
1580,health,2.7189455920534126e-10,1.5762026886329657e-09
1581,health,1.0943693990420557e-10,4.3038998231120975e-10
1582,health,1.3933815254729002e-10,6.1162266073167e-10
1583,health,4.0222052410506053e-11,1.0660193199972392e-10
1584,health,3.573001202479049e-10,2.174070023073195e-09
1585,health,5.683752847470162e-11,1.661721767998761e-10
1586,health,5.785157981374933e-10,2.5245447647248207e-09
1587,health,1.16116910134059e-10,4.605191347492606e-10
1588,health,2.3592133763406045e-10,1.474380648509775e-09
1589,health,1.431885572733397e-10,6.729090284601123e-10
1590,health,1.288277695412894e-10,8.61629365477608e-10
1591,health,4.006672154548724e-11,1.0820804162971566e-10
1592,health,1.031126844107074e-10,5.022239020918771e-10
1593,health,1.8128996940141377e-10,9.120684762788941e-10
1594,health,3.3234531816877684e-10,2.201572723079581e-09
1595,health,4.1635465237661304e-10,2.0327859935255894e-09
1596,health,1.5387073681103326e-10,7.27555165936652e-10
1597,health,5.044706307254384e-10,2.632113401312717e-09
1598,health,1.1761110916858634e-10,6.579869240175666e-10
1599,health,2.953245882723344e-11,6.579321946856078e-11
1600,health,3.946180334773876e-10,2.154457464993968e-09
1601,health,2.255843891945512e-10,1.5443403259359244e-09
1602,health,2.159904858975301e-10,1.1775821730042209e-09
1603,health,6.551112478013657e-10,3.3742298169051276e-09
1604,health,4.310905364287871e-11,2.3845551547019603e-10
1605,health,4.2486005142503097e-10,2.0947765135285147e-09
1606,health,4.32402477630283e-10,2.126814334667679e-09
1607,health,6.561050860699679e-10,4.054141896933972e-09
1608,health,1.7331494092434937e-10,1.0759265674154614e-09
1609,health,1.1517224606018644e-10,9.00786069169013e-10
1610,health,1.3888817069872142e-10,1.070372993390855e-09
1611,health,2.284054180348827e-10,1.0455584596515365e-09
1612,health,3.076781678671141e-10,1.752830330265876e-09
1613,health,1.0595999740703148e-10,3.8500596784719327e-10
1614,health,1.1522401514824999e-10,5.69563513457215e-10
1615,health,2.549366634697319e-10,1.4390241612739727e-09
1616,health,2.3322438744120695e-10,1.4255400352353774e-09
1617,health,1.253290397145522e-10,9.163462262193042e-10
1618,health,9.575179332086618e-11,2.7108838701267496e-10
1619,health,3.083285928581651e-10,2.036053100856855e-09
1620,health,1.5506888055253123e-10,1.0839522267288596e-09
1621,health,1.4226568989378773e-10,7.319778311531416e-10
1622,health,2.2536092046359226e-10,1.5720463181201342e-09
1623,health,7.160827068524968e-11,3.1337095795611235e-10
1624,health,9.118974277422827e-11,3.1646921068280393e-10
1625,health,1.2331445411053274e-10,4.784450211972458e-10
1626,health,2.734075255904784e-11,5.526275138419392e-11
1627,health,1.2265417350946174e-10,8.251512746190301e-10
1628,health,4.262274188340183e-10,2.319276878373972e-09
1629,health,3.729055890374127e-10,1.942040857167423e-09
1630,health,2.8756188863975874e-10,2.405040507697792e-09
1631,health,6.870317791249363e-11,3.304119494516547e-10
1632,health,2.8972031782153966e-10,1.1169827747223929e-09
1633,health,1.4472348487592496e-10,7.756835355787874e-10
1634,health,1.8133077423329606e-10,8.993888281929632e-10
1635,health,6.245188230784139e-11,2.2712982194709488e-10
1636,health,3.969551856065223e-10,3.1141674991209744e-09
1637,health,2.1386875285839739e-10,1.1135117573213822e-09
1638,health,1.752392469505203e-10,9.46228034248699e-10
1639,health,1.8735123068545519e-10,1.1576087559430612e-09
1640,health,6.788448005649397e-11,3.315308103407653e-10
1641,health,3.073154549337441e-11,8.115423015089064e-11
1642,health,5.510782818182307e-10,3.118258279424657e-09
1643,health,8.651294127273633e-11,4.865227722803554e-10
1644,health,3.301426796793083e-10,1.535959135358579e-09
1645,health,3.11040544301391e-10,1.3438986541358723e-09
1646,health,3.750695129781803e-11,1.260596098654183e-10
1647,health,2.8774984434860297e-10,1.1535171891566247e-09
1648,health,2.550789943895108e-10,1.4245816128105734e-09
1649,health,6.62811056127598e-11,2.1324627626049343e-10
1650,health,6.074920885406127e-11,1.6793821295670357e-10
1651,health,1.340152082509242e-10,8.381407758850511e-10
1652,health,1.0133657371205972e-10,6.556274784439058e-10
1653,health,1.9143757141722345e-10,1.3679735389000748e-09
1654,health,1.3551945764427568e-10,8.77890352711104e-10
1655,health,6.64049216010574e-11,4.250420608952276e-10
1656,health,1.9466909784197303e-10,1.1502555356871377e-09
1657,health,7.449286804827977e-11,4.76602830866511e-10
1658,health,2.2658337225748012e-11,5.724680267515218e-11
1659,health,1.9358928863821627e-10,1.5339012607135377e-09
1660,health,1.761742999850241e-10,1.0452809396513e-09
1661,health,1.2380874223189108e-10,9.590678606861507e-10
1662,health,2.1685617516862217e-10,1.513669501412567e-09
1663,health,6.302811035575572e-11,3.638103184557792e-10
1664,health,1.4783165040814358e-10,1.0906254764504564e-09
1665,health,8.178463581527324e-11,6.470530027553407e-10
1666,health,7.52153218605965e-11,4.804946551177665e-10
1667,health,5.240014142033364e-10,2.7941004490083203e-09
1668,health,7.233618207198964e-11,5.12389135247472e-10
1669,health,3.695680655015006e-10,2.4182106474871406e-09
1670,health,5.6817419181112384e-11,1.4895686250782798e-10
1671,health,8.546362825720373e-11,5.547895491408282e-10
1672,health,8.2182385876512e-11,5.449218632312981e-10
1673,health,3.548543780545729e-11,1.4433480503765125e-10
1674,health,6.708870726555841e-11,3.6970945000775806e-10
1675,health,2.2292902582950556e-10,1.5164649941550786e-09
1676,health,3.358196982508235e-10,1.7845613513133348e-09
1677,health,1.5831456988150083e-10,1.0038284197581796e-09
1678,health,4.93711929878327e-10,2.4806149192766092e-09
1679,health,2.375354689258843e-10,1.6349834374794683e-09
1680,health,8.482408347431455e-11,6.229396920866709e-10
1681,health,2.729353840850747e-10,1.869480260726209e-09
1682,health,1.774902137075554e-10,1.2630674654118055e-09
1683,health,1.9715859886224772e-10,1.2236753580364888e-09
1684,health,1.5486907983319005e-10,8.060517073246824e-10
1685,health,2.3472672973406705e-10,1.5770151445723236e-09
1686,health,9.236949446131769e-11,7.416196993580379e-10
1687,health,9.764696553569215e-11,5.367386642401243e-10
1688,health,2.147226552927463e-11,6.601487800962101e-11
1689,health,1.9668094888078137e-11,5.263567202857485e-11
1690,health,2.1789660710347792e-10,1.1741805066478919e-09
1691,health,6.664424165276446e-11,2.136309912424051e-10
1692,health,1.5434671488293586e-10,1.0160676408224175e-09
1693,health,3.893301449914494e-11,1.6180708166814498e-10
1694,health,2.932035269020671e-10,1.861663068372321e-09
1695,health,1.5707761020336842e-10,1.0643817720694905e-09
1696,health,1.3821852741401157e-10,1.0190021408119796e-09
1697,health,1.6502512310362588e-10,9.145686715557672e-10
1698,health,1.6538349272784056e-10,1.4228488218473787e-09
1699,health,6.175251210053316e-11,4.0594679677259327e-10
1700,health,4.1139396636583045e-11,1.7447820076796368e-10
1701,health,7.108465761949923e-11,3.157241796099666e-10
1702,health,2.2343095979909472e-10,1.8799414665708547e-09
1703,health,6.911860606425481e-11,4.938576172110668e-10
1704,health,1.1528120020211008e-10,7.188086979901933e-10
1705,health,2.7931909815852608e-11,9.796447135120239e-11
1706,health,1.1135196745002716e-10,5.677693640653369e-10
1707,health,2.2476552911475916e-11,9.994662779102186e-11
1708,health,1.2570563906239216e-10,1.173613168839923e-09
1709,health,4.19073117726693e-10,1.8690087227754937e-09
1710,health,1.03072988172332e-10,4.6227775331603445e-10
1711,health,5.721795639248434e-11,2.593054242836578e-10
1712,health,2.677384658069667e-10,1.8517315437643428e-09
1713,health,3.2212280608955657e-10,1.84729765787636e-09
1714,health,3.978121057097448e-10,2.16168322486083e-09
1715,health,9.156508718348363e-11,7.537005748609541e-10
1716,health,2.365204781837133e-11,6.229491713460436e-11
1717,health,7.973617872020793e-11,4.091586236492063e-10
1718,health,6.507777674739676e-11,3.0147317026872317e-10
1719,health,1.0496797701964443e-10,9.008938228062596e-10
1720,health,1.9232077588814489e-10,1.3741654600869868e-09
1721,health,2.1171817962281028e-11,5.302326487586789e-11
1722,health,1.4121445290505802e-10,1.2041840082210626e-09
1723,health,2.8804689995159875e-11,7.682590416597951e-11
1724,health,8.881703565870863e-11,4.903480863235723e-10
1725,health,3.549177245930697e-11,1.564362984878582e-10
1726,health,1.1509707299378827e-10,7.336847524750486e-10
1727,health,1.3149016902896318e-10,7.558280575014665e-10
1728,health,1.0243349204718483e-10,5.742150842049846e-10
1729,health,1.8540505153595645e-10,1.3149040168783844e-09
1730,health,1.3300156244030433e-10,1.0552799739167089e-09
1731,health,4.403083163767229e-11,2.0817645591748888e-10
1732,health,3.177647588010425e-11,1.47613242503546e-10
1733,health,6.19216529778237e-11,3.7306252942777083e-10
1734,health,5.3622605753453115e-11,2.4321195981674473e-10
1735,health,7.541367311361856e-11,5.306099259308373e-10
1736,health,1.839856905614918e-10,1.6380090437716188e-09
1737,health,1.1269747467131103e-10,8.535024606532413e-10
1738,health,3.620269550441924e-10,2.9271264854987522e-09
1739,health,1.4150773778209034e-10,8.134576556169581e-10
1740,health,1.1524355668920086e-10,6.517746237085166e-10
1741,health,1.4832039178700082e-10,1.0266220402051976e-09
1742,health,1.8962492560116675e-11,8.827712893160008e-11
1743,health,7.820533970722774e-11,5.913490736925206e-10
1744,health,2.998314847016151e-10,1.9951933507042598e-09
1745,health,1.6132724367536497e-10,1.470787702079855e-09
1746,health,1.33151483343627e-10,1.0506714360942726e-09
1747,health,1.4880120339880807e-11,3.658490215712252e-11
1748,health,9.905957057625924e-11,5.298161083457492e-10
1749,health,1.8150451866755872e-11,7.989883297791058e-11
1750,health,1.548680920869001e-10,1.1441179047572962e-09
1751,health,2.637896133122137e-10,2.3664513344388523e-09
1752,health,2.636130142378977e-10,1.4573932218890075e-09
1753,health,2.1921138367712228e-10,9.98839119229543e-10
1754,health,2.2398994068688523e-10,1.2004125869524585e-09
1755,health,1.594706153490972e-10,1.3524672649018762e-09
1756,health,2.6058742970584667e-10,1.4496860308143753e-09
1757,health,2.349106573215716e-10,1.47778290449921e-09
1758,health,3.556431295499359e-11,2.062755454188716e-10
1759,health,2.1626277238504424e-11,6.451060557497054e-11
1760,health,1.0033007730244197e-10,5.770400700830071e-10
1761,health,5.8801946670377e-11,3.61602293592681e-10
1762,health,6.622623159849141e-11,4.043138285655182e-10
1763,health,3.31110261106706e-11,1.4193310087375427e-10
1764,health,1.102723795808461e-10,7.620109829467883e-10
1765,health,1.0557980587806813e-10,7.75279847142697e-10
1766,health,1.2682691020625343e-10,6.587564016727727e-10
1767,health,3.405229948446567e-11,1.4172079255865012e-10
1768,health,1.6178170030750536e-11,4.671097612523486e-11
1769,health,1.349431980371589e-10,8.348655789291959e-10
1770,health,1.6938106651890695e-11,4.585387421767575e-11
1771,health,1.3708324551206436e-10,8.627377586087251e-10
1772,health,3.719231752425428e-11,2.0645256251844658e-10
1773,health,1.66757603286234e-11,5.6717667161968526e-11
1774,health,2.2419676933467446e-10,1.0120174835842875e-09
1775,health,8.288063279703823e-11,5.328920684936664e-10
1776,health,2.91544248236717e-10,1.4567467688145642e-09
1777,health,6.956749527797364e-11,3.7139268250970893e-10
1778,health,6.023790810337502e-11,3.2869946816841355e-10
1779,health,1.449613470857862e-10,1.098687572038823e-09
1780,health,1.5795372952034424e-11,3.084252640214747e-11
1781,health,1.6258885578711538e-11,5.738965614403534e-11
1782,health,1.2114455941382705e-11,3.114377734315043e-11
1783,health,3.9784283192208587e-11,1.8924278561129966e-10
1784,health,3.3640790114665744e-11,1.4772858722004367e-10
1785,health,1.0033040825633197e-10,6.972710357046319e-10
1786,health,4.839917341242468e-11,2.0892647537429738e-10
1787,health,1.6188181722217303e-10,1.1392898379207757e-09
1788,health,5.232217415324656e-11,4.2971961448701353e-10
1789,health,1.7382540569234744e-10,1.467856494221546e-09
1790,health,9.920495038500776e-11,6.353114685950417e-10
1791,health,1.8733412084322977e-10,1.3815951918515602e-09
1792,health,3.231990373599157e-11,1.426057286969194e-10
1793,health,1.459146748627177e-10,9.141429606245532e-10
1794,health,1.7474497148711422e-10,1.5604985881900102e-09
